"행정구역","2016년11월_계_총인구수","2016년11월_계_연령구간인구수","2016년11월_계_0~4세","2016년11월_계_5~9세","2016년11월_계_10~14세","2016년11월_계_15~19세","2016년11월_계_20~24세","2016년11월_계_25~29세","2016년11월_계_30~34세","2016년11월_계_35~39세","2016년11월_계_40~44세","2016년11월_계_45~49세","2016년11월_계_50~54세","2016년11월_계_55~59세","2016년11월_계_60~64세","2016년11월_계_65~69세","2016년11월_계_70~74세","2016년11월_계_75~79세","2016년11월_계_80~84세","2016년11월_계_85~89세","2016년11월_계_90~94세","2016년11월_계_95~99세","2016년11월_계_100세 이상","2016년11월_남_총인구수","2016년11월_남_연령구간인구수","2016년11월_남_0~4세","2016년11월_남_5~9세","2016년11월_남_10~14세","2016년11월_남_15~19세","2016년11월_남_20~24세","2016년11월_남_25~29세","2016년11월_남_30~34세","2016년11월_남_35~39세","2016년11월_남_40~44세","2016년11월_남_45~49세","2016년11월_남_50~54세","2016년11월_남_55~59세","2016년11월_남_60~64세","2016년11월_남_65~69세","2016년11월_남_70~74세","2016년11월_남_75~79세","2016년11월_남_80~84세","2016년11월_남_85~89세","2016년11월_남_90~94세","2016년11월_남_95~99세","2016년11월_남_100세 이상","2016년11월_여_총인구수","2016년11월_여_연령구간인구수","2016년11월_여_0~4세","2016년11월_여_5~9세","2016년11월_여_10~14세","2016년11월_여_15~19세","2016년11월_여_20~24세","2016년11월_여_25~29세","2016년11월_여_30~34세","2016년11월_여_35~39세","2016년11월_여_40~44세","2016년11월_여_45~49세","2016년11월_여_50~54세","2016년11월_여_55~59세","2016년11월_여_60~64세","2016년11월_여_65~69세","2016년11월_여_70~74세","2016년11월_여_75~79세","2016년11월_여_80~84세","2016년11월_여_85~89세","2016년11월_여_90~94세","2016년11월_여_95~99세","2016년11월_여_100세 이상"
"강원도 강릉시 교1동(4215055000)","28,574","28,574","1,090","1,485","1,873","2,315","2,019","1,276","1,447","2,071","2,773","2,899","2,244","2,117","1,534","978","960","772","435","196","73","13","4","13,893","13,893","552","776","955","1,181","1,076","688","703","928","1,271","1,445","1,115","1,036","718","427","452","332","168","54","12","4","0","14,681","14,681","538","709","918","1,134","943","588","744","1,143","1,502","1,454","1,129","1,081","816","551","508","440","267","142","61","9","4"
"강원도 강릉시 교2동(4215056000)","8,998","8,998","252","280","360","592","607","440","445","511","627","740","840","921","781","501","420","342","192","89","44","9","5","4,462","4,462","126","133","185","301","335","246","236","258","313","384","416","448","374","263","191","148","75","21","6","3","0","4,536","4,536","126","147","175","291","272","194","209","253","314","356","424","473","407","238","229","194","117","68","38","6","5"
"강원도 강릉시 포남1동(4215057100)","11,871","11,871","311","349","407","719","834","667","589","728","789","1,006","1,070","1,234","1,048","673","613","446","209","117","50","8","4","5,900","5,900","162","190","227","366","457","354","315","394","428","482","533","568","485","326","292","197","78","32","13","1","0","5,971","5,971","149","159","180","353","377","313","274","334","361","524","537","666","563","347","321","249","131","85","37","7","4"
"강원도 강릉시 포남2동(4215057200)","15,145","15,145","409","615","739","1,062","1,148","850","768","899","1,201","1,304","1,371","1,573","1,139","694","515","415","257","129","47","9","1","7,449","7,449","207","324","398","547","605","483","407","447","586","618","659","746","553","332","231","183","82","28","11","2","0","7,696","7,696","202","291","341","515","543","367","361","452","615","686","712","827","586","362","284","232","175","101","36","7","1"
"강원도 강릉시 초당동(4215058000)","5,457","5,457","187","214","256","375","407","297","303","368","410","515","535","538","320","200","187","177","92","55","14","5","2","2,679","2,679","95","103","135","205","236","167","154","186","187","237","254","271","151","97","77","78","28","15","3","0","0","2,778","2,778","92","111","121","170","171","130","149","182","223","278","281","267","169","103","110","99","64","40","11","5","2"
"강원도 강릉시 송정동(4215059000)","7,109","7,109","280","344","374","459","459","319","413","494","598","616","575","662","497","298","254","233","135","70","24","5","0","3,526","3,526","149","180","211","243","263","176","211","232","301","299","274","313","240","132","114","107","52","21","8","0","0","3,583","3,583","131","164","163","216","196","143","202","262","297","317","301","349","257","166","140","126","83","49","16","5","0"
"강원도 강릉시 내곡동(4215060000)","13,304","13,304","518","578","572","989","1,664","768","744","874","1,002","1,034","944","1,092","796","504","485","393","207","92","38","9","1","6,657","6,657","249","298","296","529","871","454","378","457","511","505","454","517","400","252","222","160","69","29","5","0","1","6,647","6,647","269","280","276","460","793","314","366","417","491","529","490","575","396","252","263","233","138","63","33","9","0"
"강원도 강릉시 강남동(4215061500)","20,003","20,003","637","690","864","1,210","1,377","974","985","1,220","1,457","1,760","1,624","1,807","1,420","1,075","1,108","906","520","246","81","33","9","10,075","10,075","325","360","470","669","777","540","548","636","768","915","852","870","668","497","495","390","205","62","17","7","4","9,928","9,928","312","330","394","541","600","434","437","584","689","845","772","937","752","578","613","516","315","184","64","26","5"
"강원도 강릉시 성덕동(4215064500)","30,302","30,302","1,546","1,874","1,900","2,238","1,798","1,381","1,888","2,567","3,061","2,852","2,174","2,259","1,534","936","846","715","421","217","72","19","4","14,975","14,975","806","984","998","1,167","990","741","924","1,222","1,523","1,462","1,088","1,080","759","415","358","265","116","51","20","5","1","15,327","15,327","740","890","902","1,071","808","640","964","1,345","1,538","1,390","1,086","1,179","775","521","488","450","305","166","52","14","3"
"강원도 강릉시 경포동(4215066500)","5,422","5,422","136","141","163","285","557","379","280","304","364","423","420","476","437","301","278","227","121","75","43","11","1","2,792","2,792","72","73","86","158","302","237","160","180","198","217","214","229","210","140","150","89","42","21","9","4","1","2,630","2,630","64","68","77","127","255","142","120","124","166","206","206","247","227","161","128","138","79","54","34","7","0"
"강원도 동해시 (4217000000)","93,349","93,349","3,715","4,300","4,500","5,945","5,664","4,042","4,997","6,633","7,677","8,308","7,461","8,407","6,607","4,480","4,129","3,278","1,921","889","306","64","26","47,205","47,205","1,930","2,251","2,325","3,160","3,266","2,230","2,707","3,344","4,090","4,315","3,843","4,099","3,268","2,163","1,860","1,385","672","218","59","12","8","46,144","46,144","1,785","2,049","2,175","2,785","2,398","1,812","2,290","3,289","3,587","3,993","3,618","4,308","3,339","2,317","2,269","1,893","1,249","671","247","52","18"
"강원도 동해시 천곡동(4217051000)","31,424","31,424","1,643","1,935","1,621","1,933","1,960","1,581","1,977","2,678","2,674","2,668","2,468","2,752","2,080","1,162","917","691","419","189","69","7","0","15,610","15,610","842","1,017","803","1,035","1,092","850","1,012","1,261","1,362","1,288","1,171","1,296","1,083","576","435","283","134","56","12","2","0","15,814","15,814","801","918","818","898","868","731","965","1,417","1,312","1,380","1,297","1,456","997","586","482","408","285","133","57","5","0"
"강원도 동해시 송정동(4217052000)","4,675","4,675","117","132","152","263","317","256","217","261","320","387","369","485","385","286","252","237","126","77","26","8","2","2,499","2,499","53","69","90","145","214","163","135","144","186","202","211","263","185","127","124","115","46","22","4","0","1","2,176","2,176","64","63","62","118","103","93","82","117","134","185","158","222","200","159","128","122","80","55","22","8","1"
"강원도 동해시 북삼동(4217053000)","21,398","21,398","998","1,193","1,412","1,857","1,465","881","1,235","1,683","2,135","2,269","1,684","1,471","1,001","650","603","469","237","114","35","5","1","11,022","11,022","530","621","759","997","873","490","652","803","1,072","1,154","888","761","488","324","272","210","87","31","8","1","1","10,376","10,376","468","572","653","860","592","391","583","880","1,063","1,115","796","710","513","326","331","259","150","83","27","4","0"
"강원도 동해시 부곡동(4217054000)","6,064","6,064","130","189","219","356","366","244","257","349","418","520","485","656","580","389","378","259","162","66","30","9","2","2,994","2,994","67","88","124","182","204","131","143","193","222","266","247","307","273","183","176","110","59","10","6","3","0","3,070","3,070","63","101","95","174","162","113","114","156","196","254","238","349","307","206","202","149","103","56","24","6","2"
"강원도 동해시 동호동(4217055000)","4,483","4,483","89","126","155","236","279","166","179","227","293","383","403","509","375","345","319","231","117","31","13","4","3","2,270","2,270","57","63","86","110","146","97","111","145","170","212","220","236","167","169","129","91","45","10","4","1","1","2,213","2,213","32","63","69","126","133","69","68","82","123","171","183","273","208","176","190","140","72","21","9","3","2"
"강원도 동해시 발한동(4217057000)","4,395","4,395","113","92","125","218","221","140","171","240","316","310","315","481","428","350","341","262","155","82","20","10","5","2,182","2,182","53","49","61","122","123","70","108","139","191","172","162","221","200","168","151","110","51","23","4","3","1","2,213","2,213","60","43","64","96","98","70","63","101","125","138","153","260","228","182","190","152","104","59","16","7","4"
"강원도 동해시 묵호동(4217059000)","3,801","3,801","106","82","111","130","140","96","157","226","271","261","257","357","394","339","343","278","156","63","26","4","4","1,871","1,871","62","45","53","61","80","51","87","120","179","167","142","159","179","155","129","116","59","17","10","0","0","1,930","1,930","44","37","58","69","60","45","70","106","92","94","115","198","215","184","214","162","97","46","16","4","4"
"강원도 동해시 북평동(4217060000)","9,494","9,494","311","354","454","589","561","400","461","577","716","870","825","941","726","460","444","386","251","121","38","8","1","4,858","4,858","162","188","228","311","331","220","262","307","383","472","439","460","378","234","203","164","90","19","6","1","0","4,636","4,636","149","166","226","278","230","180","199","270","333","398","386","481","348","226","241","222","161","102","32","7","1"
"강원도 동해시 망상동(4217063000)","4,218","4,218","132","96","123","186","200","158","189","221","313","339","348","421","349","280","293","263","177","89","29","7","5","2,117","2,117","64","51","62","96","110","84","104","125","193","193","180","217","180","125","136","107","64","18","4","1","3","2,101","2,101","68","45","61","90","90","74","85","96","120","146","168","204","169","155","157","156","113","71","25","6","2"
"강원도 동해시 삼화동(4217065000)","3,397","3,397","76","101","128","177","155","120","154","171","221","301","307","334","289","219","239","202","121","57","20","2","3","1,782","1,782","40","60","59","101","93","74","93","107","132","189","183","179","135","102","105","79","37","12","1","0","1","1,615","1,615","36","41","69","76","62","46","61","64","89","112","124","155","154","117","134","123","84","45","19","2","2"
"강원도 태백시 (4219000000)","47,167","47,167","1,599","2,051","1,946","2,765","2,689","1,834","2,230","3,291","3,531","3,883","3,704","4,558","3,857","2,937","2,542","2,033","1,070","398","159","45","45","23,949","23,949","827","1,029","980","1,581","1,479","1,001","1,193","1,682","1,940","2,130","1,970","2,297","1,879","1,373","1,160","867","397","96","35","15","18","23,218","23,218","772","1,022","966","1,184","1,210","833","1,037","1,609","1,591","1,753","1,734","2,261","1,978","1,564","1,382","1,166","673","302","124","30","27"
"강원도 태백시 황지동(4219051500)","6,854","6,854","230","301","293","410","415","331","352","427","478","560","584","637","550","411","352","272","145","56","30","9","11","3,432","3,432","123","152","160","230","235","191","189","208","261","289","284","298","264","181","165","118","52","16","8","3","5","3,422","3,422","107","149","133","180","180","140","163","219","217","271","300","339","286","230","187","154","93","40","22","6","6"
"강원도 태백시 황연동(4219052500)","5,050","5,050","121","186","180","235","269","142","205","316","322","404","421","557","542","354","345","251","123","47","20","5","5","2,603","2,603","60","97","103","134","153","91","105","171","176","233","233","283","270","168","143","115","49","12","3","3","1","2,447","2,447","61","89","77","101","116","51","100","145","146","171","188","274","272","186","202","136","74","35","17","2","4"
"강원도 태백시 삼수동(4219053500)","6,589","6,589","266","311","268","275","289","228","338","478","537","520","460","590","583","463","382","358","157","53","21","6","6","3,345","3,345","141","152","140","156","165","115","174","244","316","310","252","292","256","233","164","155","56","16","5","1","2","3,244","3,244","125","159","128","119","124","113","164","234","221","210","208","298","327","230","218","203","101","37","16","5","4"
"강원도 태백시 상장동(4219054000)","15,094","15,094","749","896","820","1,079","1,064","657","834","1,422","1,440","1,347","1,084","1,128","833","618","472","346","181","78","33","5","8","7,656","7,656","384","456","403","595","570","354","428","689","763","719","592","554","413","294","216","137","65","13","6","0","5","7,438","7,438","365","440","417","484","494","303","406","733","677","628","492","574","420","324","256","209","116","65","27","5","3"
"강원도 태백시 문곡소도동(4219058500)","4,138","4,138","105","135","159","202","189","126","183","253","270","349","326","488","430","328","239","196","101","40","11","6","2","2,047","2,047","50","68","66","99","101","61","105","143","149","182","161","247","210","148","114","93","38","7","2","2","1","2,091","2,091","55","67","93","103","88","65","78","110","121","167","165","241","220","180","125","103","63","33","9","4","1"
"강원도 태백시 장성동(4219059500)","3,873","3,873","60","101","111","196","241","180","130","168","194","315","403","524","335","250","251","213","122","53","13","9","4","1,923","1,923","31","40","52","108","130","97","80","88","105","172","202","290","167","115","108","80","37","15","1","5","0","1,950","1,950","29","61","59","88","111","83","50","80","89","143","201","234","168","135","143","133","85","38","12","4","4"
"강원도 태백시 구문소동(4219060500)","3,067","3,067","44","70","72","276","110","89","104","126","178","216","211","336","312","266","271","215","119","36","11","2","3","1,638","1,638","27","40","30","205","66","43","59","76","104","122","122","175","164","118","140","83","53","6","3","0","2","1,429","1,429","17","30","42","71","44","46","45","50","74","94","89","161","148","148","131","132","66","30","8","2","1"
"강원도 태백시 철암동(4219061500)","2,502","2,502","24","51","43","92","112","81","84","101","112","172","215","298","272","247","230","182","122","35","20","3","6","1,305","1,305","11","24","26","54","59","49","53","63","66","103","124","158","135","116","110","86","47","11","7","1","2","1,197","1,197","13","27","17","38","53","32","31","38","46","69","91","140","137","131","120","96","75","24","13","2","4"
"강원도 속초시 (4221000000)","82,491","82,491","3,116","3,367","3,904","5,310","5,074","3,946","4,450","5,482","6,315","7,764","7,265","7,909","5,835","3,616","3,466","2,725","1,627","902","334","59","25","40,589","40,589","1,527","1,734","2,004","2,727","2,818","2,196","2,346","2,713","3,140","3,809","3,686","3,843","2,912","1,648","1,498","1,120","543","196","96","23","10","41,902","41,902","1,589","1,633","1,900","2,583","2,256","1,750","2,104","2,769","3,175","3,955","3,579","4,066","2,923","1,968","1,968","1,605","1,084","706","238","36","15"
"강원도 속초시 영랑동(4221051000)","5,221","5,221","119","132","169","252","300","279","244","293","314","458","475","637","481","344","268","209","138","74","28","6","1","2,699","2,699","63","65","96","136","185","162","136","171","172","260","243","303","255","155","135","89","54","8","8","2","1","2,522","2,522","56","67","73","116","115","117","108","122","142","198","232","334","226","189","133","120","84","66","20","4","0"
"강원도 속초시 동명동(4221052000)","3,555","3,555","75","83","98","164","193","153","142","180","202","318","349","412","327","253","232","187","110","52","20","2","3","1,811","1,811","40","41","48","82","99","91","82","104","122","162","199","213","164","110","116","82","32","13","8","2","1","1,744","1,744","35","42","50","82","94","62","60","76","80","156","150","199","163","143","116","105","78","39","12","0","2"
"강원도 속초시 금호동(4221054000)","7,187","7,187","158","193","274","403","442","284","306","359","472","615","679","825","635","428","392","339","191","128","53","7","4","3,522","3,522","80","95","144","221","262","171","173","182","229","302","326","410","313","204","159","145","67","22","14","2","1","3,665","3,665","78","98","130","182","180","113","133","177","243","313","353","415","322","224","233","194","124","106","39","5","3"
"강원도 속초시 교동(4221056000)","10,868","10,868","352","423","547","743","687","511","514","671","840","1,038","945","1,071","849","476","455","370","210","104","46","13","3","5,273","5,273","181","213","284","406","364","286","273","321","405","496","454","524","416","208","189","154","68","15","10","4","2","5,595","5,595","171","210","263","337","323","225","241","350","435","542","491","547","433","268","266","216","142","89","36","9","1"
"강원도 속초시 노학동(4221057000)","23,038","23,038","866","1,003","1,261","1,738","1,458","1,156","1,240","1,509","1,854","2,305","2,077","2,109","1,464","812","813","645","413","220","78","11","6","11,253","11,253","389","534","632","831","808","632","638","725","892","1,102","1,057","1,062","749","395","351","250","120","51","29","4","2","11,785","11,785","477","469","629","907","650","524","602","784","962","1,203","1,020","1,047","715","417","462","395","293","169","49","7","4"
"강원도 속초시 조양동(4221058000)","25,513","25,513","1,441","1,410","1,399","1,719","1,584","1,263","1,730","2,141","2,255","2,448","2,060","1,968","1,342","804","814","550","327","188","54","11","5","12,421","12,421","721","718","716","895","881","684","874","1,019","1,106","1,152","1,038","875","639","369","334","218","110","52","14","4","2","13,092","13,092","720","692","683","824","703","579","856","1,122","1,149","1,296","1,022","1,093","703","435","480","332","217","136","40","7","3"
"강원도 속초시 청호동(4221059000)","3,704","3,704","46","52","85","155","230","149","136","157","212","310","363","453","379","240","240","247","134","81","28","5","2","1,858","1,858","22","23","46","85","112","83","89","97","118","180","206","234","206","90","97","98","43","19","6","3","1","1,846","1,846","24","29","39","70","118","66","47","60","94","130","157","219","173","150","143","149","91","62","22","2","1"
"강원도 속초시 대포동(4221060000)","3,405","3,405","59","71","71","136","180","151","138","172","166","272","317","434","358","259","252","178","104","55","27","4","1","1,752","1,752","31","45","38","71","107","87","81","94","96","155","163","222","170","117","117","84","49","16","7","2","0","1,653","1,653","28","26","33","65","73","64","57","78","70","117","154","212","188","142","135","94","55","39","20","2","1"
"강원도 삼척시 (4223000000)","69,913","69,913","2,162","2,463","2,621","4,249","5,815","2,996","3,178","4,017","4,823","5,437","5,468","6,760","5,307","3,963","3,709","3,317","2,148","1,021","359","63","37","35,439","35,439","1,105","1,271","1,359","2,237","3,140","1,792","1,757","2,144","2,716","3,044","2,907","3,418","2,654","1,920","1,609","1,296","722","260","67","12","9","34,474","34,474","1,057","1,192","1,262","2,012","2,675","1,204","1,421","1,873","2,107","2,393","2,561","3,342","2,653","2,043","2,100","2,021","1,426","761","292","51","28"
"강원도 삼척시 도계읍(4223025000)","12,556","12,556","222","295","328","1,009","2,433","517","379","499","634","802","868","1,190","925","693","691","571","319","120","37","14","10","6,324","6,324","112","151","169","481","1,227","312","220","269","370","432","478","624","468","331","305","209","111","36","10","5","4","6,232","6,232","110","144","159","528","1,206","205","159","230","264","370","390","566","457","362","386","362","208","84","27","9","6"
"강원도 삼척시 원덕읍(4223025300)","3,725","3,725","44","67","78","143","163","140","148","176","235","277","335","419","345","287","256","285","183","96","39","3","6","1,959","1,959","25","33","44","81","98","94","98","109","161","182","197","234","175","121","113","106","57","24","4","1","2","1,766","1,766","19","34","34","62","65","46","50","67","74","95","138","185","170","166","143","179","126","72","35","2","4"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,914","1,914","27","35","44","84","77","62","60","72","101","151","175","230","192","156","160","140","87","45","14","2","0","945","945","12","22","23","48","38","44","38","42","63","87","96","116","89","68","63","56","28","11","1","0","0","969","969","15","13","21","36","39","18","22","30","38","64","79","114","103","88","97","84","59","34","13","2","0"
"강원도 삼척시 근덕면(4223031000)","5,740","5,740","69","81","113","300","255","216","163","180","272","403","475","673","564","428","474","484","330","177","64","14","5","2,926","2,926","36","44","51","213","157","141","90","117","179","256","257","346","285","218","191","188","108","35","12","1","1","2,814","2,814","33","37","62","87","98","75","73","63","93","147","218","327","279","210","283","296","222","142","52","13","4"
"강원도 삼척시 하장면(4223032000)","1,354","1,354","16","17","22","53","44","42","44","45","84","100","118","213","162","98","92","100","69","24","10","1","0","714","714","10","11","10","17","23","21","33","29","66","60","55","119","83","59","33","47","27","9","2","0","0","640","640","6","6","12","36","21","21","11","16","18","40","63","94","79","39","59","53","42","15","8","1","0"
"강원도 삼척시 노곡면(4223033000)","792","792","4","4","9","25","22","13","14","19","45","66","63","111","81","66","72","71","54","37","15","1","0","425","425","2","1","7","12","13","11","7","13","32","48","39","66","47","36","29","30","18","11","3","0","0","367","367","2","3","2","13","9","2","7","6","13","18","24","45","34","30","43","41","36","26","12","1","0"
"강원도 삼척시 미로면(4223034000)","2,008","2,008","29","49","38","72","80","52","59","86","120","120","160","220","215","152","178","149","143","59","25","1","1","1,023","1,023","16","26","23","43","36","33","34","50","86","76","95","111","120","69","83","58","44","14","6","0","0","985","985","13","23","15","29","44","19","25","36","34","44","65","109","95","83","95","91","99","45","19","1","1"
"강원도 삼척시 가곡면(4223035000)","739","739","8","8","9","27","18","13","15","18","51","51","69","93","87","74","67","62","47","18","3","0","1","366","366","6","3","4","17","10","8","9","12","34","26","43","49","37","40","27","24","15","1","1","0","0","373","373","2","5","5","10","8","5","6","6","17","25","26","44","50","34","40","38","32","17","2","0","1"
"강원도 삼척시 신기면(4223036000)","691","691","8","9","8","13","18","15","19","33","45","40","57","91","63","64","66","73","49","13","5","2","0","373","373","5","3","6","5","13","7","13","21","39","26","34","44","42","35","30","32","13","3","2","0","0","318","318","3","6","2","8","5","8","6","12","6","14","23","47","21","29","36","41","36","10","3","2","0"
"강원도 삼척시 남양동(4223051000)","8,876","8,876","176","222","303","468","565","444","392","470","521","694","793","1,034","823","618","514","402","244","138","42","11","2","4,408","4,408","97","115","150","244","307","256","230","281","281","350","391","489","389","292","248","167","83","33","4","1","0","4,468","4,468","79","107","153","224","258","188","162","189","240","344","402","545","434","326","266","235","161","105","38","10","2"
"강원도 삼척시 교동(4223053000)","11,476","11,476","662","688","675","833","990","639","730","936","1,024","1,049","804","750","528","345","322","240","151","77","27","1","5","5,939","5,939","342","363","347","442","578","390","386","450","522","543","432","367","287","163","135","98","60","23","9","1","1","5,537","5,537","320","325","328","391","412","249","344","486","502","506","372","383","241","182","187","142","91","54","18","0","4"
"강원도 삼척시 정라동(4223054000)","10,831","10,831","517","533","589","699","608","451","629","849","977","997","832","845","654","500","414","359","219","106","41","6","6","5,510","5,510","265","291","310","362","345","240","325","437","505","582","437","418","325","246","173","138","75","27","7","1","1","5,321","5,321","252","242","279","337","263","211","304","412","472","415","395","427","329","254","241","221","144","79","34","5","5"
"강원도 삼척시 성내동(4223057000)","9,211","9,211","380","455","405","523","542","392","526","634","714","687","719","891","668","482","403","381","253","111","37","7","1","4,527","4,527","177","208","215","272","295","235","274","314","378","376","353","435","307","242","179","143","83","33","6","2","0","4,684","4,684","203","247","190","251","247","157","252","320","336","311","366","456","361","240","224","238","170","78","31","5","1"
"강원도 홍천군 (4272000000)","70,004","70,004","2,189","2,577","2,680","3,764","3,746","3,298","3,343","3,784","4,405","5,345","6,061","7,643","6,282","3,702","3,772","3,707","2,213","996","368","87","42","35,681","35,681","1,111","1,290","1,376","1,935","2,123","1,922","1,857","2,003","2,382","2,824","3,242","3,909","3,287","1,865","1,728","1,637","769","271","117","21","12","34,323","34,323","1,078","1,287","1,304","1,829","1,623","1,376","1,486","1,781","2,023","2,521","2,819","3,734","2,995","1,837","2,044","2,070","1,444","725","251","66","30"
"강원도 홍천군 홍천읍(4272025000)","35,507","35,507","1,543","1,799","1,859","2,423","2,074","1,814","2,101","2,515","2,884","3,024","2,968","3,135","2,314","1,326","1,323","1,182","717","345","114","31","16","17,849","17,849","788","897","954","1,276","1,137","1,011","1,124","1,279","1,447","1,555","1,567","1,592","1,148","614","570","494","254","100","35","5","2","17,658","17,658","755","902","905","1,147","937","803","977","1,236","1,437","1,469","1,401","1,543","1,166","712","753","688","463","245","79","26","14"
"강원도 홍천군 화촌면(4272031000)","4,664","4,664","71","86","91","124","199","219","181","169","193","275","386","647","566","375","343","346","231","93","55","12","2","2,426","2,426","37","49","49","59","118","139","100","108","124","164","207","318","305","199","173","154","77","23","19","4","0","2,238","2,238","34","37","42","65","81","80","81","61","69","111","179","329","261","176","170","192","154","70","36","8","2"
"강원도 홍천군 두촌면(4272032000)","2,458","2,458","17","35","46","89","99","95","55","58","86","162","190","357","309","184","223","224","129","69","22","7","2","1,219","1,219","10","19","21","45","57","51","29","35","55","84","102","178","162","91","96","109","40","24","8","1","2","1,239","1,239","7","16","25","44","42","44","26","23","31","78","88","179","147","93","127","115","89","45","14","6","0"
"강원도 홍천군 내촌면(4272033000)","2,426","2,426","27","36","56","103","100","65","57","74","94","161","223","326","326","178","193","208","130","44","19","6","0","1,257","1,257","18","15","29","64","61","36","34","51","59","89","118","160","174","87","97","97","48","13","5","2","0","1,169","1,169","9","21","27","39","39","29","23","23","35","72","105","166","152","91","96","111","82","31","14","4","0"
"강원도 홍천군 서석면(4272034000)","3,906","3,906","68","92","92","194","203","137","125","138","155","324","363","511","464","247","261","282","143","64","29","8","6","1,949","1,949","29","46","45","95","121","77","67","66","91","163","198","246","241","139","122","123","46","14","12","5","3","1,957","1,957","39","46","47","99","82","60","58","72","64","161","165","265","223","108","139","159","97","50","17","3","3"
"강원도 홍천군 동면(4272035000)","3,686","3,686","52","66","64","114","162","132","118","113","165","241","322","485","465","283","311","278","201","81","23","5","5","1,883","1,883","20","40","39","58","84","78","70","64","111","133","173","247","240","151","150","127","68","20","8","1","1","1,803","1,803","32","26","25","56","78","54","48","49","54","108","149","238","225","132","161","151","133","61","15","4","4"
"강원도 홍천군 남면(4272036000)","6,358","6,358","238","234","211","333","409","444","346","296","313","391","490","680","536","314","358","383","246","101","28","5","2","3,320","3,320","119","121","99","138","267","299","194","158","183","222","263","354","301","157","168","161","84","26","6","0","0","3,038","3,038","119","113","112","195","142","145","152","138","130","169","227","326","235","157","190","222","162","75","22","5","2"
"강원도 홍천군 서면(4272037000)","3,742","3,742","56","66","77","94","154","133","124","154","177","230","358","517","480","298","276","265","154","86","35","5","3","1,969","1,969","29","30","36","45","90","88","88","93","105","124","184","292","254","157","128","128","57","25","14","1","1","1,773","1,773","27","36","41","49","64","45","36","61","72","106","174","225","226","141","148","137","97","61","21","4","2"
"강원도 홍천군 북방면(4272038000)","3,913","3,913","59","81","101","147","207","146","128","145","184","272","376","514","430","268","276","306","174","64","24","6","5","2,046","2,046","27","41","56","75","114","85","82","84","112","140","211","287","244","139","132","129","67","15","3","1","2","1,867","1,867","32","40","45","72","93","61","46","61","72","132","165","227","186","129","144","177","107","49","21","5","3"
"강원도 홍천군 내면(4272039000)","3,344","3,344","58","82","83","143","139","113","108","122","154","265","385","471","392","229","208","233","88","49","19","2","1","1,763","1,763","34","32","48","80","74","58","69","65","95","150","219","235","218","131","92","115","28","11","7","1","1","1,581","1,581","24","50","35","63","65","55","39","57","59","115","166","236","174","98","116","118","60","38","12","1","0"
"강원도 횡성군 (4273000000)","45,981","45,981","1,129","1,435","1,570","2,617","2,418","1,807","1,951","2,128","2,591","3,458","3,919","5,273","4,392","2,795","2,832","2,789","1,642","839","300","77","19","23,399","23,399","553","739","834","1,418","1,319","997","1,043","1,156","1,456","1,874","2,117","2,690","2,279","1,433","1,341","1,252","563","234","81","14","6","22,582","22,582","576","696","736","1,199","1,099","810","908","972","1,135","1,584","1,802","2,583","2,113","1,362","1,491","1,537","1,079","605","219","63","13"
"강원도 횡성군 횡성읍(4273025000)","20,476","20,476","745","935","994","1,263","1,309","962","1,090","1,325","1,469","1,783","1,599","1,909","1,447","848","945","916","502","302","100","28","5","10,287","10,287","372","483","509","678","670","522","559","689","800","965","849","959","739","384","428","402","165","85","24","4","1","10,189","10,189","373","452","485","585","639","440","531","636","669","818","750","950","708","464","517","514","337","217","76","24","4"
"강원도 횡성군 우천면(4273031000)","4,552","4,552","93","76","99","195","251","165","146","164","229","305","419","560","517","324","347","295","225","89","41","9","3","2,313","2,313","40","39","53","104","158","82","83","97","124","161","244","285","253","187","160","128","77","19","16","3","0","2,239","2,239","53","37","46","91","93","83","63","67","105","144","175","275","264","137","187","167","148","70","25","6","3"
"강원도 횡성군 안흥면(4273032000)","3,149","3,149","40","56","77","573","109","87","79","66","107","178","261","383","317","201","200","203","116","61","27","7","1","1,615","1,615","20","28","36","326","59","42","36","33","65","98","141","205","169","100","92","100","37","17","10","1","0","1,534","1,534","20","28","41","247","50","45","43","33","42","80","120","178","148","101","108","103","79","44","17","6","1"
"강원도 횡성군 둔내면(4273033000)","5,642","5,642","110","163","193","221","249","215","233","244","316","483","536","695","570","349","363","383","188","92","27","11","1","2,943","2,943","53","82","118","108","148","133","129","132","185","261","297","349","301","186","180","179","70","22","9","1","0","2,699","2,699","57","81","75","113","101","82","104","112","131","222","239","346","269","163","183","204","118","70","18","10","1"
"강원도 횡성군 갑천면(4273034000)","2,281","2,281","14","30","31","78","88","64","71","65","81","113","192","355","287","208","197","213","103","61","22","4","4","1,176","1,176","4","15","17","48","46","33","44","44","49","65","99","191","147","111","98","100","41","19","3","0","2","1,105","1,105","10","15","14","30","42","31","27","21","32","48","93","164","140","97","99","113","62","42","19","4","2"
"강원도 횡성군 청일면(4273035000)","2,411","2,411","19","40","37","66","110","65","66","54","79","146","224","348","298","235","195","197","122","75","24","9","2","1,191","1,191","8","21","18","33","64","34","38","28","43","80","117","175","164","121","102","79","36","22","5","2","1","1,220","1,220","11","19","19","33","46","31","28","26","36","66","107","173","134","114","93","118","86","53","19","7","1"
