"행정구역","2016년08월_계_총인구수","2016년08월_계_연령구간인구수","2016년08월_계_0~4세","2016년08월_계_5~9세","2016년08월_계_10~14세","2016년08월_계_15~19세","2016년08월_계_20~24세","2016년08월_계_25~29세","2016년08월_계_30~34세","2016년08월_계_35~39세","2016년08월_계_40~44세","2016년08월_계_45~49세","2016년08월_계_50~54세","2016년08월_계_55~59세","2016년08월_계_60~64세","2016년08월_계_65~69세","2016년08월_계_70~74세","2016년08월_계_75~79세","2016년08월_계_80~84세","2016년08월_계_85~89세","2016년08월_계_90~94세","2016년08월_계_95~99세","2016년08월_계_100세 이상","2016년08월_남_총인구수","2016년08월_남_연령구간인구수","2016년08월_남_0~4세","2016년08월_남_5~9세","2016년08월_남_10~14세","2016년08월_남_15~19세","2016년08월_남_20~24세","2016년08월_남_25~29세","2016년08월_남_30~34세","2016년08월_남_35~39세","2016년08월_남_40~44세","2016년08월_남_45~49세","2016년08월_남_50~54세","2016년08월_남_55~59세","2016년08월_남_60~64세","2016년08월_남_65~69세","2016년08월_남_70~74세","2016년08월_남_75~79세","2016년08월_남_80~84세","2016년08월_남_85~89세","2016년08월_남_90~94세","2016년08월_남_95~99세","2016년08월_남_100세 이상","2016년08월_여_총인구수","2016년08월_여_연령구간인구수","2016년08월_여_0~4세","2016년08월_여_5~9세","2016년08월_여_10~14세","2016년08월_여_15~19세","2016년08월_여_20~24세","2016년08월_여_25~29세","2016년08월_여_30~34세","2016년08월_여_35~39세","2016년08월_여_40~44세","2016년08월_여_45~49세","2016년08월_여_50~54세","2016년08월_여_55~59세","2016년08월_여_60~64세","2016년08월_여_65~69세","2016년08월_여_70~74세","2016년08월_여_75~79세","2016년08월_여_80~84세","2016년08월_여_85~89세","2016년08월_여_90~94세","2016년08월_여_95~99세","2016년08월_여_100세 이상"
"충청남도 천안시 서북구 성정2동(4413352000)","26,615","26,615","932","721","735","1,256","2,668","3,734","3,501","2,346","1,939","2,100","1,908","1,800","1,151","689","458","348","174","106","36","7","6","13,693","13,693","465","387","383","622","1,114","1,930","2,098","1,364","1,056","1,056","980","916","585","329","200","130","44","27","5","1","1","12,922","12,922","467","334","352","634","1,554","1,804","1,403","982","883","1,044","928","884","566","360","258","218","130","79","31","6","5"
"충청남도 천안시 서북구 쌍용1동(4413353000)","15,715","15,715","630","570","655","1,156","1,418","1,451","1,190","1,071","1,089","1,392","1,404","1,427","862","505","350","257","177","81","24","5","1","7,731","7,731","338","291","318","624","708","694","635","565","517","653","646","696","443","255","148","112","59","19","8","2","0","7,984","7,984","292","279","337","532","710","757","555","506","572","739","758","731","419","250","202","145","118","62","16","3","1"
"충청남도 천안시 서북구 쌍용2동(4413354000)","41,708","41,708","2,510","2,533","2,947","3,484","3,472","2,639","3,274","3,582","3,937","4,149","3,425","2,495","1,170","707","515","395","305","118","32","16","3","20,660","20,660","1,279","1,354","1,543","1,823","1,766","1,305","1,564","1,775","1,776","1,976","1,739","1,341","598","323","218","135","102","28","10","5","0","21,048","21,048","1,231","1,179","1,404","1,661","1,706","1,334","1,710","1,807","2,161","2,173","1,686","1,154","572","384","297","260","203","90","22","11","3"
"충청남도 천안시 서북구 쌍용3동(4413355000)","21,675","21,675","1,173","1,215","1,426","1,807","1,672","1,307","1,612","1,732","1,910","2,181","1,795","1,435","743","471","391","361","268","130","35","8","3","10,566","10,566","570","645","756","930","850","640","813","885","854","991","903","762","367","204","145","124","85","33","6","3","0","11,109","11,109","603","570","670","877","822","667","799","847","1,056","1,190","892","673","376","267","246","237","183","97","29","5","3"
"충청남도 천안시 서북구 백석동(4413356000)","37,234","37,234","2,921","3,057","2,520","2,995","2,617","1,967","3,054","3,994","3,661","3,495","2,573","1,896","933","520","389","279","217","105","36","4","1","18,607","18,607","1,456","1,545","1,359","1,544","1,387","958","1,375","2,040","1,764","1,752","1,344","1,001","468","252","181","85","57","26","10","2","1","18,627","18,627","1,465","1,512","1,161","1,451","1,230","1,009","1,679","1,954","1,897","1,743","1,229","895","465","268","208","194","160","79","26","2","0"
"충청남도 천안시 서북구 불당동(4413356500)","31,376","31,376","2,043","2,527","2,803","2,928","2,002","1,518","2,421","3,044","3,633","3,548","2,134","1,206","558","319","221","226","138","77","25","5","0","15,682","15,682","1,040","1,298","1,428","1,494","1,040","750","1,140","1,461","1,656","1,808","1,197","672","295","156","97","81","47","19","2","1","0","15,694","15,694","1,003","1,229","1,375","1,434","962","768","1,281","1,583","1,977","1,740","937","534","263","163","124","145","91","58","23","4","0"
"충청남도 천안시 서북구 부성1동(4413358000)","36,713","36,713","2,005","1,782","1,652","2,580","3,728","3,963","4,033","3,485","3,091","3,248","2,473","1,802","954","619","455","403","266","105","50","12","7","18,718","18,718","1,022","917","824","1,280","1,722","2,041","2,235","1,911","1,554","1,613","1,332","968","501","295","200","157","102","25","12","3","4","17,995","17,995","983","865","828","1,300","2,006","1,922","1,798","1,574","1,537","1,635","1,141","834","453","324","255","246","164","80","38","9","3"
"충청남도 천안시 서북구 부성2동(4413359000)","40,732","40,732","3,713","2,332","1,878","2,421","3,012","4,433","6,306","4,503","3,271","3,046","2,256","1,552","764","429","276","247","169","82","28","12","2","21,265","21,265","1,899","1,218","985","1,245","1,395","2,239","3,507","2,614","1,656","1,583","1,217","818","415","205","109","90","45","15","7","3","0","19,467","19,467","1,814","1,114","893","1,176","1,617","2,194","2,799","1,889","1,615","1,463","1,039","734","349","224","167","157","124","67","21","9","2"
"충청남도 공주시 (4415000000)","110,065","110,065","3,228","3,976","4,380","6,323","7,068","5,487","5,415","6,186","7,114","8,770","8,925","10,677","8,462","6,536","5,665","5,357","3,995","1,768","544","153","36","55,341","55,341","1,680","2,038","2,273","3,287","3,936","3,102","2,955","3,283","3,741","4,661","4,619","5,417","4,211","3,315","2,478","2,163","1,478","526","133","36","9","54,724","54,724","1,548","1,938","2,107","3,036","3,132","2,385","2,460","2,903","3,373","4,109","4,306","5,260","4,251","3,221","3,187","3,194","2,517","1,242","411","117","27"
"충청남도 공주시 유구읍(4415025000)","8,275","8,275","152","216","239","357","431","337","336","384","399","558","676","1,000","780","612","615","561","375","178","47","17","5","4,187","4,187","84","99","120","191","265","227","202","213","228","293","335","500","403","306","273","225","150","53","13","5","2","4,088","4,088","68","117","119","166","166","110","134","171","171","265","341","500","377","306","342","336","225","125","34","12","3"
"충청남도 공주시 이인면(4415031000)","3,705","3,705","65","81","66","148","182","165","149","120","141","249","315","394","362","326","271","272","249","97","43","6","4","1,898","1,898","30","50","45","73","98","87","86","79","89","146","182","227","186","168","120","107","82","33","9","1","0","1,807","1,807","35","31","21","75","84","78","63","41","52","103","133","167","176","158","151","165","167","64","34","5","4"
"충청남도 공주시 탄천면(4415032000)","3,295","3,295","51","62","63","125","146","141","111","97","122","205","235","349","310","309","270","301","249","106","33","9","1","1,698","1,698","25","32","28","67","90","94","58","62","76","132","130","190","170","168","117","130","92","30","6","1","0","1,597","1,597","26","30","35","58","56","47","53","35","46","73","105","159","140","141","153","171","157","76","27","8","1"
"충청남도 공주시 계룡면(4415033000)","6,213","6,213","110","156","158","239","262","205","218","248","285","446","501","731","661","536","450","454","354","138","47","10","4","3,222","3,222","61","70","89","118","150","117","127","163","179","278","293","368","340","285","214","167","139","46","12","5","1","2,991","2,991","49","86","69","121","112","88","91","85","106","168","208","363","321","251","236","287","215","92","35","5","3"
"충청남도 공주시 반포면(4415034000)","4,713","4,713","102","109","128","164","256","226","210","225","284","427","464","613","444","304","270","225","157","74","28","3","0","2,476","2,476","53","61","72","89","156","141","117","122","157","236","257","322","224","161","122","100","55","24","6","1","0","2,237","2,237","49","48","56","75","100","85","93","103","127","191","207","291","220","143","148","125","102","50","22","2","0"
"충청남도 공주시 의당면(4415036000)","5,456","5,456","169","214","246","305","299","280","278","340","385","461","475","500","384","309","240","244","194","101","24","7","1","2,795","2,795","83","119","117","166","180","154","155","175","213","267","245","269","194","166","109","87","67","22","5","2","0","2,661","2,661","86","95","129","139","119","126","123","165","172","194","230","231","190","143","131","157","127","79","19","5","1"
"충청남도 공주시 정안면(4415037000)","5,062","5,062","83","119","116","165","219","198","170","206","246","300","415","590","498","415","371","405","343","154","35","13","1","2,609","2,609","46","63","63","80","134","107","104","133","158","180","204","338","238","223","159","178","138","54","6","3","0","2,453","2,453","37","56","53","85","85","91","66","73","88","120","211","252","260","192","212","227","205","100","29","10","1"
"충청남도 공주시 우성면(4415038000)","5,822","5,822","110","140","167","266","280","257","229","263","316","404","462","613","529","446","417","402","324","133","48","14","2","3,022","3,022","56","72","83","149","159","159","138","162","192","244","264","324","267","228","193","166","113","34","18","1","0","2,800","2,800","54","68","84","117","121","98","91","101","124","160","198","289","262","218","224","236","211","99","30","13","2"
"충청남도 공주시 사곡면(4415039000)","3,260","3,260","48","85","79","108","155","106","122","110","148","219","247","356","324","260","258","310","206","82","26","9","2","1,633","1,633","28","42","35","49","86","68","78","57","90","124","143","187","164","123","106","131","83","29","7","2","1","1,627","1,627","20","43","44","59","69","38","44","53","58","95","104","169","160","137","152","179","123","53","19","7","1"
"충청남도 공주시 신풍면(4415040000)","3,464","3,464","46","51","46","92","144","110","143","140","163","221","310","442","382","305","291","230","212","96","29","10","1","1,572","1,572","25","26","23","50","83","63","76","71","76","90","128","197","175","147","124","100","81","26","10","1","0","1,892","1,892","21","25","23","42","61","47","67","69","87","131","182","245","207","158","167","130","131","70","19","9","1"
"충청남도 공주시 중학동(4415051000)","5,681","5,681","94","164","227","334","434","328","262","294","369","462","456","515","452","372","327","267","196","84","37","4","3","2,875","2,875","48","91","126","170","246","192","155","166","187","249","233","255","219","181","133","115","75","26","7","1","0","2,806","2,806","46","73","101","164","188","136","107","128","182","213","223","260","233","191","194","152","121","58","30","3","3"
"충청남도 공주시 웅진동(4415054000)","8,787","8,787","214","301","401","611","596","440","435","521","649","720","734","820","676","520","433","362","213","99","27","11","4","4,303","4,303","98","150","206","311","335","253","240","261","337","369","361","377","318","244","190","140","75","30","6","1","1","4,484","4,484","116","151","195","300","261","187","195","260","312","351","373","443","358","276","243","222","138","69","21","10","3"
"충청남도 공주시 금학동(4415055000)","6,081","6,081","237","283","314","402","506","318","342","405","442","509","455","527","400","273","228","192","151","64","24","8","1","3,060","3,060","124","151","157","198","249","179","196","206","231","246","247","273","206","145","105","72","51","15","5","3","1","3,021","3,021","113","132","157","204","257","139","146","199","211","263","208","254","194","128","123","120","100","49","19","5","0"
"충청남도 공주시 옥룡동(4415056000)","9,763","9,763","320","282","320","557","676","566","525","610","633","807","844","976","738","577","488","418","268","117","30","9","2","4,905","4,905","169","128","169","311","369","313","292","338","335","427","425","478","355","280","202","174","94","37","6","2","1","4,858","4,858","151","154","151","246","307","253","233","272","298","380","419","498","383","297","286","244","174","80","24","7","1"
"충청남도 공주시 신관동(4415057000)","19,469","19,469","863","969","1,049","1,513","1,663","1,355","1,306","1,373","1,546","1,732","1,519","1,511","1,011","649","460","443","308","142","39","14","4","9,591","9,591","459","483","561","766","877","718","669","672","748","855","720","732","483","327","184","175","108","39","9","4","2","9,878","9,878","404","486","488","747","786","637","637","701","798","877","799","779","528","322","276","268","200","103","30","10","2"
"충청남도 공주시 월송동(4415059000)","11,019","11,019","564","744","761","937","819","455","579","850","986","1,050","817","740","511","323","276","271","196","103","27","9","1","5,495","5,495","291","401","379","499","459","230","262","403","445","525","452","380","269","163","127","96","75","28","8","3","0","5,524","5,524","273","343","382","438","360","225","317","447","541","525","365","360","242","160","149","175","121","75","19","6","1"
"충청남도 보령시 (4418000000)","104,033","104,033","3,434","4,205","4,344","5,836","5,774","4,630","5,335","6,365","7,444","8,164","8,144","9,626","7,968","6,706","5,487","4,939","3,464","1,514","488","124","42","52,635","52,635","1,720","2,157","2,235","3,126","3,359","2,630","2,948","3,500","4,060","4,440","4,316","4,817","3,861","3,191","2,456","2,030","1,231","424","105","20","9","51,398","51,398","1,714","2,048","2,109","2,710","2,415","2,000","2,387","2,865","3,384","3,724","3,828","4,809","4,107","3,515","3,031","2,909","2,233","1,090","383","104","33"
"충청남도 보령시 웅천읍(4418025000)","6,956","6,956","102","146","186","279","349","313","245","291","333","492","540","814","721","591","512","458","329","187","54","12","2","3,514","3,514","50","82","98","163","211","173","151","173","190","286","281","404","366","292","224","180","116","55","16","1","2","3,442","3,442","52","64","88","116","138","140","94","118","143","206","259","410","355","299","288","278","213","132","38","11","0"
"충청남도 보령시 주포면(4418031000)","1,864","1,864","33","35","38","141","171","81","57","68","92","119","142","198","168","150","125","90","99","43","14","0","0","1,037","1,037","15","18","15","108","133","55","30","45","55","80","87","108","86","74","54","32","33","7","2","0","0","827","827","18","17","23","33","38","26","27","23","37","39","55","90","82","76","71","58","66","36","12","0","0"
"충청남도 보령시 오천면(4418032000)","2,335","2,335","38","38","70","82","104","86","98","100","134","169","174","265","234","229","158","157","126","49","20","3","1","1,217","1,217","14","15","40","46","64","55","58","64","90","100","106","133","110","119","73","63","47","12","7","0","1","1,118","1,118","24","23","30","36","40","31","40","36","44","69","68","132","124","110","85","94","79","37","13","3","0"
"충청남도 보령시 오천면어항출장소(4418032500)","1,837","1,837","57","56","58","80","98","82","79","108","122","136","158","203","190","132","83","97","63","24","9","2","0","979","979","32","27","32","57","51","47","45","63","79","90","85","106","88","75","34","43","16","7","2","0","0","858","858","25","29","26","23","47","35","34","45","43","46","73","97","102","57","49","54","47","17","7","2","0"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,210","1,210","19","27","34","32","47","47","50","41","70","86","96","139","116","140","71","100","57","29","7","1","1","635","635","9","9","21","18","31","32","31","21","49","59","54","80","51","76","30","39","17","7","1","0","0","575","575","10","18","13","14","16","15","19","20","21","27","42","59","65","64","41","61","40","22","6","1","1"
"충청남도 보령시 천북면(4418033000)","3,839","3,839","67","85","96","143","161","151","145","139","196","239","313","432","385","339","279","302","236","91","33","5","2","1,986","1,986","37","43","55","80","92","97","92","86","122","141","161","226","194","176","137","123","90","26","6","2","0","1,853","1,853","30","42","41","63","69","54","53","53","74","98","152","206","191","163","142","179","146","65","27","3","2"
"충청남도 보령시 청소면(4418034000)","2,959","2,959","46","57","56","97","113","114","118","95","122","177","215","282","284","273","272","270","241","92","29","4","2","1,445","1,445","25","31","34","50","66","60","68","62","73","109","124","142","132","131","113","106","80","32","6","1","0","1,514","1,514","21","26","22","47","47","54","50","33","49","68","91","140","152","142","159","164","161","60","23","3","2"
"충청남도 보령시 청라면(4418035000)","4,298","4,298","84","99","111","170","206","143","146","178","224","273","318","427","437","398","353","326","259","101","35","9","1","2,173","2,173","41","53","54","90","118","96","84","116","133","174","168","215","223","184","157","136","98","27","5","1","0","2,125","2,125","43","46","57","80","88","47","62","62","91","99","150","212","214","214","196","190","161","74","30","8","1"
"충청남도 보령시 남포면(4418036000)","5,578","5,578","110","107","132","244","269","230","189","232","275","375","436","629","523","482","408","431","280","144","57","20","5","2,817","2,817","63","60","63","133","152","122","120","136","161","223","248","320","274","226","188","163","101","43","16","4","1","2,761","2,761","47","47","69","111","117","108","69","96","114","152","188","309","249","256","220","268","179","101","41","16","4"
"충청남도 보령시 주산면(4418038000)","2,665","2,665","24","45","47","78","85","84","81","85","116","137","160","285","253","265","279","283","211","110","28","8","1","1,288","1,288","17","21","26","43","49","48","60","50","71","81","86","134","126","124","117","128","69","31","5","2","0","1,377","1,377","7","24","21","35","36","36","21","35","45","56","74","151","127","141","162","155","142","79","23","6","1"
"충청남도 보령시 미산면(4418039000)","1,967","1,967","24","46","38","72","73","67","55","87","91","94","136","199","205","173","206","165","143","65","24","4","0","995","995","13","26","21","37","40","36","33","58","62","58","74","113","107","71","98","69","52","23","3","1","0","972","972","11","20","17","35","33","31","22","29","29","36","62","86","98","102","108","96","91","42","21","3","0"
"충청남도 보령시 성주면(4418040000)","2,632","2,632","47","66","74","129","114","119","107","147","163","190","234","270","262","218","203","159","75","36","12","5","2","1,327","1,327","23","39","34","77","57","63","61","95","97","119","133","124","119","93","94","63","21","10","4","1","0","1,305","1,305","24","27","40","52","57","56","46","52","66","71","101","146","143","125","109","96","54","26","8","4","2"
"충청남도 보령시 주교면(4418041000)","5,610","5,610","118","129","143","302","349","248","265","290","385","437","441","568","498","413","357","307","228","90","35","5","2","2,935","2,935","62","64","62","164","194","170","170","177","233","254","245","292","233","211","163","136","75","25","5","0","0","2,675","2,675","56","65","81","138","155","78","95","113","152","183","196","276","265","202","194","171","153","65","30","5","2"
"충청남도 보령시 대천1동(4418051500)","16,279","16,279","743","918","918","1,172","1,007","746","1,025","1,182","1,405","1,437","1,307","1,277","963","755","542","437","269","118","42","9","7","8,119","8,119","361","468","482","582","588","426","528","598","697","717","649","624","465","350","255","182","101","35","7","2","2","8,160","8,160","382","450","436","590","419","320","497","584","708","720","658","653","498","405","287","255","168","83","35","7","5"
"충청남도 보령시 대천2동(4418052500)","7,973","7,973","377","401","394","474","495","418","520","581","671","653","622","607","480","391","332","295","179","58","15","8","2","4,035","4,035","201","195","216","241","272","228","282","303","343","339","332","307","219","181","145","131","78","17","3","2","0","3,938","3,938","176","206","178","233","223","190","238","278","328","314","290","300","261","210","187","164","101","41","12","6","2"
"충청남도 보령시 대천3동(4418053500)","14,803","14,803","698","961","862","993","898","774","969","1,291","1,354","1,271","1,103","1,158","770","595","422","337","220","88","29","7","3","7,467","7,467","346","489","446","524","518","411","496","679","710","630","575","565","370","275","197","127","80","21","7","0","1","7,336","7,336","352","472","416","469","380","363","473","612","644","641","528","593","400","320","225","210","140","67","22","7","2"
"충청남도 보령시 대천4동(4418054500)","14,095","14,095","680","785","878","1,037","892","603","805","1,088","1,259","1,316","1,096","1,064","806","589","450","377","225","98","27","11","9","6,955","6,955","328","410","445","545","518","313","410","545","617","660","558","513","379","275","192","143","73","22","5","3","1","7,140","7,140","352","375","433","492","374","290","395","543","642","656","538","551","427","314","258","234","152","76","22","8","8"
"충청남도 보령시 대천5동(4418056500)","7,133","7,133","167","204","209","311","343","324","381","362","432","563","653","809","673","573","435","348","224","91","18","11","2","3,711","3,711","83","107","91","168","205","198","229","229","278","320","350","411","319","258","185","166","84","24","5","0","1","3,422","3,422","84","97","118","143","138","126","152","133","154","243","303","398","354","315","250","182","140","67","13","11","1"
"충청남도 아산시 (4420000000)","302,929","302,929","19,451","19,277","16,038","17,982","17,409","18,326","25,724","29,524","26,440","24,963","20,243","19,221","13,587","10,233","8,588","7,497","5,268","2,149","723","205","81","155,604","155,604","10,033","9,912","8,234","9,365","9,128","9,432","13,497","16,060","14,293","13,594","10,946","9,950","6,728","4,860","3,778","3,057","1,901","597","172","43","24","147,325","147,325","9,418","9,365","7,804","8,617","8,281","8,894","12,227","13,464","12,147","11,369","9,297","9,271","6,859","5,373","4,810","4,440","3,367","1,552","551","162","57"
"충청남도 아산시 염치읍(4420025000)","7,480","7,480","345","351","304","321","353","353","510","517","537","534","552","682","521","427","354","364","307","95","41","11","1","3,917","3,917","198","180","155","165","191","200","302","295","311","306","304","346","270","214","169","143","128","26","10","3","1","3,563","3,563","147","171","149","156","162","153","208","222","226","228","248","336","251","213","185","221","179","69","31","8","0"
"충청남도 아산시 배방읍(4420025300)","66,415","66,415","5,559","5,084","3,960","4,103","3,695","4,423","6,717","7,477","6,342","5,458","3,900","3,268","2,083","1,433","1,066","879","589","260","85","24","10","33,765","33,765","2,865","2,609","2,061","2,127","1,846","2,096","3,378","3,930","3,325","2,941","2,062","1,665","1,032","688","473","368","207","61","20","7","4","32,650","32,650","2,694","2,475","1,899","1,976","1,849","2,327","3,339","3,547","3,017","2,517","1,838","1,603","1,051","745","593","511","382","199","65","17","6"
"충청남도 아산시 송악면(4420031000)","4,192","4,192","87","230","167","150","178","163","138","203","301","327","314","458","338","329","268","247","187","76","21","5","5","2,173","2,173","47","123","90","78","110","93","82","104","171","196","172","238","170","164","131","106","64","26","5","2","1","2,019","2,019","40","107","77","72","68","70","56","99","130","131","142","220","168","165","137","141","123","50","16","3","4"
"충청남도 아산시 탕정면(4420033000)","22,429","22,429","2,091","1,952","1,282","1,219","1,319","2,074","2,556","3,032","2,023","1,575","1,003","676","460","321","285","273","171","76","38","3","0","11,728","11,728","1,045","1,009","646","642","563","962","1,339","1,782","1,143","927","619","352","237","156","109","112","57","19","8","1","0","10,701","10,701","1,046","943","636","577","756","1,112","1,217","1,250","880","648","384","324","223","165","176","161","114","57","30","2","0"
"충청남도 아산시 음봉면(4420035000)","20,557","20,557","1,880","1,268","782","858","939","1,458","2,576","2,277","1,614","1,422","1,248","1,339","890","604","478","384","327","146","55","12","0","10,933","10,933","943","652","418","450","492","754","1,419","1,378","954","801","684","692","468","305","222","153","105","32","11","0","0","9,624","9,624","937","616","364","408","447","704","1,157","899","660","621","564","647","422","299","256","231","222","114","44","12","0"
"충청남도 아산시 둔포면(4420036000)","12,975","12,975","567","524","415","575","675","922","1,121","1,095","899","993","1,086","1,123","866","574","515","470","327","164","53","9","2","7,148","7,148","298","255","219","308","385","579","683","708","583","572","604","625","455","277","233","186","118","47","11","2","0","5,827","5,827","269","269","196","267","290","343","438","387","316","421","482","498","411","297","282","284","209","117","42","7","2"
"충청남도 아산시 영인면(4420037000)","6,165","6,165","93","128","183","247","311","294","275","263","320","439","542","685","529","487","415","456","312","129","40","14","3","3,251","3,251","51","71","99","135","193","170","164","165","207","254","318","372","281","233","183","190","122","27","12","2","2","2,914","2,914","42","57","84","112","118","124","111","98","113","185","224","313","248","254","232","266","190","102","28","12","1"
"충청남도 아산시 인주면(4420038000)","7,759","7,759","315","277","233","310","381","431","527","634","532","620","655","693","538","428","360","349","308","118","39","8","3","4,262","4,262","154","148","121","155","234","274","320","430","336","368","383","391","278","210","161","137","119","31","10","1","1","3,497","3,497","161","129","112","155","147","157","207","204","196","252","272","302","260","218","199","212","189","87","29","7","2"
"충청남도 아산시 선장면(4420039000)","3,578","3,578","40","49","85","113","143","139","119","140","167","213","260","374","402","331","302","298","261","93","35","8","6","1,837","1,837","18","24","44","57","77","91","76","86","111","142","156","184","179","188","133","131","101","28","6","0","5","1,741","1,741","22","25","41","56","66","48","43","54","56","71","104","190","223","143","169","167","160","65","29","8","1"
"충청남도 아산시 도고면(4420040000)","4,818","4,818","68","103","104","178","279","221","196","172","260","311","409","526","412","397","399","393","254","99","30","4","3","2,496","2,496","33","49","52","92","162","131","116","117","160","187","222","279","217","212","164","170","93","29","11","0","0","2,322","2,322","35","54","52","86","117","90","80","55","100","124","187","247","195","185","235","223","161","70","19","4","3"
"충청남도 아산시 신창면(4420041000)","22,799","22,799","1,335","1,411","1,143","1,360","1,304","1,249","1,798","2,264","1,974","1,868","1,559","1,509","1,094","885","741","640","437","162","45","15","6","11,833","11,833","719","725","572","725","681","682","969","1,210","1,075","1,056","827","811","558","414","319","271","151","55","8","4","1","10,966","10,966","616","686","571","635","623","567","829","1,054","899","812","732","698","536","471","422","369","286","107","37","11","5"
"충청남도 아산시 온양1동(4420057000)","8,080","8,080","402","278","285","389","476","572","736","663","623","605","594","680","500","407","337","253","154","85","19","14","8","4,151","4,151","196","140","141","212","261","281","417","388","331","314","322","354","247","185","170","116","44","21","4","4","3","3,929","3,929","206","138","144","177","215","291","319","275","292","291","272","326","253","222","167","137","110","64","15","10","5"
"충청남도 아산시 온양2동(4420058000)","8,177","8,177","174","292","341","580","675","412","386","408","583","904","757","775","565","375","352","287","175","83","33","13","7","4,092","4,092","93","145","180","310","374","227","223","211","287","444","389","402","263","170","153","105","68","30","11","6","1","4,085","4,085","81","147","161","270","301","185","163","197","296","460","368","373","302","205","199","182","107","53","22","7","6"
"충청남도 아산시 온양3동(4420059000)","32,510","32,510","1,915","2,426","2,047","2,334","2,072","1,532","2,191","3,184","3,042","2,907","2,245","2,021","1,385","1,035","813","659","441","171","60","20","10","16,089","16,089","988","1,260","1,013","1,172","1,093","764","1,018","1,588","1,553","1,522","1,162","996","646","456","350","263","174","52","14","2","3","16,421","16,421","927","1,166","1,034","1,162","979","768","1,173","1,596","1,489","1,385","1,083","1,025","739","579","463","396","267","119","46","18","7"
"충청남도 아산시 온양4동(4420060000)","20,259","20,259","1,083","1,264","1,405","1,518","1,221","1,010","1,403","1,782","2,017","1,900","1,419","1,293","863","633","529","439","303","118","40","14","5","10,364","10,364","578","649","736","804","687","540","722","896","1,052","1,018","742","679","407","291","228","181","105","35","10","4","0","9,895","9,895","505","615","669","714","534","470","681","886","965","882","677","614","456","342","301","258","198","83","30","10","5"
"충청남도 아산시 온양5동(4420061000)","27,980","27,980","1,852","1,677","1,528","1,960","1,952","1,844","2,590","2,766","2,480","2,461","1,914","1,554","1,028","730","660","493","304","134","30","18","5","14,256","14,256","960","825","809","1,034","1,010","978","1,360","1,497","1,260","1,230","1,022","788","481","337","279","213","120","43","7","3","0","13,724","13,724","892","852","719","926","942","866","1,230","1,269","1,220","1,231","892","766","547","393","381","280","184","91","23","15","5"
"충청남도 아산시 온양6동(4420062000)","26,756","26,756","1,645","1,963","1,774","1,767","1,436","1,229","1,885","2,647","2,726","2,426","1,786","1,565","1,113","837","714","613","411","140","59","13","7","13,309","13,309","847","1,048","878","899","769","610","909","1,275","1,434","1,316","958","776","539","360","301","212","125","35","14","2","2","13,447","13,447","798","915","896","868","667","619","976","1,372","1,292","1,110","828","789","574","477","413","401","286","105","45","11","5"
"충청남도 서산시 (4421000000)","170,146","170,146","8,478","8,784","8,496","10,727","9,914","9,062","10,885","12,934","13,717","14,292","12,725","12,990","9,424","7,954","6,647","5,796","4,548","1,862","711","145","55","87,388","87,388","4,364","4,602","4,498","5,635","5,633","5,284","5,913","6,731","7,263","7,675","6,793","6,656","4,653","3,956","3,032","2,402","1,613","495","159","28","3","82,758","82,758","4,114","4,182","3,998","5,092","4,281","3,778","4,972","6,203","6,454","6,617","5,932","6,334","4,771","3,998","3,615","3,394","2,935","1,367","552","117","52"
"충청남도 서산시 대산읍(4421025000)","15,297","15,297","600","629","639","1,058","1,118","1,006","873","877","1,129","1,495","1,507","1,401","807","594","500","418","396","180","58","11","1","8,287","8,287","311","320","328","561","660","670","529","488","592","837","864","788","445","302","234","173","117","53","12","3","0","7,010","7,010","289","309","311","497","458","336","344","389","537","658","643","613","362","292","266","245","279","127","46","8","1"
"충청남도 서산시 인지면(4421031000)","7,967","7,967","386","429","405","470","402","305","447","595","657","667","552","583","461","430","367","353","294","101","51","8","4","4,053","4,053","206","229","201","247","231","186","231","298","354","364","320","293","238","205","171","139","101","26","13","0","0","3,914","3,914","180","200","204","223","171","119","216","297","303","303","232","290","223","225","196","214","193","75","38","8","4"
"충청남도 서산시 부석면(4421032000)","5,791","5,791","81","117","125","208","223","224","211","213","265","340","400","615","609","584","513","481","375","140","52","15","0","2,956","2,956","39","59","73","115","117","148","144","135","171","191","211","313","295","297","238","218","135","45","10","2","0","2,835","2,835","42","58","52","93","106","76","67","78","94","149","189","302","314","287","275","263","240","95","42","13","0"
"충청남도 서산시 팔봉면(4421033000)","3,487","3,487","41","51","69","113","146","109","97","101","151","221","266","398","361","414","312","258","240","97","32","9","1","1,770","1,770","28","24","27","61","84","65","62","58","99","133","152","202","167","217","146","114","92","25","10","4","0","1,717","1,717","13","27","42","52","62","44","35","43","52","88","114","196","194","197","166","144","148","72","22","5","1"
"충청남도 서산시 지곡면(4421034000)","9,269","9,269","621","543","392","414","426","663","707","778","710","674","615","640","508","464","338","327","261","118","58","10","2","4,961","4,961","318","290","214","229","249","464","405","430","419","380","322","330","260","234","150","129","96","30","11","1","0","4,308","4,308","303","253","178","185","177","199","302","348","291","294","293","310","248","230","188","198","165","88","47","9","2"
