"행정구역","2016년05월_계_총인구수","2016년05월_계_연령구간인구수","2016년05월_계_0~4세","2016년05월_계_5~9세","2016년05월_계_10~14세","2016년05월_계_15~19세","2016년05월_계_20~24세","2016년05월_계_25~29세","2016년05월_계_30~34세","2016년05월_계_35~39세","2016년05월_계_40~44세","2016년05월_계_45~49세","2016년05월_계_50~54세","2016년05월_계_55~59세","2016년05월_계_60~64세","2016년05월_계_65~69세","2016년05월_계_70~74세","2016년05월_계_75~79세","2016년05월_계_80~84세","2016년05월_계_85~89세","2016년05월_계_90~94세","2016년05월_계_95~99세","2016년05월_계_100세 이상","2016년05월_남_총인구수","2016년05월_남_연령구간인구수","2016년05월_남_0~4세","2016년05월_남_5~9세","2016년05월_남_10~14세","2016년05월_남_15~19세","2016년05월_남_20~24세","2016년05월_남_25~29세","2016년05월_남_30~34세","2016년05월_남_35~39세","2016년05월_남_40~44세","2016년05월_남_45~49세","2016년05월_남_50~54세","2016년05월_남_55~59세","2016년05월_남_60~64세","2016년05월_남_65~69세","2016년05월_남_70~74세","2016년05월_남_75~79세","2016년05월_남_80~84세","2016년05월_남_85~89세","2016년05월_남_90~94세","2016년05월_남_95~99세","2016년05월_남_100세 이상","2016년05월_여_총인구수","2016년05월_여_연령구간인구수","2016년05월_여_0~4세","2016년05월_여_5~9세","2016년05월_여_10~14세","2016년05월_여_15~19세","2016년05월_여_20~24세","2016년05월_여_25~29세","2016년05월_여_30~34세","2016년05월_여_35~39세","2016년05월_여_40~44세","2016년05월_여_45~49세","2016년05월_여_50~54세","2016년05월_여_55~59세","2016년05월_여_60~64세","2016년05월_여_65~69세","2016년05월_여_70~74세","2016년05월_여_75~79세","2016년05월_여_80~84세","2016년05월_여_85~89세","2016년05월_여_90~94세","2016년05월_여_95~99세","2016년05월_여_100세 이상"
"경기도 하남시 덕풍2동(4145055000)","21,475","21,475","760","743","802","1,224","1,546","1,472","1,657","1,536","1,645","1,841","1,926","2,123","1,491","1,047","693","469","272","142","61","14","11","10,800","10,800","396","394","394","630","835","770","907","812","830","918","954","1,085","714","531","314","188","80","23","16","6","3","10,675","10,675","364","349","408","594","711","702","750","724","815","923","972","1,038","777","516","379","281","192","119","45","8","8"
"경기도 하남시 덕풍3동(4145056000)","26,083","26,083","1,067","1,604","1,438","1,654","1,673","1,428","1,612","2,136","2,459","2,361","2,083","2,161","1,551","1,078","737","513","278","166","59","17","8","13,013","13,013","576","796","763","867","888","736","816","1,034","1,220","1,240","1,011","1,044","784","535","346","222","84","36","9","5","1","13,070","13,070","491","808","675","787","785","692","796","1,102","1,239","1,121","1,072","1,117","767","543","391","291","194","130","50","12","7"
"경기도 하남시 풍산동(4145057000)","2,073","2,073","99","77","46","79","117","119","160","174","148","178","206","203","131","76","56","54","54","38","24","13","21","1,061","1,061","50","43","19","44","70","58","83","92","83","88","112","115","71","53","20","27","13","2","6","3","9","1,012","1,012","49","34","27","35","47","61","77","82","65","90","94","88","60","23","36","27","41","36","18","10","12"
"경기도 하남시 감북동(4145058000)","4,313","4,313","102","108","122","161","252","291","268","282","274","368","455","518","374","252","190","156","85","35","9","5","6","2,400","2,400","61","51","68","95","146","166","164","159","166","219","266","277","211","132","91","76","30","15","4","1","2","1,913","1,913","41","57","54","66","106","125","104","123","108","149","189","241","163","120","99","80","55","20","5","4","4"
"경기도 하남시 위례동(4145058500)","10,461","10,461","755","784","505","530","800","593","830","1,187","978","788","936","721","462","268","150","84","46","22","16","5","1","5,157","5,157","371","410","212","259","417","303","369","566","524","359","456","378","250","142","77","39","16","5","3","0","1","5,304","5,304","384","374","293","271","383","290","461","621","454","429","480","343","212","126","73","45","30","17","13","5","0"
"경기도 하남시 춘궁동(4145059000)","3,980","3,980","97","101","93","169","229","230","275","233","257","332","363","462","371","253","184","166","99","34","19","7","6","2,244","2,244","54","54","56","98","133","125","164","145","156","214","217","250","214","133","93","81","42","7","5","2","1","1,736","1,736","43","47","37","71","96","105","111","88","101","118","146","212","157","120","91","85","57","27","14","5","5"
"경기도 하남시 초이동(4145060000)","3,910","3,910","118","92","108","165","221","221","248","259","285","354","391","466","352","194","192","126","70","32","13","2","1","2,246","2,246","71","53","52","86","113","131","163","162","176","218","239","274","197","119","98","52","30","10","1","0","1","1,664","1,664","47","39","56","79","108","90","85","97","109","136","152","192","155","75","94","74","40","22","12","2","0"
"경기도 하남시 미사1동(4145061000)","7,828","7,828","592","699","414","395","374","311","564","1,020","885","624","471","519","365","262","153","92","50","21","12","5","0","3,909","3,909","312","370","215","181","185","151","241","460","497","347","243","253","177","131","87","40","13","5","1","0","0","3,919","3,919","280","329","199","214","189","160","323","560","388","277","228","266","188","131","66","52","37","16","11","5","0"
"경기도 하남시 미사2동(4145062000)","22,747","22,747","2,167","1,866","966","1,001","1,007","940","2,049","3,184","2,394","1,602","1,340","1,332","1,001","790","481","290","186","110","32","7","2","11,366","11,366","1,118","971","492","497","539","438","897","1,594","1,363","829","680","619","482","412","241","114","49","22","7","2","0","11,381","11,381","1,049","895","474","504","468","502","1,152","1,590","1,031","773","660","713","519","378","240","176","137","88","25","5","2"
"경기도 용인시 (4146000000)","980,359","980,359","52,377","60,937","58,330","67,093","62,374","50,737","65,926","88,646","100,737","93,226","70,844","59,053","44,002","35,529","28,969","21,049","12,113","5,668","2,112","506","131","487,312","487,312","26,903","31,351","30,168","34,657","32,396","25,945","31,893","42,576","49,916","47,451","37,067","29,696","20,530","16,072","13,619","9,746","4,902","1,759","538","102","25","493,047","493,047","25,474","29,586","28,162","32,436","29,978","24,792","34,033","46,070","50,821","45,775","33,777","29,357","23,472","19,457","15,350","11,303","7,211","3,909","1,574","404","106"
"경기도 용인시 처인구 (4146100000)","222,382","222,382","9,757","11,022","11,035","15,450","15,519","12,536","15,053","17,391","19,678","20,183","18,540","17,098","12,150","8,461","6,976","5,527","3,563","1,644","600","137","62","114,179","114,179","4,992","5,639","5,822","8,348","8,269","6,804","7,886","9,068","10,333","10,502","9,842","8,928","6,098","4,111","3,199","2,328","1,364","449","150","34","13","108,203","108,203","4,765","5,383","5,213","7,102","7,250","5,732","7,167","8,323","9,345","9,681","8,698","8,170","6,052","4,350","3,777","3,199","2,199","1,195","450","103","49"
"경기도 용인시 처인구 포곡읍(4146125000)","34,387","34,387","1,645","1,856","1,904","2,761","2,495","1,929","2,402","2,863","3,227","3,298","2,677","2,320","1,535","1,052","949","743","446","199","68","18","0","17,574","17,574","829","965","1,018","1,454","1,346","1,025","1,260","1,463","1,690","1,697","1,443","1,223","724","484","413","310","168","46","10","6","0","16,813","16,813","816","891","886","1,307","1,149","904","1,142","1,400","1,537","1,601","1,234","1,097","811","568","536","433","278","153","58","12","0"
"경기도 용인시 처인구 모현면(4146131000)","25,568","25,568","1,199","1,321","1,108","1,417","1,665","1,409","1,819","2,117","2,206","2,293","2,095","2,125","1,543","1,116","838","630","395","186","64","15","7","13,439","13,439","640","675","580","749","925","778","956","1,125","1,204","1,233","1,154","1,121","807","570","400","286","165","53","10","6","2","12,129","12,129","559","646","528","668","740","631","863","992","1,002","1,060","941","1,004","736","546","438","344","230","133","54","9","5"
"경기도 용인시 처인구 남사면(4146132000)","7,057","7,057","140","192","243","324","420","356","334","350","461","576","656","754","586","485","388","364","253","118","42","10","5","3,747","3,747","77","91","121","171","239","197","197","200","281","329","382","422","300","253","181","152","104","39","8","3","0","3,310","3,310","63","101","122","153","181","159","137","150","180","247","274","332","286","232","207","212","149","79","34","7","5"
"경기도 용인시 처인구 이동면(4146133000)","20,377","20,377","965","1,084","1,007","1,124","1,138","931","1,242","1,650","1,823","1,717","1,855","1,670","1,298","864","719","579","413","196","76","17","9","10,311","10,311","474","561","543","605","626","510","641","849","1,003","889","986","850","620","412","302","232","137","50","16","4","1","10,066","10,066","491","523","464","519","512","421","601","801","820","828","869","820","678","452","417","347","276","146","60","13","8"
"경기도 용인시 처인구 원삼면(4146134000)","7,771","7,771","177","271","225","349","420","369","349","436","517","597","723","822","724","512","467","366","268","117","49","8","5","4,038","4,038","98","131","113","179","239","213","211","239","295","333","389","423","375","256","238","157","100","31","15","1","2","3,733","3,733","79","140","112","170","181","156","138","197","222","264","334","399","349","256","229","209","168","86","34","7","3"
"경기도 용인시 처인구 백암면(4146135000)","9,139","9,139","146","221","248","670","567","470","411","433","554","650","851","978","808","569","474","507","354","142","65","12","9","4,752","4,752","82","112","144","325","302","268","233","272","315","373","467","533","418","284","210","207","142","40","19","3","3","4,387","4,387","64","109","104","345","265","202","178","161","239","277","384","445","390","285","264","300","212","102","46","9","6"
"경기도 용인시 처인구 양지면(4146136000)","18,097","18,097","681","834","869","1,709","1,171","1,022","1,213","1,294","1,463","1,544","1,521","1,486","1,076","683","560","425","303","151","70","18","4","9,716","9,716","368","446","460","1,105","665","553","664","696","791","826","808","787","574","340","278","181","110","39","23","1","1","8,381","8,381","313","388","409","604","506","469","549","598","672","718","713","699","502","343","282","244","193","112","47","17","3"
"경기도 용인시 처인구 중앙동(4146151000)","24,120","24,120","975","1,019","1,128","1,545","2,075","1,588","1,716","1,765","2,081","2,207","2,140","1,967","1,313","867","650","499","359","145","63","10","8","12,217","12,217","502","542","595","821","1,054","852","911","918","1,072","1,115","1,071","1,001","651","405","308","199","130","44","18","5","3","11,903","11,903","473","477","533","724","1,021","736","805","847","1,009","1,092","1,069","966","662","462","342","300","229","101","45","5","5"
"경기도 용인시 처인구 역삼동(4146152000)","28,033","28,033","1,528","1,493","1,456","1,918","2,264","1,932","2,249","2,497","2,487","2,625","2,183","1,779","1,154","800","693","507","265","145","41","10","7","14,143","14,143","784","753","766","988","1,180","1,032","1,131","1,307","1,247","1,288","1,106","902","568","384","325","225","100","43","11","2","1","13,890","13,890","744","740","690","930","1,084","900","1,118","1,190","1,240","1,337","1,077","877","586","416","368","282","165","102","30","8","6"
"경기도 용인시 처인구 유림동(4146153000)","33,342","33,342","1,781","2,130","2,177","2,650","2,179","1,641","2,331","2,940","3,636","3,316","2,538","1,919","1,253","962","776","579","339","140","39","14","2","16,880","16,880","884","1,050","1,124","1,419","1,114","876","1,158","1,473","1,812","1,743","1,375","1,023","618","441","337","235","143","38","14","3","0","16,462","16,462","897","1,080","1,053","1,231","1,065","765","1,173","1,467","1,824","1,573","1,163","896","635","521","439","344","196","102","25","11","2"
"경기도 용인시 처인구 동부동(4146154000)","14,491","14,491","520","601","670","983","1,125","889","987","1,046","1,223","1,360","1,301","1,278","860","551","462","328","168","105","23","5","6","7,362","7,362","254","313","358","532","579","500","524","526","623","676","661","643","443","282","207","144","65","26","6","0","0","7,129","7,129","266","288","312","451","546","389","463","520","600","684","640","635","417","269","255","184","103","79","17","5","6"
"경기도 용인시 기흥구 (4146300000)","411,587","411,587","24,451","27,978","25,206","26,991","24,806","21,000","28,861","40,039","44,142","38,922","27,820","22,698","17,169","14,287","11,410","8,114","4,508","2,166","781","200","38","203,647","203,647","12,525","14,481","13,061","13,761","12,839","10,622","13,765","19,106","21,928","19,827","14,410","11,165","7,841","6,366","5,370","3,775","1,840","723","198","38","6","207,940","207,940","11,926","13,497","12,145","13,230","11,967","10,378","15,096","20,933","22,214","19,095","13,410","11,533","9,328","7,921","6,040","4,339","2,668","1,443","583","162","32"
"경기도 용인시 기흥구 신갈동(4146351000)","36,555","36,555","2,003","2,033","1,954","2,423","2,414","2,032","2,547","3,340","3,612","3,589","2,750","2,376","1,567","1,314","1,034","799","451","211","79","22","5","18,115","18,115","1,013","1,024","1,009","1,230","1,241","969","1,264","1,683","1,808","1,832","1,403","1,245","745","576","447","355","180","69","17","4","1","18,440","18,440","990","1,009","945","1,193","1,173","1,063","1,283","1,657","1,804","1,757","1,347","1,131","822","738","587","444","271","142","62","18","4"
"경기도 용인시 기흥구 영덕동(4146351500)","44,609","44,609","3,486","3,067","2,490","2,665","2,572","2,370","3,841","4,969","4,617","4,130","2,985","2,382","1,648","1,107","771","591","491","286","121","19","1","22,148","22,148","1,799","1,647","1,291","1,383","1,341","1,192","1,782","2,428","2,327","2,084","1,539","1,150","767","534","363","199","173","99","44","5","1","22,461","22,461","1,687","1,420","1,199","1,282","1,231","1,178","2,059","2,541","2,290","2,046","1,446","1,232","881","573","408","392","318","187","77","14","0"
"경기도 용인시 기흥구 구갈동(4146352000)","27,303","27,303","1,149","1,239","1,276","1,944","2,165","2,121","2,398","2,368","2,525","2,695","2,218","1,733","1,103","885","619","429","249","124","53","7","3","13,745","13,745","574","619","661","950","1,107","1,075","1,288","1,230","1,275","1,368","1,154","893","527","424","291","176","84","35","12","2","0","13,558","13,558","575","620","615","994","1,058","1,046","1,110","1,138","1,250","1,327","1,064","840","576","461","328","253","165","89","41","5","3"
"경기도 용인시 기흥구 상갈동(4146353000)","46,464","46,464","2,428","3,045","3,004","3,149","2,751","2,238","3,156","4,209","5,030","4,570","3,127","2,637","2,001","1,677","1,456","1,070","540","259","88","24","5","23,412","23,412","1,293","1,593","1,591","1,615","1,400","1,132","1,582","2,068","2,540","2,367","1,657","1,336","918","758","691","518","232","91","22","6","2","23,052","23,052","1,135","1,452","1,413","1,534","1,351","1,106","1,574","2,141","2,490","2,203","1,470","1,301","1,083","919","765","552","308","168","66","18","3"
"경기도 용인시 기흥구 기흥동(4146354000)","22,671","22,671","1,412","1,477","1,177","1,213","1,303","1,191","1,696","2,295","2,242","1,888","1,647","1,502","1,162","893","691","457","256","113","40","11","5","11,272","11,272","709","742","633","642","671","628","840","1,129","1,151","960","817","720","541","411","325","216","98","24","12","3","0","11,399","11,399","703","735","544","571","632","563","856","1,166","1,091","928","830","782","621","482","366","241","158","89","28","8","5"
"경기도 용인시 기흥구 서농동(4146355000)","21,103","21,103","1,832","1,399","917","975","1,722","2,184","2,396","2,396","1,793","1,388","1,337","1,021","623","403","310","202","113","60","27","5","0","10,773","10,773","943","723","469","537","867","1,165","1,238","1,274","940","687","651","512","298","180","142","84","45","12","5","1","0","10,330","10,330","889","676","448","438","855","1,019","1,158","1,122","853","701","686","509","325","223","168","118","68","48","22","4","0"
"경기도 용인시 기흥구 구성동(4146356000)","41,006","41,006","2,332","2,876","2,532","2,533","2,175","1,595","2,453","3,910","4,688","3,751","2,511","2,292","2,016","1,812","1,515","1,115","553","231","83","24","9","19,938","19,938","1,183","1,498","1,287","1,281","1,160","798","1,126","1,817","2,319","1,880","1,266","1,069","877","768","696","568","245","79","20","0","1","21,068","21,068","1,149","1,378","1,245","1,252","1,015","797","1,327","2,093","2,369","1,871","1,245","1,223","1,139","1,044","819","547","308","152","63","24","8"
"경기도 용인시 기흥구 마북동(4146357000)","31,694","31,694","1,572","1,694","1,620","1,973","2,033","1,641","2,034","2,689","2,927","2,783","2,324","1,943","1,758","1,588","1,342","924","496","249","66","36","2","15,508","15,508","809","869","866","963","1,054","855","958","1,294","1,454","1,322","1,174","917","797","709","652","467","219","101","21","7","0","16,186","16,186","763","825","754","1,010","979","786","1,076","1,395","1,473","1,461","1,150","1,026","961","879","690","457","277","148","45","29","2"
"경기도 용인시 기흥구 동백동(4146358500)","78,964","78,964","4,992","7,103","6,518","6,183","4,134","2,656","4,331","8,293","10,191","8,333","4,795","3,289","2,393","2,033","1,581","1,106","618","289","95","24","7","38,768","38,768","2,545","3,670","3,350","3,187","2,149","1,318","1,816","3,635","4,946","4,414","2,602","1,624","1,047","872","735","494","247","92","17","7","1","40,196","40,196","2,447","3,433","3,168","2,996","1,985","1,338","2,515","4,658","5,245","3,919","2,193","1,665","1,346","1,161","846","612","371","197","78","17","6"
"경기도 용인시 기흥구 상하동(4146358600)","24,940","24,940","1,372","1,554","1,485","1,774","1,591","1,166","1,661","2,193","2,606","2,480","1,815","1,572","1,143","869","668","518","286","126","48","12","1","12,188","12,188","704","804","754","910","838","609","758","1,022","1,280","1,238","923","764","528","374","308","230","103","33","7","1","0","12,752","12,752","668","750","731","864","753","557","903","1,171","1,326","1,242","892","808","615","495","360","288","183","93","41","11","1"
"경기도 용인시 기흥구 보정동(4146359000)","36,278","36,278","1,873","2,491","2,233","2,159","1,946","1,806","2,348","3,377","3,911","3,315","2,311","1,951","1,755","1,706","1,423","903","455","218","81","16","0","17,780","17,780","953","1,292","1,150","1,063","1,011","881","1,113","1,526","1,888","1,675","1,224","935","796","760","720","468","214","88","21","2","0","18,498","18,498","920","1,199","1,083","1,096","935","925","1,235","1,851","2,023","1,640","1,087","1,016","959","946","703","435","241","130","60","14","0"
"경기도 용인시 수지구 (4146500000)","346,390","346,390","18,169","21,937","22,089","24,652","22,049","17,201","22,012","31,216","36,917","34,121","24,484","19,257","14,683","12,781","10,583","7,408","4,042","1,858","731","169","31","169,486","169,486","9,386","11,231","11,285","12,548","11,288","8,519","10,242","14,402","17,655","17,122","12,815","9,603","6,591","5,595","5,050","3,643","1,698","587","190","30","6","176,904","176,904","8,783","10,706","10,804","12,104","10,761","8,682","11,770","16,814","19,262","16,999","11,669","9,654","8,092","7,186","5,533","3,765","2,344","1,271","541","139","25"
"경기도 용인시 수지구 풍덕천1동(4146551000)","37,717","37,717","2,078","1,858","2,054","2,608","2,619","2,413","3,229","3,435","3,685","3,562","2,852","2,151","1,485","1,139","1,053","769","429","199","74","21","4","18,784","18,784","1,077","950","1,056","1,348","1,361","1,247","1,620","1,763","1,826","1,758","1,488","1,086","676","492","467","322","161","56","24","6","0","18,933","18,933","1,001","908","998","1,260","1,258","1,166","1,609","1,672","1,859","1,804","1,364","1,065","809","647","586","447","268","143","50","15","4"
"경기도 용인시 수지구 풍덕천2동(4146552000)","39,908","39,908","2,149","2,786","3,083","3,327","2,569","1,723","2,423","3,702","4,802","4,433","2,813","1,659","1,088","992","862","749","474","201","53","15","5","19,624","19,624","1,145","1,452","1,580","1,669","1,321","809","1,089","1,710","2,242","2,271","1,543","934","488","409","344","359","172","61","21","2","3","20,284","20,284","1,004","1,334","1,503","1,658","1,248","914","1,334","1,992","2,560","2,162","1,270","725","600","583","518","390","302","140","32","13","2"
"경기도 용인시 수지구 신봉동(4146553000)","36,422","36,422","1,761","2,636","2,512","2,635","2,117","1,424","1,777","3,228","4,183","3,814","2,516","1,860","1,538","1,511","1,273","893","442","215","65","20","2","17,728","17,728","877","1,327","1,292","1,338","1,093","716","795","1,387","1,982","1,951","1,363","911","659","641","640","458","213","70","9","6","0","18,694","18,694","884","1,309","1,220","1,297","1,024","708","982","1,841","2,201","1,863","1,153","949","879","870","633","435","229","145","56","14","2"
"경기도 용인시 수지구 죽전1동(4146554000)","59,227","59,227","3,371","3,927","3,778","4,287","3,913","3,024","3,874","5,608","6,408","5,777","4,092","3,155","2,212","1,863","1,625","1,221","666","271","127","26","2","28,945","28,945","1,724","2,027","1,967","2,143","1,954","1,536","1,794","2,622","3,057","2,898","2,114","1,556","1,036","813","726","579","273","87","38","1","0","30,282","30,282","1,647","1,900","1,811","2,144","1,959","1,488","2,080","2,986","3,351","2,879","1,978","1,599","1,176","1,050","899","642","393","184","89","25","2"
"경기도 용인시 수지구 죽전2동(4146555000)","19,726","19,726","1,169","924","882","1,148","1,453","1,453","1,864","2,000","1,760","1,672","1,504","1,194","793","642","512","351","235","126","37","5","2","9,707","9,707","590","493","447","622","711","693","896","1,024","882","807","748","592","381","275","250","149","92","50","5","0","0","10,019","10,019","579","431","435","526","742","760","968","976","878","865","756","602","412","367","262","202","143","76","32","5","2"
"경기도 용인시 수지구 동천동(4146556000)","35,004","35,004","1,882","2,262","2,245","2,398","2,110","1,799","2,149","3,044","3,790","3,509","2,581","2,221","1,654","1,214","954","611","326","156","74","21","4","17,271","17,271","985","1,141","1,139","1,243","1,113","902","1,014","1,350","1,817","1,807","1,336","1,095","785","570","485","292","140","38","13","5","1","17,733","17,733","897","1,121","1,106","1,155","997","897","1,135","1,694","1,973","1,702","1,245","1,126","869","644","469","319","186","118","61","16","3"
"경기도 용인시 수지구 상현1동(4146557000)","47,635","47,635","2,413","3,198","3,189","3,380","3,040","2,375","2,989","4,390","5,097","4,621","3,283","2,679","2,077","1,718","1,374","902","533","255","99","18","5","23,202","23,202","1,241","1,652","1,586","1,752","1,537","1,163","1,395","1,962","2,479","2,279","1,737","1,336","915","746","666","431","229","71","23","1","1","24,433","24,433","1,172","1,546","1,603","1,628","1,503","1,212","1,594","2,428","2,618","2,342","1,546","1,343","1,162","972","708","471","304","184","76","17","4"
"경기도 용인시 수지구 상현2동(4146558000)","32,847","32,847","1,622","1,993","2,141","2,512","2,077","1,361","1,791","2,729","3,447","3,331","2,324","1,848","1,538","1,403","1,182","825","416","203","92","10","2","15,935","15,935","860","1,024","1,084","1,252","1,066","650","816","1,231","1,638","1,646","1,225","906","683","594","569","419","168","75","29","0","0","16,912","16,912","762","969","1,057","1,260","1,011","711","975","1,498","1,809","1,685","1,099","942","855","809","613","406","248","128","63","10","2"
"경기도 용인시 수지구 성복동(4146559000)","37,904","37,904","1,724","2,353","2,205","2,357","2,151","1,629","1,916","3,080","3,745","3,402","2,519","2,490","2,298","2,299","1,748","1,087","521","232","110","33","5","18,290","18,290","887","1,165","1,134","1,181","1,132","803","823","1,353","1,732","1,705","1,261","1,187","968","1,055","903","634","250","79","28","9","1","19,614","19,614","837","1,188","1,071","1,176","1,019","826","1,093","1,727","2,013","1,697","1,258","1,303","1,330","1,244","845","453","271","153","82","24","4"
"경기도 파주시 (4148000000)","426,399","426,399","23,103","24,886","22,794","26,134","26,615","25,976","31,885","35,688","39,294","37,697","32,223","29,241","19,781","15,281","13,567","11,085","6,607","3,031","1,078","281","152","216,495","216,495","11,814","12,688","11,847","13,570","13,401","14,220","17,211","18,153","20,093","20,042","17,121","15,001","9,756","7,122","5,996","4,653","2,492","924","268","77","46","209,904","209,904","11,289","12,198","10,947","12,564","13,214","11,756","14,674","17,535","19,201","17,655","15,102","14,240","10,025","8,159","7,571","6,432","4,115","2,107","810","204","106"
"경기도 파주시 문산읍(4148025000)","48,826","48,826","3,102","2,733","2,212","2,600","2,854","3,346","4,594","4,118","3,863","3,647","3,463","3,306","2,286","1,821","1,871","1,461","933","422","134","41","19","24,934","24,934","1,590","1,372","1,165","1,372","1,462","1,793","2,589","2,194","2,066","1,938","1,835","1,643","1,101","835","820","588","364","145","38","15","9","23,892","23,892","1,512","1,361","1,047","1,228","1,392","1,553","2,005","1,924","1,797","1,709","1,628","1,663","1,185","986","1,051","873","569","277","96","26","10"
"경기도 파주시 파주읍(4148025300)","13,575","13,575","309","351","349","582","852","818","802","762","894","1,108","1,270","1,339","1,020","806","793","741","423","224","66","28","38","7,229","7,229","171","168","179","327","498","475","501","436","562","643","730","710","525","382","341","285","174","75","24","9","14","6,346","6,346","138","183","170","255","354","343","301","326","332","465","540","629","495","424","452","456","249","149","42","19","24"
"경기도 파주시 법원읍(4148025600)","12,228","12,228","290","390","469","688","781","617","638","616","804","1,046","1,201","1,244","883","735","659","580","336","167","58","14","12","6,374","6,374","153","193","261","385","422","353","356","361","448","592","653","666","455","348","301","241","107","57","14","5","3","5,854","5,854","137","197","208","303","359","264","282","255","356","454","548","578","428","387","358","339","229","110","44","9","9"
"경기도 파주시 조리읍(4148026200)","31,321","31,321","1,036","1,334","1,459","2,218","2,149","1,534","1,707","1,921","2,459","2,990","3,087","2,739","1,945","1,467","1,201","1,032","627","277","105","23","11","15,822","15,822","541","635","773","1,123","1,146","831","919","981","1,238","1,509","1,657","1,426","970","703","551","456","244","79","32","5","3","15,499","15,499","495","699","686","1,095","1,003","703","788","940","1,221","1,481","1,430","1,313","975","764","650","576","383","198","73","18","8"
"경기도 파주시 월롱면(4148031000)","12,700","12,700","168","149","145","269","1,917","3,499","1,853","562","498","564","699","721","520","357","265","252","165","60","22","10","5","7,715","7,715","87","90","76","137","406","2,595","1,619","409","326","345","406","429","288","198","116","106","56","20","3","0","3","4,985","4,985","81","59","69","132","1,511","904","234","153","172","219","293","292","232","159","149","146","109","40","19","10","2"
"경기도 파주시 탄현면(4148032000)","13,841","13,841","451","562","593","668","800","840","922","984","1,242","1,288","1,119","1,167","841","674","587","521","337","161","64","15","5","7,438","7,438","242","289","317","379","408","493","568","541","691","753","624","651","408","346","270","244","142","47","22","3","0","6,403","6,403","209","273","276","289","392","347","354","443","551","535","495","516","433","328","317","277","195","114","42","12","5"
"경기도 파주시 광탄면(4148035000)","12,269","12,269","279","292","360","590","802","710","597","600","771","1,004","1,290","1,358","981","751","635","564","393","192","72","15","13","6,563","6,563","138","159","183","322","455","413","355","341","453","554","742","777","529","401","300","231","131","61","13","1","4","5,706","5,706","141","133","177","268","347","297","242","259","318","450","548","581","452","350","335","333","262","131","59","14","9"
"경기도 파주시 파평면(4148036000)","4,120","4,120","53","104","97","194","248","193","144","110","206","281","430","470","341","292","323","329","160","77","47","12","9","2,125","2,125","27","54","56","103","137","116","78","60","126","166","243","264","166","141","151","145","56","19","9","5","3","1,995","1,995","26","50","41","91","111","77","66","50","80","115","187","206","175","151","172","184","104","58","38","7","6"
"경기도 파주시 적성면(4148037000)","8,034","8,034","383","338","327","375","472","471","533","493","493","555","670","730","524","491","473","361","194","101","38","12","0","4,193","4,193","184","183","183","195","271","261","326","257","288","301","374","379","267","229","224","150","79","33","7","2","0","3,841","3,841","199","155","144","180","201","210","207","236","205","254","296","351","257","262","249","211","115","68","31","10","0"
"경기도 파주시 장단출장소(4148038700)","621","621","16","24","15","29","38","39","28","30","37","50","51","73","38","45","50","35","17","5","0","1","0","314","314","6","8","7","15","20","16","13","23","21","31","26","44","18","14","27","16","5","3","0","1","0","307","307","10","16","8","14","18","23","15","7","16","19","25","29","20","31","23","19","12","2","0","0","0"
"경기도 파주시 진동면(4148040000)","171","171","2","8","7","1","1","2","6","6","14","12","15","15","22","13","21","11","7","5","3","0","0","94","94","0","4","3","1","1","1","3","4","5","9","10","10","11","6","12","6","4","3","1","0","0","77","77","2","4","4","0","0","1","3","2","9","3","5","5","11","7","9","5","3","2","2","0","0"
"경기도 파주시 금촌1동(4148051000)","23,537","23,537","973","786","797","1,258","1,748","1,749","1,869","1,730","1,774","2,103","2,077","2,033","1,411","1,011","852","660","417","187","70","22","10","12,268","12,268","500","400","431","670","939","960","1,060","963","962","1,162","1,129","1,040","712","475","367","265","151","58","12","8","4","11,269","11,269","473","386","366","588","809","789","809","767","812","941","948","993","699","536","485","395","266","129","58","14","6"
"경기도 파주시 금촌2동(4148052000)","35,949","35,949","2,380","2,556","2,438","2,618","2,135","1,946","2,982","3,362","3,705","3,341","2,476","1,838","1,170","908","819","665","368","164","56","14","8","17,728","17,728","1,214","1,306","1,289","1,354","1,045","912","1,545","1,671","1,782","1,714","1,289","892","536","381","341","253","142","44","13","4","1","18,221","18,221","1,166","1,250","1,149","1,264","1,090","1,034","1,437","1,691","1,923","1,627","1,187","946","634","527","478","412","226","120","43","10","7"
"경기도 파주시 금촌3동(4148053000)","29,197","29,197","1,726","1,613","1,496","1,984","2,033","1,907","2,400","2,305","2,477","2,584","2,281","1,945","1,266","997","835","684","407","180","62","13","2","14,941","14,941","876","826","783","1,056","1,086","981","1,272","1,250","1,243","1,369","1,193","1,001","630","477","367","299","156","52","21","3","0","14,256","14,256","850","787","713","928","947","926","1,128","1,055","1,234","1,215","1,088","944","636","520","468","385","251","128","41","10","2"
"경기도 파주시 교하동(4148054000)","42,412","42,412","2,446","2,961","2,942","2,997","2,306","1,854","2,796","4,007","4,764","4,323","2,946","2,528","1,655","1,229","1,016","806","490","233","84","20","9","21,466","21,466","1,246","1,555","1,516","1,572","1,246","974","1,338","1,952","2,370","2,319","1,614","1,321","822","583","448","345","172","53","16","3","1","20,946","20,946","1,200","1,406","1,426","1,425","1,060","880","1,458","2,055","2,394","2,004","1,332","1,207","833","646","568","461","318","180","68","17","8"
