"행정구역","2016년10월_계_총인구수","2016년10월_계_연령구간인구수","2016년10월_계_0~4세","2016년10월_계_5~9세","2016년10월_계_10~14세","2016년10월_계_15~19세","2016년10월_계_20~24세","2016년10월_계_25~29세","2016년10월_계_30~34세","2016년10월_계_35~39세","2016년10월_계_40~44세","2016년10월_계_45~49세","2016년10월_계_50~54세","2016년10월_계_55~59세","2016년10월_계_60~64세","2016년10월_계_65~69세","2016년10월_계_70~74세","2016년10월_계_75~79세","2016년10월_계_80~84세","2016년10월_계_85~89세","2016년10월_계_90~94세","2016년10월_계_95~99세","2016년10월_계_100세 이상","2016년10월_남_총인구수","2016년10월_남_연령구간인구수","2016년10월_남_0~4세","2016년10월_남_5~9세","2016년10월_남_10~14세","2016년10월_남_15~19세","2016년10월_남_20~24세","2016년10월_남_25~29세","2016년10월_남_30~34세","2016년10월_남_35~39세","2016년10월_남_40~44세","2016년10월_남_45~49세","2016년10월_남_50~54세","2016년10월_남_55~59세","2016년10월_남_60~64세","2016년10월_남_65~69세","2016년10월_남_70~74세","2016년10월_남_75~79세","2016년10월_남_80~84세","2016년10월_남_85~89세","2016년10월_남_90~94세","2016년10월_남_95~99세","2016년10월_남_100세 이상","2016년10월_여_총인구수","2016년10월_여_연령구간인구수","2016년10월_여_0~4세","2016년10월_여_5~9세","2016년10월_여_10~14세","2016년10월_여_15~19세","2016년10월_여_20~24세","2016년10월_여_25~29세","2016년10월_여_30~34세","2016년10월_여_35~39세","2016년10월_여_40~44세","2016년10월_여_45~49세","2016년10월_여_50~54세","2016년10월_여_55~59세","2016년10월_여_60~64세","2016년10월_여_65~69세","2016년10월_여_70~74세","2016년10월_여_75~79세","2016년10월_여_80~84세","2016년10월_여_85~89세","2016년10월_여_90~94세","2016년10월_여_95~99세","2016년10월_여_100세 이상"
"경기도 평택시 진위면(4122031000)","12,507","12,507","436","469","472","616","818","881","851","947","934","1,066","1,023","1,153","853","623","536","403","275","109","31","5","6","6,623","6,623","221","246","241","317","435","499","497","558","543","555","565","622","435","308","275","175","100","23","6","1","1","5,884","5,884","215","223","231","299","383","382","354","389","391","511","458","531","418","315","261","228","175","86","25","4","5"
"경기도 평택시 서탄면(4122032000)","4,148","4,148","103","114","129","151","227","238","256","257","263","307","352","450","357","270","245","206","140","61","20","1","1","2,236","2,236","50","57","73","94","118","128","149","167","167","184","209","255","182","131","112","86","54","17","2","1","0","1,912","1,912","53","57","56","57","109","110","107","90","96","123","143","195","175","139","133","120","86","44","18","0","1"
"경기도 평택시 고덕면(4122033000)","11,756","11,756","660","574","472","682","781","682","806","914","904","1,011","993","914","675","517","404","399","213","104","38","9","4","6,111","6,111","348","278","243","364","437","386","416","504","495","530","562","472","344","272","185","166","72","24","8","4","1","5,645","5,645","312","296","229","318","344","296","390","410","409","481","431","442","331","245","219","233","141","80","30","5","3"
"경기도 평택시 오성면(4122034000)","7,178","7,178","211","266","279","359","439","394","343","398","461","584","650","750","525","382","380","364","252","96","39","4","2","3,751","3,751","111","126","140","191","234","235","197","229","273","317","367","412","261","184","181","150","93","26","21","3","0","3,427","3,427","100","140","139","168","205","159","146","169","188","267","283","338","264","198","199","214","159","70","18","1","2"
"경기도 평택시 현덕면(4122037000)","6,108","6,108","123","150","181","257","330","263","262","345","371","414","537","620","580","495","401","365","260","106","37","9","2","3,225","3,225","64","69","94","135","192","153","163","217","225","259","321","331","284","258","182","147","86","33","8","4","0","2,883","2,883","59","81","87","122","138","110","99","128","146","155","216","289","296","237","219","218","174","73","29","5","2"
"경기도 평택시 중앙동(4122051000)","46,003","46,003","1,928","2,730","2,863","3,703","3,535","2,637","2,704","3,537","4,390","4,689","3,930","3,259","1,931","1,289","1,084","878","540","265","72","27","12","22,958","22,958","975","1,408","1,445","1,905","1,892","1,410","1,379","1,723","2,128","2,330","2,062","1,679","949","600","456","328","178","79","17","10","5","23,045","23,045","953","1,322","1,418","1,798","1,643","1,227","1,325","1,814","2,262","2,359","1,868","1,580","982","689","628","550","362","186","55","17","7"
"경기도 평택시 서정동(4122052000)","30,722","30,722","1,104","1,354","1,385","2,007","2,477","2,078","2,164","2,256","2,571","2,961","2,690","2,450","1,600","1,107","988","811","424","199","56","23","17","15,374","15,374","580","700","737","1,041","1,276","1,118","1,138","1,206","1,299","1,459","1,343","1,234","748","473","440","327","154","64","20","9","8","15,348","15,348","524","654","648","966","1,201","960","1,026","1,050","1,272","1,502","1,347","1,216","852","634","548","484","270","135","36","14","9"
"경기도 평택시 송탄동(4122053500)","15,770","15,770","1,089","1,027","813","994","958","797","1,124","1,575","1,560","1,485","1,266","1,117","619","411","328","284","184","91","32","9","7","8,168","8,168","568","516","381","540","494","426","543","825","844","794","687","630","332","202","156","134","64","22","6","2","2","7,602","7,602","521","511","432","454","464","371","581","750","716","691","579","487","287","209","172","150","120","69","26","7","5"
"경기도 평택시 지산동(4122055000)","11,245","11,245","491","448","464","643","872","976","1,048","989","982","986","822","758","535","403","330","272","141","59","17","6","3","5,743","5,743","246","224","242","329","463","530","576","555","520","493","430","371","270","174","135","115","49","18","2","0","1","5,502","5,502","245","224","222","314","409","446","472","434","462","493","392","387","265","229","195","157","92","41","15","6","2"
"경기도 평택시 송북동(4122056000)","23,125","23,125","1,060","1,125","1,121","1,526","1,716","1,469","1,487","1,803","1,996","2,118","2,025","1,902","1,164","819","657","547","343","166","59","14","8","11,479","11,479","532","545","569","850","892","756","734","906","1,052","1,017","1,052","949","562","390","255","224","123","43","17","8","3","11,646","11,646","528","580","552","676","824","713","753","897","944","1,101","973","953","602","429","402","323","220","123","42","6","5"
"경기도 평택시 신장1동(4122057000)","6,584","6,584","390","273","210","275","384","412","565","592","514","522","546","501","410","297","269","200","124","65","19","8","8","3,153","3,153","196","139","119","128","206","202","289","320","288","273","269","209","173","97","95","73","48","19","4","2","4","3,431","3,431","194","134","91","147","178","210","276","272","226","249","277","292","237","200","174","127","76","46","15","6","4"
"경기도 평택시 신장2동(4122058000)","6,692","6,692","152","156","172","332","419","382","356","378","444","589","592","719","513","421","406","336","189","79","27","12","18","3,285","3,285","76","81","87","163","213","215","187","194","272","315","327","337","255","167","160","132","62","25","5","5","7","3,407","3,407","76","75","85","169","206","167","169","184","172","274","265","382","258","254","246","204","127","54","22","7","11"
"경기도 평택시 신평동(4122059000)","24,451","24,451","863","751","1,022","1,585","1,984","1,897","1,690","1,716","1,895","2,374","2,231","2,085","1,394","942","766","673","356","161","46","9","11","12,162","12,162","438","375","549","833","980","1,017","906","919","955","1,097","1,107","1,059","666","449","342","267","148","39","11","1","4","12,289","12,289","425","376","473","752","1,004","880","784","797","940","1,277","1,124","1,026","728","493","424","406","208","122","35","8","7"
"경기도 평택시 원평동(4122060000)","12,599","12,599","582","476","453","639","859","948","1,001","1,005","986","1,059","1,049","1,061","745","536","467","370","219","86","35","10","13","6,430","6,430","292","240","243","340","462","495","561","539","502","550","565","541","364","232","226","164","75","23","10","2","4","6,169","6,169","290","236","210","299","397","453","440","466","484","509","484","520","381","304","241","206","144","63","25","8","9"
"경기도 평택시 통복동(4122061000)","4,465","4,465","98","96","156","215","284","281","239","220","352","403","426","465","360","309","229","177","92","39","19","3","2","2,248","2,248","42","57","78","113","169","156","142","119","182","198","220","227","168","148","105","73","34","14","2","1","0","2,217","2,217","56","39","78","102","115","125","97","101","170","205","206","238","192","161","124","104","58","25","17","2","2"
"경기도 평택시 비전1동(4122062000)","45,109","45,109","2,751","2,606","2,538","3,209","2,924","3,114","4,033","4,347","4,415","4,199","3,284","2,797","1,644","1,063","852","653","423","172","64","14","7","22,830","22,830","1,424","1,369","1,272","1,664","1,505","1,584","2,103","2,301","2,143","2,166","1,679","1,452","817","491","390","256","141","54","15","3","1","22,279","22,279","1,327","1,237","1,266","1,545","1,419","1,530","1,930","2,046","2,272","2,033","1,605","1,345","827","572","462","397","282","118","49","11","6"
"경기도 평택시 비전2동(4122063000)","57,936","57,936","3,040","3,713","3,747","4,329","4,250","3,449","4,034","5,101","5,543","5,666","4,604","3,740","2,251","1,390","1,142","990","570","257","86","19","15","29,028","29,028","1,562","1,915","1,969","2,257","2,209","1,791","2,011","2,506","2,708","2,779","2,335","1,984","1,117","639","492","424","223","84","17","4","2","28,908","28,908","1,478","1,798","1,778","2,072","2,041","1,658","2,023","2,595","2,835","2,887","2,269","1,756","1,134","751","650","566","347","173","69","15","13"
"경기도 평택시 세교동(4122064000)","22,417","22,417","953","1,055","1,220","1,818","1,913","1,366","1,290","1,473","1,866","2,442","2,078","1,718","1,012","668","562","520","300","107","43","10","3","11,356","11,356","482","564","636","951","1,026","729","669","762","907","1,193","1,098","904","507","313","234","211","116","35","15","4","0","11,061","11,061","471","491","584","867","887","637","621","711","959","1,249","980","814","505","355","328","309","184","72","28","6","3"
"경기도 동두천시 (4125000000)","98,349","98,349","4,020","4,754","4,505","5,819","6,149","5,170","5,955","7,010","8,075","8,639","8,014","8,172","5,941","4,584","4,193","3,817","2,147","910","317","92","66","49,007","49,007","2,067","2,405","2,311","3,022","3,331","2,730","3,030","3,535","4,192","4,542","4,223","4,165","2,872","2,049","1,755","1,501","839","294","95","30","19","49,342","49,342","1,953","2,349","2,194","2,797","2,818","2,440","2,925","3,475","3,883","4,097","3,791","4,007","3,069","2,535","2,438","2,316","1,308","616","222","62","47"
"경기도 동두천시 생연1동(4125051000)","7,431","7,431","308","281","309","405","435","437","502","498","520","640","636","684","495","360","329","321","175","64","22","6","4","3,694","3,694","160","145","152","216","242","227","263","247","272","321","319","352","246","159","134","127","73","25","10","2","2","3,737","3,737","148","136","157","189","193","210","239","251","248","319","317","332","249","201","195","194","102","39","12","4","2"
"경기도 동두천시 생연2동(4125052000)","12,399","12,399","449","700","640","735","717","548","702","901","1,096","1,015","963","1,029","721","579","586","526","312","131","30","8","11","6,106","6,106","243","355","340","405","375","276","349","425","574","560","475","517","329","238","237","204","147","41","11","2","3","6,293","6,293","206","345","300","330","342","272","353","476","522","455","488","512","392","341","349","322","165","90","19","6","8"
"경기도 동두천시 중앙동(4125053500)","5,667","5,667","103","109","130","226","327","324","245","281","365","453","566","653","498","390","319","324","171","107","43","14","19","2,865","2,865","57","49","65","128","167","180","132","170","205","261","324","323","258","185","121","117","60","39","17","4","3","2,802","2,802","46","60","65","98","160","144","113","111","160","192","242","330","240","205","198","207","111","68","26","10","16"
"경기도 동두천시 보산동(4125055000)","3,381","3,381","104","94","105","179","207","183","176","182","228","288","321","326","262","221","202","162","83","42","12","2","2","1,631","1,631","54","52","50","100","116","106","87","88","115","145","167","171","118","85","83","58","22","10","3","1","0","1,750","1,750","50","42","55","79","91","77","89","94","113","143","154","155","144","136","119","104","61","32","9","1","2"
"경기도 동두천시 불현동(4125056500)","28,029","28,029","1,134","1,403","1,391","1,835","1,969","1,493","1,697","1,956","2,252","2,532","2,344","2,296","1,585","1,171","1,084","992","577","213","71","24","10","13,843","13,843","570","713","693","894","1,096","792","840","1,003","1,127","1,290","1,201","1,170","776","510","450","397","230","67","14","6","4","14,186","14,186","564","690","698","941","873","701","857","953","1,125","1,242","1,143","1,126","809","661","634","595","347","146","57","18","6"
"경기도 동두천시 송내동(4125056600)","26,551","26,551","1,470","1,746","1,555","1,815","1,629","1,436","1,808","2,376","2,616","2,446","1,839","1,581","1,145","887","839","722","393","168","60","16","4","13,102","13,102","744","884","814","944","832","740","901","1,163","1,316","1,259","993","750","519","401","329","281","152","51","19","8","2","13,449","13,449","726","862","741","871","797","696","907","1,213","1,300","1,187","846","831","626","486","510","441","241","117","41","8","2"
"경기도 동두천시 소요동(4125058000)","9,293","9,293","293","263","237","399","543","486","503","520","609","766","829","1,002","775","601","515","491","277","105","53","16","10","4,836","4,836","151","132","128","212","326","269","269","281","354","423","466","537","387","288","260","196","99","39","12","4","3","4,457","4,457","142","131","109","187","217","217","234","239","255","343","363","465","388","313","255","295","178","66","41","12","7"
"경기도 동두천시 상패동(4125060000)","5,598","5,598","159","158","138","225","322","263","322","296","389","499","516","601","460","375","319","279","159","80","26","6","6","2,930","2,930","88","75","69","123","177","140","189","158","229","283","278","345","239","183","141","121","56","22","9","3","2","2,668","2,668","71","83","69","102","145","123","133","138","160","216","238","256","221","192","178","158","103","58","17","3","4"
"경기도 안산시 (4127000000)","691,836","691,836","28,147","31,311","34,082","50,850","58,710","48,836","47,567","53,000","60,920","71,805","64,989","54,532","30,202","18,318","14,288","11,679","7,683","3,332","1,226","264","95","354,554","354,554","14,200","16,066","17,559","26,500","30,726","26,143","25,716","27,783","31,078","35,696","34,261","29,304","15,797","9,095","6,357","4,495","2,534","886","279","58","21","337,282","337,282","13,947","15,245","16,523","24,350","27,984","22,693","21,851","25,217","29,842","36,109","30,728","25,228","14,405","9,223","7,931","7,184","5,149","2,446","947","206","74"
"경기도 안산시 상록구 (4127100000)","376,702","376,702","15,586","16,566","18,090","27,721","32,673","26,868","26,187","28,563","32,769","39,026","34,868","29,108","16,170","10,049","8,342","6,827","4,430","1,911","738","166","44","192,019","192,019","7,933","8,440","9,313","14,419","17,097","14,308","14,142","14,946","16,663","19,171","18,340","15,524","8,367","4,906","3,633","2,595","1,491","515","169","39","8","184,683","184,683","7,653","8,126","8,777","13,302","15,576","12,560","12,045","13,617","16,106","19,855","16,528","13,584","7,803","5,143","4,709","4,232","2,939","1,396","569","127","36"
"경기도 안산시 상록구 일동(4127151000)","28,294","28,294","1,286","1,395","1,417","1,922","2,135","1,723","2,002","2,530","2,645","2,946","2,422","1,932","1,240","888","738","548","326","138","52","7","2","14,364","14,364","616","677","692","990","1,127","895","1,047","1,340","1,431","1,522","1,284","1,005","608","408","327","221","117","43","13","1","0","13,930","13,930","670","718","725","932","1,008","828","955","1,190","1,214","1,424","1,138","927","632","480","411","327","209","95","39","6","2"
"경기도 안산시 상록구 이동(4127151500)","29,000","29,000","1,109","996","932","1,494","2,444","2,821","2,893","2,464","2,484","2,826","2,531","2,178","1,304","823","698","500","315","115","53","14","6","15,295","15,295","584","477","515","786","1,232","1,519","1,675","1,383","1,374","1,444","1,360","1,179","675","392","327","203","122","38","7","3","0","13,705","13,705","525","519","417","708","1,212","1,302","1,218","1,081","1,110","1,382","1,171","999","629","431","371","297","193","77","46","11","6"
"경기도 안산시 상록구 사1동(4127152000)","38,977","38,977","1,675","1,485","1,618","2,917","3,469","3,047","3,222","3,200","3,433","4,169","3,480","2,483","1,262","873","764","838","609","276","119","29","9","20,237","20,237","861","774","843","1,563","1,805","1,666","1,831","1,771","1,827","2,057","1,902","1,369","660","423","295","284","190","69","38","7","2","18,740","18,740","814","711","775","1,354","1,664","1,381","1,391","1,429","1,606","2,112","1,578","1,114","602","450","469","554","419","207","81","22","7"
"경기도 안산시 상록구 사2동(4127153000)","35,789","35,789","1,708","1,908","1,994","2,855","3,084","2,357","2,274","2,834","3,167","3,736","3,219","2,700","1,436","819","629","525","316","152","63","11","2","18,091","18,091","841","965","1,037","1,483","1,609","1,211","1,192","1,470","1,561","1,791","1,680","1,460","763","396","277","199","96","44","15","1","0","17,698","17,698","867","943","957","1,372","1,475","1,146","1,082","1,364","1,606","1,945","1,539","1,240","673","423","352","326","220","108","48","10","2"
"경기도 안산시 상록구 사3동(4127153500)","19,877","19,877","716","1,050","1,179","1,530","1,865","1,656","1,205","1,362","1,732","2,053","1,878","1,667","874","416","257","189","136","67","37","6","2","10,321","10,321","377","565","588","810","1,000","978","676","631","831","995","992","901","470","236","144","66","40","13","8","0","0","9,556","9,556","339","485","591","720","865","678","529","731","901","1,058","886","766","404","180","113","123","96","54","29","6","2"
"경기도 안산시 상록구 본오1동(4127154000)","43,551","43,551","1,979","2,101","2,315","3,392","3,601","2,710","3,042","3,531","4,157","4,697","3,872","3,011","1,601","1,071","955","788","474","172","63","18","1","22,369","22,369","1,026","1,040","1,208","1,742","1,918","1,462","1,650","1,856","2,145","2,397","2,091","1,631","794","486","400","303","163","41","10","6","0","21,182","21,182","953","1,061","1,107","1,650","1,683","1,248","1,392","1,675","2,012","2,300","1,781","1,380","807","585","555","485","311","131","53","12","1"
"경기도 안산시 상록구 본오2동(4127155000)","30,666","30,666","1,171","1,317","1,653","2,532","2,705","2,019","1,864","2,099","2,820","3,399","2,832","2,302","1,208","791","741","580","407","157","52","15","2","15,143","15,143","602","685","828","1,271","1,330","1,039","955","1,047","1,339","1,674","1,423","1,212","640","359","305","237","132","48","13","4","0","15,523","15,523","569","632","825","1,261","1,375","980","909","1,052","1,481","1,725","1,409","1,090","568","432","436","343","275","109","39","11","2"
"경기도 안산시 상록구 본오3동(4127156000)","23,576","23,576","866","905","1,009","1,650","2,073","1,877","1,778","1,706","1,963","2,404","2,250","1,911","970","654","552","521","310","110","55","11","1","11,748","11,748","442","445","513","831","1,067","941","948","914","979","1,168","1,112","969","506","314","233","192","121","35","15","3","0","11,828","11,828","424","460","496","819","1,006","936","830","792","984","1,236","1,138","942","464","340","319","329","189","75","40","8","1"
"경기도 안산시 상록구 부곡동(4127157000)","24,265","24,265","1,032","1,064","1,129","1,872","2,156","1,549","1,447","1,785","2,065","2,730","2,362","1,905","1,038","638","576","486","278","102","39","10","2","12,394","12,394","542","536","568","948","1,119","815","769","904","1,086","1,357","1,336","1,034","532","314","226","179","100","21","5","2","1","11,871","11,871","490","528","561","924","1,037","734","678","881","979","1,373","1,026","871","506","324","350","307","178","81","34","8","1"
"경기도 안산시 상록구 월피동(4127158000)","45,422","45,422","1,785","1,882","2,291","3,878","4,391","3,162","2,899","3,081","3,920","4,889","4,517","3,536","1,800","1,019","833","711","504","224","75","19","6","23,261","23,261","901","1,012","1,230","2,051","2,363","1,705","1,547","1,603","1,910","2,293","2,404","1,950","946","514","354","246","162","48","17","5","0","22,161","22,161","884","870","1,061","1,827","2,028","1,457","1,352","1,478","2,010","2,596","2,113","1,586","854","505","479","465","342","176","58","14","6"
"경기도 안산시 상록구 성포동(4127159000)","26,755","26,755","979","1,138","1,396","2,130","2,633","2,047","1,514","1,619","1,996","2,630","2,815","2,474","1,282","642","521","369","312","179","61","15","3","13,167","13,167","513","564","715","1,142","1,400","1,053","747","751","887","1,161","1,365","1,302","691","338","235","133","93","52","17","6","2","13,588","13,588","466","574","681","988","1,233","994","767","868","1,109","1,469","1,450","1,172","591","304","286","236","219","127","44","9","1"
"경기도 안산시 상록구 반월동(4127160000)","20,379","20,379","889","866","751","1,023","1,378","1,251","1,419","1,601","1,653","1,658","1,751","1,991","1,405","970","762","517","293","153","39","5","4","10,356","10,356","431","464","361","535","732","672","762","862","898","836","889","978","695","499","357","237","102","38","6","0","2","10,023","10,023","458","402","390","488","646","579","657","739","755","822","862","1,013","710","471","405","280","191","115","33","5","2"
"경기도 안산시 상록구 안산동(4127161000)","10,151","10,151","391","459","406","526","739","649","628","751","734","889","939","1,018","750","445","316","255","150","66","30","6","4","5,273","5,273","197","236","215","267","395","352","343","414","395","476","502","534","387","227","153","95","53","25","5","1","1","4,878","4,878","194","223","191","259","344","297","285","337","339","413","437","484","363","218","163","160","97","41","25","5","3"
"경기도 안산시 단원구 (4127300000)","315,134","315,134","12,561","14,745","15,992","23,129","26,037","21,968","21,380","24,437","28,151","32,779","30,121","25,424","14,032","8,269","5,946","4,852","3,253","1,421","488","98","51","162,535","162,535","6,267","7,626","8,246","12,081","13,629","11,835","11,574","12,837","14,415","16,525","15,921","13,780","7,430","4,189","2,724","1,900","1,043","371","110","19","13","152,599","152,599","6,294","7,119","7,746","11,048","12,408","10,133","9,806","11,600","13,736","16,254","14,200","11,644","6,602","4,080","3,222","2,952","2,210","1,050","378","79","38"
"경기도 안산시 단원구 와동(4127351000)","44,894","44,894","1,852","2,038","2,189","3,341","3,821","3,058","3,300","3,817","4,253","4,786","4,131","3,235","1,755","1,104","853","675","436","179","64","5","2","23,512","23,512","974","1,072","1,142","1,757","2,002","1,645","1,809","2,110","2,279","2,512","2,259","1,727","902","523","353","243","135","54","13","1","0","21,382","21,382","878","966","1,047","1,584","1,819","1,413","1,491","1,707","1,974","2,274","1,872","1,508","853","581","500","432","301","125","51","4","2"
"경기도 안산시 단원구 고잔1동(4127352000)","21,097","21,097","717","874","1,053","1,622","1,849","1,577","1,477","1,407","1,757","2,202","1,966","1,727","954","617","472","402","279","101","33","8","3","10,636","10,636","356","441","553","829","976","853","825","711","868","1,081","998","892","498","273","220","139","84","34","4","1","0","10,461","10,461","361","433","500","793","873","724","652","696","889","1,121","968","835","456","344","252","263","195","67","29","7","3"
"경기도 안산시 단원구 고잔2동(4127353000)","21,915","21,915","894","919","1,113","1,533","1,959","1,811","1,764","1,776","1,899","2,124","1,868","1,817","1,028","525","315","250","183","88","38","10","1","10,892","10,892","439","480","562","780","1,002","915","871","895","946","1,026","931","907","537","281","136","90","65","17","9","3","0","11,023","11,023","455","439","551","753","957","896","893","881","953","1,098","937","910","491","244","179","160","118","71","29","7","1"
"경기도 안산시 단원구 호수동(4127353500)","48,982","48,982","1,794","2,508","2,867","4,204","4,794","3,703","2,697","3,235","4,302","5,487","5,190","3,998","1,733","869","548","459","351","175","56","7","5","24,598","24,598","886","1,316","1,473","2,181","2,395","1,894","1,357","1,522","1,978","2,577","2,655","2,289","982","492","251","178","111","47","13","0","1","24,384","24,384","908","1,192","1,394","2,023","2,399","1,809","1,340","1,713","2,324","2,910","2,535","1,709","751","377","297","281","240","128","43","7","4"
"경기도 안산시 단원구 원곡본동(4127354000)","33,149","33,149","1,364","1,832","1,522","1,830","2,157","2,133","2,305","2,820","3,009","3,412","3,248","2,785","1,714","1,056","774","581","398","156","40","6","7","17,968","17,968","684","930","771","953","1,160","1,233","1,348","1,562","1,721","1,851","1,864","1,576","918","561","391","253","138","42","10","1","1","15,181","15,181","680","902","751","877","997","900","957","1,258","1,288","1,561","1,384","1,209","796","495","383","328","260","114","30","5","6"
"경기도 안산시 단원구 원곡1동(4127355000)","5,967","5,967","116","139","169","288","386","389","368","369","372","537","649","686","517","375","262","201","83","35","15","7","4","3,151","3,151","56","81","87","148","217","225","224","218","216","293","340","345","256","187","118","87","37","8","2","4","2","2,816","2,816","60","58","82","140","169","164","144","151","156","244","309","341","261","188","144","114","46","27","13","3","2"
"경기도 안산시 단원구 원곡2동(4127356000)","16,487","16,487","606","881","852","1,238","1,444","1,155","968","1,198","1,349","1,640","1,658","1,551","860","443","254","183","127","51","17","8","4","8,274","8,274","285","445","428","665","747","611","493","568","663","771","812","810","461","247","130","81","37","15","2","3","0","8,213","8,213","321","436","424","573","697","544","475","630","686","869","846","741","399","196","124","102","90","36","15","5","4"
"경기도 안산시 단원구 초지동(4127357000)","42,846","42,846","2,159","2,337","2,546","3,493","3,198","2,719","2,984","3,744","4,314","4,558","3,587","2,808","1,543","951","703","563","380","172","67","11","9","21,876","21,876","1,041","1,198","1,284","1,832","1,710","1,494","1,588","1,931","2,120","2,271","1,896","1,543","813","456","296","222","131","30","16","0","4","20,970","20,970","1,118","1,139","1,262","1,661","1,488","1,225","1,396","1,813","2,194","2,287","1,691","1,265","730","495","407","341","249","142","51","11","5"
"경기도 안산시 단원구 선부1동(4127358000)","13,149","13,149","587","546","538","759","923","1,032","1,123","1,072","1,097","1,186","1,273","1,154","659","395","267","246","175","89","23","5","0","6,786","6,786","289","288","284","398","531","557","663","599","594","594","640","577","335","191","101","80","40","16","7","2","0","6,363","6,363","298","258","254","361","392","475","460","473","503","592","633","577","324","204","166","166","135","73","16","3","0"
"경기도 안산시 단원구 선부2동(4127359000)","22,746","22,746","787","868","1,030","1,722","1,940","1,452","1,478","1,721","2,116","2,600","2,380","1,810","1,027","598","460","373","229","101","44","7","3","12,302","12,302","406","475","552","903","1,014","791","832","984","1,182","1,416","1,395","1,032","534","289","234","140","77","31","14","0","1","10,444","10,444","381","393","478","819","926","661","646","737","934","1,184","985","778","493","309","226","233","152","70","30","7","2"
"경기도 안산시 단원구 선부3동(4127360000)","35,783","35,783","1,526","1,624","1,934","2,777","3,136","2,573","2,604","2,896","3,271","3,654","3,353","2,805","1,349","727","544","496","326","142","31","8","7","18,296","18,296","760","811","1,014","1,465","1,647","1,393","1,387","1,501","1,609","1,810","1,703","1,549","729","371","227","181","96","36","4","2","1","17,487","17,487","766","813","920","1,312","1,489","1,180","1,217","1,395","1,662","1,844","1,650","1,256","620","356","317","315","230","106","27","6","6"
"경기도 안산시 단원구 대부동(4127361000)","8,119","8,119","159","179","179","322","430","366","312","382","412","593","818","1,048","893","609","494","423","286","132","60","16","6","4,244","4,244","91","89","96","170","228","224","177","236","239","323","428","533","465","318","267","206","92","41","16","2","3","3,875","3,875","68","90","83","152","202","142","135","146","173","270","390","515","428","291","227","217","194","91","44","14","3"
"경기도 고양시 (4128000000)","1,036,621","1,036,621","43,451","48,837","52,217","70,076","78,145","66,042","65,778","77,911","92,318","105,028","92,456","80,947","50,039","32,686","29,213","25,040","15,966","7,231","2,398","586","256","509,500","509,500","22,253","25,116","26,839","36,199","40,597","32,931","32,336","37,262","44,478","51,150","46,378","41,897","25,552","14,895","12,407","10,236","5,894","2,195","650","172","63","527,121","527,121","21,198","23,721","25,378","33,877","37,548","33,111","33,442","40,649","47,840","53,878","46,078","39,050","24,487","17,791","16,806","14,804","10,072","5,036","1,748","414","193"
"경기도 고양시 덕양구 (4128100000)","445,076","445,076","20,200","21,042","20,235","26,384","31,672","27,468","29,707","35,416","38,687","41,954","38,673","35,887","23,702","16,192","14,364","11,814","7,029","3,146","1,060","282","162","220,912","220,912","10,300","10,816","10,349","13,675","16,555","13,904","14,912","17,485","19,625","20,913","19,587","18,485","11,907","7,408","6,119","4,981","2,562","940","273","82","34","224,164","224,164","9,900","10,226","9,886","12,709","15,117","13,564","14,795","17,931","19,062","21,041","19,086","17,402","11,795","8,784","8,245","6,833","4,467","2,206","787","200","128"
"경기도 고양시 덕양구 주교동(4128151000)","17,641","17,641","415","591","749","1,134","1,426","1,045","920","1,030","1,380","1,815","1,820","1,746","1,069","748","667","539","349","136","42","15","5","9,060","9,060","212","340","405","595","795","558","491","535","724","955","973","935","530","351","268","211","121","42","13","4","2","8,581","8,581","203","251","344","539","631","487","429","495","656","860","847","811","539","397","399","328","228","94","29","11","3"
"경기도 고양시 덕양구 원신동(4128152000)","18,536","18,536","1,398","1,162","673","725","1,107","1,187","1,568","1,927","1,549","1,313","1,391","1,511","1,031","648","574","384","231","100","44","6","7","9,074","9,074","721","571","330","367","601","573","767","969","793","645","627","725","500","317","268","177","79","32","9","1","2","9,462","9,462","677","591","343","358","506","614","801","958","756","668","764","786","531","331","306","207","152","68","35","5","5"
"경기도 고양시 덕양구 흥도동(4128153000)","32,235","32,235","2,458","2,121","1,294","1,398","1,837","1,683","2,807","3,685","3,075","2,392","2,232","2,280","1,682","1,151","882","626","378","176","62","13","3","15,856","15,856","1,237","1,035","666","701","945","831","1,324","1,803","1,709","1,203","1,063","1,100","794","541","430","273","129","55","17","0","0","16,379","16,379","1,221","1,086","628","697","892","852","1,483","1,882","1,366","1,189","1,169","1,180","888","610","452","353","249","121","45","13","3"
"경기도 고양시 덕양구 성사1동(4128154000)","25,096","25,096","1,021","1,136","989","1,400","1,773","1,576","1,558","2,008","2,135","2,457","2,283","2,165","1,389","959","825","729","411","199","62","13","8","12,356","12,356","514","589","506","741","890","845","750","981","1,116","1,274","1,155","1,077","676","425","322","284","144","46","17","4","0","12,740","12,740","507","547","483","659","883","731","808","1,027","1,019","1,183","1,128","1,088","713","534","503","445","267","153","45","9","8"
"경기도 고양시 덕양구 성사2동(4128155000)","12,322","12,322","512","513","562","704","815","811","819","874","976","1,112","1,025","1,071","698","470","504","434","253","127","30","10","2","6,030","6,030","248","263","298","377","427","416","430","449","453","545","481","513","371","220","208","183","98","41","7","2","0","6,292","6,292","264","250","264","327","388","395","389","425","523","567","544","558","327","250","296","251","155","86","23","8","2"
