"행정구역","2016년06월_계_총인구수","2016년06월_계_연령구간인구수","2016년06월_계_0~4세","2016년06월_계_5~9세","2016년06월_계_10~14세","2016년06월_계_15~19세","2016년06월_계_20~24세","2016년06월_계_25~29세","2016년06월_계_30~34세","2016년06월_계_35~39세","2016년06월_계_40~44세","2016년06월_계_45~49세","2016년06월_계_50~54세","2016년06월_계_55~59세","2016년06월_계_60~64세","2016년06월_계_65~69세","2016년06월_계_70~74세","2016년06월_계_75~79세","2016년06월_계_80~84세","2016년06월_계_85~89세","2016년06월_계_90~94세","2016년06월_계_95~99세","2016년06월_계_100세 이상","2016년06월_남_총인구수","2016년06월_남_연령구간인구수","2016년06월_남_0~4세","2016년06월_남_5~9세","2016년06월_남_10~14세","2016년06월_남_15~19세","2016년06월_남_20~24세","2016년06월_남_25~29세","2016년06월_남_30~34세","2016년06월_남_35~39세","2016년06월_남_40~44세","2016년06월_남_45~49세","2016년06월_남_50~54세","2016년06월_남_55~59세","2016년06월_남_60~64세","2016년06월_남_65~69세","2016년06월_남_70~74세","2016년06월_남_75~79세","2016년06월_남_80~84세","2016년06월_남_85~89세","2016년06월_남_90~94세","2016년06월_남_95~99세","2016년06월_남_100세 이상","2016년06월_여_총인구수","2016년06월_여_연령구간인구수","2016년06월_여_0~4세","2016년06월_여_5~9세","2016년06월_여_10~14세","2016년06월_여_15~19세","2016년06월_여_20~24세","2016년06월_여_25~29세","2016년06월_여_30~34세","2016년06월_여_35~39세","2016년06월_여_40~44세","2016년06월_여_45~49세","2016년06월_여_50~54세","2016년06월_여_55~59세","2016년06월_여_60~64세","2016년06월_여_65~69세","2016년06월_여_70~74세","2016년06월_여_75~79세","2016년06월_여_80~84세","2016년06월_여_85~89세","2016년06월_여_90~94세","2016년06월_여_95~99세","2016년06월_여_100세 이상"
"충청남도 보령시 청소면(4418034000)","2,972","2,972","47","56","57","101","110","118","118","98","129","175","218","283","285","267","274","269","243","89","29","4","2","1,451","1,451","26","31","35","50","64","58","71","62","81","106","127","139","135","127","116","103","83","30","6","1","0","1,521","1,521","21","25","22","51","46","60","47","36","48","69","91","144","150","140","158","166","160","59","23","3","2"
"충청남도 보령시 청라면(4418035000)","4,286","4,286","91","93","110","170","209","143","140","180","219","279","315","423","443","390","351","327","259","96","38","9","1","2,163","2,163","43","48","57","87","122","94","80","118","131","179","166","211","221","189","150","135","100","25","6","1","0","2,123","2,123","48","45","53","83","87","49","60","62","88","100","149","212","222","201","201","192","159","71","32","8","1"
"충청남도 보령시 남포면(4418036000)","5,569","5,569","109","106","132","247","272","235","188","222","279","362","444","624","525","478","410","431","276","145","60","19","5","2,823","2,823","62","61","66","135","155","129","119","131","164","218","252","321","271","223","189","161","99","45","17","4","1","2,746","2,746","47","45","66","112","117","106","69","91","115","144","192","303","254","255","221","270","177","100","43","15","4"
"충청남도 보령시 주산면(4418038000)","2,669","2,669","25","45","46","80","85","83","81","82","122","127","166","284","251","277","276","285","209","109","27","8","1","1,289","1,289","17","20","24","46","49","49","58","46","75","75","89","135","125","127","118","130","68","31","5","2","0","1,380","1,380","8","25","22","34","36","34","23","36","47","52","77","149","126","150","158","155","141","78","22","6","1"
"충청남도 보령시 미산면(4418039000)","1,977","1,977","27","45","41","73","73","68","59","89","92","95","141","193","205","173","204","165","139","66","25","4","0","991","991","15","25","23","35","41","35","38","59","62","59","75","108","104","73","93","69","50","23","3","1","0","986","986","12","20","18","38","32","33","21","30","30","36","66","85","101","100","111","96","89","43","22","3","0"
"충청남도 보령시 성주면(4418040000)","2,653","2,653","50","63","79","132","119","119","103","146","164","193","241","271","263","213","207","158","76","36","12","6","2","1,339","1,339","24","37","37","79","60","65","57","94","100","121","133","125","119","92","96","63","22","10","4","1","0","1,314","1,314","26","26","42","53","59","54","46","52","64","72","108","146","144","121","111","95","54","26","8","5","2"
"충청남도 보령시 주교면(4418041000)","5,627","5,627","122","130","140","314","349","244","265","288","396","436","449","560","496","413","364","304","224","90","36","5","2","2,938","2,938","63","60","62","167","196","170","171","177","239","250","249","284","230","211","172","130","78","23","6","0","0","2,689","2,689","59","70","78","147","153","74","94","111","157","186","200","276","266","202","192","174","146","67","30","5","2"
"충청남도 보령시 대천1동(4418051500)","16,258","16,258","735","919","921","1,192","981","747","1,028","1,181","1,448","1,413","1,318","1,259","958","750","532","443","255","122","39","10","7","8,097","8,097","354","471","485","593","574","424","528","588","722","706","652","614","462","351","248","185","95","36","5","2","2","8,161","8,161","381","448","436","599","407","323","500","593","726","707","666","645","496","399","284","258","160","86","34","8","5"
"충청남도 보령시 대천2동(4418052500)","7,966","7,966","391","393","392","478","488","418","533","578","677","646","621","595","488","387","334","290","175","58","14","8","2","4,028","4,028","211","193","212","236","274","226","288","297","342","343","333","301","224","177","143","131","76","16","3","2","0","3,938","3,938","180","200","180","242","214","192","245","281","335","303","288","294","264","210","191","159","99","42","11","6","2"
"충청남도 보령시 대천3동(4418053500)","14,857","14,857","703","966","864","994","907","779","1,006","1,281","1,354","1,267","1,116","1,152","769","583","425","341","223","89","27","8","3","7,488","7,488","342","493","445","525","522","423","517","665","711","631","574","564","371","269","196","130","80","22","7","0","1","7,369","7,369","361","473","419","469","385","356","489","616","643","636","542","588","398","314","229","211","143","67","20","8","2"
"충청남도 보령시 대천4동(4418054500)","14,203","14,203","705","800","879","1,037","890","623","832","1,085","1,320","1,274","1,128","1,051","804","580","452","379","217","101","27","11","8","7,002","7,002","341","418","443","543","518","319","419","543","657","640","573","502","382","268","189","145","72","22","4","3","1","7,201","7,201","364","382","436","494","372","304","413","542","663","634","555","549","422","312","263","234","145","79","23","8","7"
"충청남도 보령시 대천5동(4418056500)","7,117","7,117","160","211","203","316","351","319","375","361","441","555","662","799","675","573","432","342","225","90","15","10","2","3,706","3,706","84","109","88","167","214","195","226","231","278","317","356","397","320","264","180","166","86","23","4","0","1","3,411","3,411","76","102","115","149","137","124","149","130","163","238","306","402","355","309","252","176","139","67","11","10","1"
"충청남도 아산시 (4420000000)","302,230","302,230","19,549","19,140","16,021","18,058","17,398","18,426","26,031","29,105","26,710","24,557","20,269","19,008","13,447","10,147","8,528","7,496","5,237","2,101","721","201","80","155,228","155,228","10,092","9,865","8,215","9,418","9,083","9,429","13,731","15,819","14,440","13,368","10,941","9,856","6,660","4,798","3,746","3,069","1,879","588","166","42","23","147,002","147,002","9,457","9,275","7,806","8,640","8,315","8,997","12,300","13,286","12,270","11,189","9,328","9,152","6,787","5,349","4,782","4,427","3,358","1,513","555","159","57"
"충청남도 아산시 염치읍(4420025000)","7,449","7,449","340","347","301","327","359","350","515","504","548","530","545","674","515","417","366","367","297","93","41","12","1","3,911","3,911","197","171","154","171","195","200","308","282","322","303","305","338","269","210","176","144","125","28","9","3","1","3,538","3,538","143","176","147","156","164","150","207","222","226","227","240","336","246","207","190","223","172","65","32","9","0"
"충청남도 아산시 배방읍(4420025300)","66,372","66,372","5,646","5,067","3,948","4,123","3,684","4,449","6,861","7,367","6,382","5,358","3,886","3,232","2,065","1,419","1,050","874","593","251","82","25","10","33,781","33,781","2,923","2,613","2,047","2,135","1,835","2,090","3,480","3,878","3,363","2,884","2,052","1,666","1,004","683","461","366","210","60","20","7","4","32,591","32,591","2,723","2,454","1,901","1,988","1,849","2,359","3,381","3,489","3,019","2,474","1,834","1,566","1,061","736","589","508","383","191","62","18","6"
"충청남도 아산시 송악면(4420031000)","4,166","4,166","89","224","163","147","178","156","148","198","302","322","310","456","335","324","272","250","183","78","21","5","5","2,161","2,161","51","120","91","75","107","89","86","103","172","194","167","237","169","163","131","108","64","27","5","1","1","2,005","2,005","38","104","72","72","71","67","62","95","130","128","143","219","166","161","141","142","119","51","16","4","4"
"충청남도 아산시 탕정면(4420033000)","22,443","22,443","2,107","1,923","1,272","1,211","1,359","2,164","2,584","2,963","2,043","1,528","996","673","461","315","282","270","170","80","38","4","0","11,710","11,710","1,058","995","638","640","561","1,009","1,354","1,750","1,147","902","605","355","238","154","104","115","57","19","8","1","0","10,733","10,733","1,049","928","634","571","798","1,155","1,230","1,213","896","626","391","318","223","161","178","155","113","61","30","3","0"
"충청남도 아산시 음봉면(4420035000)","20,386","20,386","1,867","1,240","781","863","923","1,481","2,573","2,226","1,604","1,397","1,253","1,309","876","593","475","389","325","144","55","12","0","10,852","10,852","927","641","416","460","485","759","1,428","1,346","950","785","684","687","463","294","224","155","104","34","10","0","0","9,534","9,534","940","599","365","403","438","722","1,145","880","654","612","569","622","413","299","251","234","221","110","45","12","0"
"충청남도 아산시 둔포면(4420036000)","12,869","12,869","550","514","405","591","676","910","1,118","1,066","902","976","1,071","1,133","843","573","508","472","338","160","53","8","2","7,077","7,077","287","249","212","318","386","572","685","686","577","570","597","624","446","274","230","184","120","48","11","1","0","5,792","5,792","263","265","193","273","290","338","433","380","325","406","474","509","397","299","278","288","218","112","42","7","2"
"충청남도 아산시 영인면(4420037000)","6,211","6,211","93","131","189","245","327","294","274","264","339","438","549","686","533","486","414","460","306","128","41","11","3","3,267","3,267","51","73","103","132","198","176","159","161","220","253","321","366","285","234","178","198","116","27","12","2","2","2,944","2,944","42","58","86","113","129","118","115","103","119","185","228","320","248","252","236","262","190","101","29","9","1"
"충청남도 아산시 인주면(4420038000)","7,706","7,706","317","274","232","306","384","422","535","623","542","611","647","680","539","415","363","346","306","116","37","8","3","4,237","4,237","156","147","117","155","243","264","329","424","345","361","376","387","273","208","158","140","113","30","9","1","1","3,469","3,469","161","127","115","151","141","158","206","199","197","250","271","293","266","207","205","206","193","86","28","7","2"
"충청남도 아산시 선장면(4420039000)","3,596","3,596","44","48","84","119","147","144","120","138","173","210","260","374","401","335","307","297","260","88","34","7","6","1,846","1,846","21","25","43","60","78","96","77","84","116","143","153","182","179","187","136","130","100","26","5","0","5","1,750","1,750","23","23","41","59","69","48","43","54","57","67","107","192","222","148","171","167","160","62","29","7","1"
"충청남도 아산시 도고면(4420040000)","4,824","4,824","70","99","111","181","282","218","201","174","263","304","418","519","410","395","400","399","251","92","30","4","3","2,502","2,502","34","47","55","97","162","128","118","119","156","188","226","273","215","211","167","177","92","27","10","0","0","2,322","2,322","36","52","56","84","120","90","83","55","107","116","192","246","195","184","233","222","159","65","20","4","3"
"충청남도 아산시 신창면(4420041000)","22,792","22,792","1,357","1,405","1,168","1,358","1,306","1,246","1,844","2,227","2,025","1,833","1,561","1,480","1,083","880","721","647","429","154","47","15","6","11,831","11,831","725","728","587","730","670","689","996","1,194","1,105","1,028","831","791","555","405","309","274","148","51","10","4","1","10,961","10,961","632","677","581","628","636","557","848","1,033","920","805","730","689","528","475","412","373","281","103","37","11","5"
"충청남도 아산시 온양1동(4420057000)","7,890","7,890","362","269","288","389","470","550","703","617","611","600","598","668","491","407","330","251","157","86","21","15","7","4,042","4,042","179","131","145","212","253","270","389","363","324","314","324","356","236","189","165","115","42","24","4","5","2","3,848","3,848","183","138","143","177","217","280","314","254","287","286","274","312","255","218","165","136","115","62","17","10","5"
"충청남도 아산시 온양2동(4420058000)","8,238","8,238","180","299","354","589","678","416","399","414","597","898","783","765","550","382","352","287","162","80","33","13","7","4,107","4,107","94","148","185","317","376","221","231","214","288","437","398","399","259","170","154","108","62","28","11","6","1","4,131","4,131","86","151","169","272","302","195","168","200","309","461","385","366","291","212","198","179","100","52","22","7","6"
"충청남도 아산시 온양3동(4420059000)","32,571","32,571","1,956","2,410","2,040","2,370","2,054","1,549","2,223","3,176","3,089","2,867","2,265","1,994","1,376","1,049","808","654","440","161","61","19","10","16,113","16,113","1,019","1,253","1,006","1,188","1,075","767","1,042","1,578","1,587","1,495","1,168","976","643","461","353","258","175","50","14","2","3","16,458","16,458","937","1,157","1,034","1,182","979","782","1,181","1,598","1,502","1,372","1,097","1,018","733","588","455","396","265","111","47","17","7"
"충청남도 아산시 온양4동(4420060000)","20,221","20,221","1,068","1,277","1,402","1,507","1,216","1,000","1,444","1,755","2,031","1,881","1,424","1,292","852","630","527","432","304","122","37","15","5","10,331","10,331","568","659","737","790","687","533","741","876","1,059","1,002","750","680","402","283","233","178","105","36","8","4","0","9,890","9,890","500","618","665","717","529","467","703","879","972","879","674","612","450","347","294","254","199","86","29","11","5"
"충청남도 아산시 온양5동(4420061000)","27,881","27,881","1,852","1,644","1,532","1,967","1,941","1,828","2,595","2,750","2,517","2,420","1,929","1,549","1,011","714","656","487","306","130","31","17","5","14,201","14,201","952","817","806","1,039","1,021","950","1,373","1,488","1,263","1,218","1,025","787","480","331","275","205","120","41","7","3","0","13,680","13,680","900","827","726","928","920","878","1,222","1,262","1,254","1,202","904","762","531","383","381","282","186","89","24","14","5"
"충청남도 아산시 온양6동(4420062000)","26,615","26,615","1,651","1,969","1,751","1,765","1,414","1,249","1,894","2,643","2,742","2,384","1,774","1,524","1,106","813","697","614","410","138","59","11","7","13,259","13,259","850","1,048","873","899","751","616","935","1,273","1,446","1,291","959","752","544","341","292","214","126","32","13","2","2","13,356","13,356","801","921","878","866","663","633","959","1,370","1,296","1,093","815","772","562","472","405","400","284","106","46","9","5"
"충청남도 서산시 (4421000000)","170,037","170,037","8,496","8,822","8,530","10,769","9,923","9,038","10,988","12,855","13,917","14,173","12,793","12,834","9,318","7,943","6,631","5,755","4,505","1,842","707","147","51","87,352","87,352","4,398","4,611","4,532","5,634","5,660","5,256","5,961","6,693","7,380","7,607","6,834","6,557","4,622","3,946","3,026","2,373","1,591","485","154","30","2","82,685","82,685","4,098","4,211","3,998","5,135","4,263","3,782","5,027","6,162","6,537","6,566","5,959","6,277","4,696","3,997","3,605","3,382","2,914","1,357","553","117","49"
"충청남도 서산시 대산읍(4421025000)","15,322","15,322","593","632","657","1,057","1,135","1,010","870","882","1,146","1,499","1,526","1,370","803","596","485","420","394","175","59","12","1","8,304","8,304","316","317","341","555","671","675","530","484","606","842","868","775","439","304","227","174","111","53","13","3","0","7,018","7,018","277","315","316","502","464","335","340","398","540","657","658","595","364","292","258","246","283","122","46","9","1"
"충청남도 서산시 인지면(4421031000)","7,953","7,953","386","443","398","464","406","298","447","606","662","658","555","573","459","424","368","355","292","98","49","9","3","4,049","4,049","211","237","198","245","232","175","230","308","357","361","325","286","240","197","173","134","103","24","13","0","0","3,904","3,904","175","206","200","219","174","123","217","298","305","297","230","287","219","227","195","221","189","74","36","9","3"
"충청남도 서산시 부석면(4421032000)","5,779","5,779","78","117","123","212","225","224","203","216","276","334","406","607","610","579","517","475","373","138","51","15","0","2,956","2,956","39","56","72","117","119","149","140","137","176","187","221","306","299","292","242","214","134","43","10","3","0","2,823","2,823","39","61","51","95","106","75","63","79","100","147","185","301","311","287","275","261","239","95","41","12","0"
"충청남도 서산시 팔봉면(4421033000)","3,480","3,480","40","51","67","113","145","112","97","101","154","220","272","399","341","422","313","256","237","97","33","9","1","1,768","1,768","26","23","29","58","83","70","61","59","103","132","158","192","162","223","151","112","88","24","10","4","0","1,712","1,712","14","28","38","55","62","42","36","42","51","88","114","207","179","199","162","144","149","73","23","5","1"
"충청남도 서산시 지곡면(4421034000)","9,262","9,262","612","551","381","419","428","667","718","773","717","674","617","637","495","454","349","324","260","119","56","9","2","4,964","4,964","317","294","208","231","249","471","408","423","431","382","319","328","254","229","154","127","97","30","11","1","0","4,298","4,298","295","257","173","188","179","196","310","350","286","292","298","309","241","225","195","197","163","89","45","8","2"
"충청남도 서산시 성연면(4421036000)","5,071","5,071","432","229","155","212","232","314","553","395","345","281","375","376","265","236","222","171","178","66","26","6","2","2,637","2,637","244","116","77","120","148","146","302","216","206","152","195","217","122","114","105","76","56","17","7","1","0","2,434","2,434","188","113","78","92","84","168","251","179","139","129","180","159","143","122","117","95","122","49","19","5","2"
"충청남도 서산시 음암면(4421037000)","10,882","10,882","548","489","450","618","612","502","652","824","848","865","823","852","642","546","522","482","401","128","64","10","4","5,642","5,642","283","265","259","333","351","280","349","453","472","490","434","439","326","282","237","191","150","35","13","0","0","5,240","5,240","265","224","191","285","261","222","303","371","376","375","389","413","316","264","285","291","251","93","51","10","4"
"충청남도 서산시 운산면(4421038000)","5,706","5,706","107","141","161","222","263","188","213","255","322","367","432","531","515","508","501","461","333","135","42","9","0","2,884","2,884","55","75","82","111","143","113","125","149","208","216","243","264","242","260","239","193","119","38","7","2","0","2,822","2,822","52","66","79","111","120","75","88","106","114","151","189","267","273","248","262","268","214","97","35","7","0"
"충청남도 서산시 해미면(4421039000)","7,981","7,981","181","208","236","378","459","379","359","370","509","608","628","820","632","620","573","482","333","148","49","7","2","4,119","4,119","104","108","134","197","257","228","227","218","299","336","332","416","325","303","271","192","120","42","8","2","0","3,862","3,862","77","100","102","181","202","151","132","152","210","272","296","404","307","317","302","290","213","106","41","5","2"
"충청남도 서산시 고북면(4421040000)","7,520","7,520","370","359","349","360","329","405","397","539","596","445","413","534","556","456","427","456","343","121","48","11","6","3,898","3,898","197","187","176","204","217","254","212","282","362","276","217","256","279","223","187","180","140","35","9","4","1","3,622","3,622","173","172","173","156","112","151","185","257","234","169","196","278","277","233","240","276","203","86","39","7","5"
"충청남도 서산시 부춘동(4421051000)","19,729","19,729","1,209","1,183","1,098","1,359","1,207","1,188","1,599","1,786","1,713","1,726","1,480","1,316","837","640","486","420","293","115","57","9","8","9,974","9,974","611","622","572","695","658","637","845","920","865","884","764","642","402","321","211","176","111","26","11","1","0","9,755","9,755","598","561","526","664","549","551","754","866","848","842","716","674","435","319","275","244","182","89","46","8","8"
"충청남도 서산시 동문1동(4421052500)","17,841","17,841","1,041","1,130","1,071","1,351","1,102","850","1,172","1,516","1,677","1,634","1,336","1,181","827","608","513","380","262","128","41","10","11","9,243","9,243","519","596","626","809","661","476","566","757","830","817","730","611","388","311","242","168","97","28","6","4","1","8,598","8,598","522","534","445","542","441","374","606","759","847","817","606","570","439","297","271","212","165","100","35","6","10"
"충청남도 서산시 동문2동(4421053500)","10,298","10,298","403","537","518","680","672","550","601","792","852","952","765","905","609","507","383","251","180","97","31","8","5","5,182","5,182","218","265","271","346","379","304","348","405","429","494","373","431","293","236","172","119","64","25","9","1","0","5,116","5,116","185","272","247","334","293","246","253","387","423","458","392","474","316","271","211","132","116","72","22","7","5"
"충청남도 서산시 수석동(4421054000)","15,600","15,600","666","763","996","1,254","1,057","907","929","1,145","1,399","1,498","1,241","1,198","773","588","418","341","263","115","36","11","2","7,773","7,773","355","397","489","602","558","517","525","579","670","760","627","605","377","285","179","115","92","29","9","3","0","7,827","7,827","311","366","507","652","499","390","404","566","729","738","614","593","396","303","239","226","171","86","27","8","2"
"충청남도 서산시 석남동(4421055000)","27,613","27,613","1,830","1,989","1,870","2,070","1,651","1,444","2,178","2,655","2,701","2,412","1,924","1,535","954","759","554","481","363","162","65","12","4","13,959","13,959","903","1,053","998","1,011","934","761","1,093","1,303","1,366","1,278","1,028","789","474","366","236","202","109","36","18","1","0","13,654","13,654","927","936","872","1,059","717","683","1,085","1,352","1,335","1,134","896","746","480","393","318","279","254","126","47","11","4"
"충청남도 논산시 (4423000000)","123,582","123,582","4,076","4,789","5,105","7,272","7,322","5,695","6,192","6,977","8,499","9,450","9,644","11,432","9,297","7,501","6,602","6,253","4,574","2,051","634","148","69","61,860","61,860","2,032","2,482","2,597","3,801","3,978","3,219","3,342","3,640","4,599","5,098","5,032","5,899","4,641","3,660","2,874","2,435","1,660","629","190","36","16","61,722","61,722","2,044","2,307","2,508","3,471","3,344","2,476","2,850","3,337","3,900","4,352","4,612","5,533","4,656","3,841","3,728","3,818","2,914","1,422","444","112","53"
"충청남도 논산시 강경읍(4423025000)","9,777","9,777","231","342","376","602","550","391","386","502","635","749","801","968","826","704","585","493","369","185","61","10","11","4,743","4,743","106","180","185","332","288","217","195","273","333","378","386","484","400","317","252","206","134","50","19","4","4","5,034","5,034","125","162","191","270","262","174","191","229","302","371","415","484","426","387","333","287","235","135","42","6","7"
"충청남도 논산시 연무읍(4423025300)","14,972","14,972","526","589","559","837","861","759","787","858","953","1,030","1,130","1,397","1,139","963","805","788","610","273","79","18","11","7,548","7,548","261","300","285","451","498","451","446","443","533","583","600","710","579","465","335","287","215","74","25","5","2","7,424","7,424","265","289","274","386","363","308","341","415","420","447","530","687","560","498","470","501","395","199","54","13","9"
"충청남도 논산시 성동면(4423031000)","4,788","4,788","77","80","112","190","239","208","161","170","226","277","400","528","464","394","390","422","302","114","25","8","1","2,426","2,426","34","45","51","96","138","133","93","117","154","154","205","295","233","180","169","162","124","36","6","1","0","2,362","2,362","43","35","61","94","101","75","68","53","72","123","195","233","231","214","221","260","178","78","19","7","1"
"충청남도 논산시 광석면(4423032000)","4,835","4,835","85","119","130","214","226","174","170","184","240","310","405","532","466","378","387","378","286","108","33","8","2","2,477","2,477","36","59","65","116","129","114","103","103","152","186","211","301","234","200","170","144","106","33","11","3","1","2,358","2,358","49","60","65","98","97","60","67","81","88","124","194","231","232","178","217","234","180","75","22","5","1"
"충청남도 논산시 노성면(4423033000)","3,547","3,547","94","138","113","141","153","145","150","173","223","218","248","334","312","268","259","243","209","85","28","11","2","1,791","1,791","55","77","56","76","85","79","80","94","134","127","146","169","153","142","111","95","74","29","6","2","1","1,756","1,756","39","61","57","65","68","66","70","79","89","91","102","165","159","126","148","148","135","56","22","9","1"
"충청남도 논산시 상월면(4423034000)","3,951","3,951","57","84","101","137","159","126","149","167","248","284","355","451","369","295","286","284","242","108","33","13","3","1,985","1,985","31","48","53","72","80","76","79","85","141","157","205","239","199","146","135","111","77","34","14","3","0","1,966","1,966","26","36","48","65","79","50","70","82","107","127","150","212","170","149","151","173","165","74","19","10","3"
"충청남도 논산시 부적면(4423035000)","3,902","3,902","50","76","100","190","174","152","128","129","221","286","334","445","378","312","288","280","212","112","29","4","2","1,998","1,998","24","38","53","99","88","94","79","80","141","175","191","232","187","155","136","109","75","30","11","1","0","1,904","1,904","26","38","47","91","86","58","49","49","80","111","143","213","191","157","152","171","137","82","18","3","2"
"충청남도 논산시 연산면(4423036000)","6,758","6,758","123","178","164","269","342","245","232","245","326","495","608","789","675","550","477","465","326","169","58","16","6","3,497","3,497","64","94","92","163","177","147","137","137","187","269","355","437","349","278","228","189","128","51","13","1","1","3,261","3,261","59","84","72","106","165","98","95","108","139","226","253","352","326","272","249","276","198","118","45","15","5"
"충청남도 논산시 벌곡면(4423038000)","2,679","2,679","38","67","59","78","91","83","76","115","139","177","193","307","312","231","245","215","142","70","28","8","5","1,381","1,381","21","28","30","44","46","55","47","62","92","112","111","153","163","125","117","92","46","28","7","1","1","1,298","1,298","17","39","29","34","45","28","29","53","47","65","82","154","149","106","128","123","96","42","21","7","4"
"충청남도 논산시 양촌면(4423039000)","5,817","5,817","96","144","161","251","245","206","182","194","279","426","463","587","569","486","468","520","321","166","44","7","2","2,915","2,915","48","76","87","135","140","113","101","117","155","229","258","311","289","250","197","217","119","60","12","1","0","2,902","2,902","48","68","74","116","105","93","81","77","124","197","205","276","280","236","271","303","202","106","32","6","2"
"충청남도 논산시 가야곡면(4423040000)","3,923","3,923","65","71","53","160","193","163","114","140","182","255","299","441","408","307","358","341","220","102","40","7","4","1,983","1,983","32","35","21","81","107","92","73","90","105","151","159","238","213","161","160","135","80","34","13","2","1","1,940","1,940","33","36","32","79","86","71","41","50","77","104","140","203","195","146","198","206","140","68","27","5","3"
"충청남도 논산시 은진면(4423041000)","4,557","4,557","68","60","121","267","542","212","176","163","223","316","343","421","406","312","288","279","220","97","24","14","5","2,379","2,379","34","30","59","135","286","148","110","111","145","187","189","230","215","157","124","103","78","29","6","3","0","2,178","2,178","34","30","62","132","256","64","66","52","78","129","154","191","191","155","164","176","142","68","18","11","5"
"충청남도 논산시 채운면(4423042000)","2,618","2,618","31","79","57","113","120","104","118","115","120","159","188","286","258","200","194","201","160","83","25","3","4","1,315","1,315","15","43","26","68","70","60","62","69","69","90","104","152","137","95","79","72","62","29","12","1","0","1,303","1,303","16","36","31","45","50","44","56","46","51","69","84","134","121","105","115","129","98","54","13","2","4"
"충청남도 논산시 취암동(4423051000)","33,587","33,587","1,797","1,820","1,934","2,376","2,289","1,941","2,426","2,575","2,941","2,878","2,411","2,484","1,714","1,314","988","801","579","237","64","12","6","16,715","16,715","916","949","993","1,209","1,221","1,021","1,273","1,250","1,511","1,476","1,191","1,225","830","623","426","297","209","70","16","7","2","16,872","16,872","881","871","941","1,167","1,068","920","1,153","1,325","1,430","1,402","1,220","1,259","884","691","562","504","370","167","48","5","4"
"충청남도 논산시 부창동(4423052000)","17,871","17,871","738","942","1,065","1,447","1,138","786","937","1,247","1,543","1,590","1,466","1,462","1,001","787","584","543","376","142","63","9","5","8,707","8,707","355","480","541","724","625","419","464","609","747","824","721","723","460","366","235","216","133","42","19","1","3","9,164","9,164","383","462","524","723","513","367","473","638","796","766","745","739","541","421","349","327","243","100","44","8","2"
"충청남도 계룡시 (4425000000)","42,549","42,549","2,097","2,757","3,115","3,863","2,816","1,804","2,276","3,436","4,348","4,616","3,141","2,739","1,827","1,122","847","778","566","276","98","22","5","21,128","21,128","1,039","1,469","1,600","2,006","1,521","1,031","1,065","1,633","2,074","2,319","1,649","1,359","905","549","352","289","168","74","21","5","0","21,421","21,421","1,058","1,288","1,515","1,857","1,295","773","1,211","1,803","2,274","2,297","1,492","1,380","922","573","495","489","398","202","77","17","5"
"충청남도 계룡시 두마면(4425031000)","7,365","7,365","395","500","451","520","444","335","371","536","681","664","595","661","427","252","176","146","113","67","26","3","2","3,600","3,600","193","271","228","277","232","184","168","241","330","315","312","322","205","134","77","59","32","14","5","1","0","3,765","3,765","202","229","223","243","212","151","203","295","351","349","283","339","222","118","99","87","81","53","21","2","2"
"충청남도 계룡시 엄사면(4425031500)","17,617","17,617","603","831","1,123","1,694","1,379","797","792","1,099","1,562","2,061","1,576","1,296","814","527","459","458","324","159","49","12","2","8,648","8,648","313","448","588","865","755","440","387","510","728","985","808","668","398","243","189","168","94","46","13","2","0","8,969","8,969","290","383","535","829","624","357","405","589","834","1,076","768","628","416","284","270","290","230","113","36","10","2"
"충청남도 계룡시 신도안면(4425033000)","8,745","8,745","663","818","939","1,006","478","279","598","1,067","1,276","1,073","332","65","31","39","31","23","18","8","1","0","0","4,501","4,501","332","431","472","513","268","170","269","523","625","618","216","31","7","12","6","4","2","2","0","0","0","4,244","4,244","331","387","467","493","210","109","329","544","651","455","116","34","24","27","25","19","16","6","1","0","0"
"충청남도 계룡시 금암동(4425051000)","8,822","8,822","436","608","602","643","515","393","515","734","829","818","638","717","555","304","181","151","111","42","22","7","1","4,379","4,379","201","319","312","351","266","237","241","359","391","401","313","338","295","160","80","58","40","12","3","2","0","4,443","4,443","235","289","290","292","249","156","274","375","438","417","325","379","260","144","101","93","71","30","19","5","1"
"충청남도 당진시 (4427000000)","165,374","165,374","9,326","8,888","7,338","8,769","8,674","9,385","12,643","13,517","13,094","12,911","12,034","12,380","9,354","7,732","6,328","6,045","4,312","1,793","639","158","54","86,670","86,670","4,775","4,622","3,855","4,525","4,844","5,521","7,154","7,409","7,357","7,232","6,681","6,480","4,684","3,818","2,901","2,498","1,582","546","145","32","9","78,704","78,704","4,551","4,266","3,483","4,244","3,830","3,864","5,489","6,108","5,737","5,679","5,353","5,900","4,670","3,914","3,427","3,547","2,730","1,247","494","126","45"
"충청남도 당진시 합덕읍(4427025000)","10,198","10,198","219","305","326","468","512","504","465","523","648","701","836","1,002","894","782","660","662","430","173","63","15","10","5,352","5,352","112","169","190","236","303","322","290","304","393","408","461","505","428","387","298","290","180","59","15","1","1","4,846","4,846","107","136","136","232","209","182","175","219","255","293","375","497","466","395","362","372","250","114","48","14","9"
