"행정구역","2016년02월_계_총인구수","2016년02월_계_연령구간인구수","2016년02월_계_0~4세","2016년02월_계_5~9세","2016년02월_계_10~14세","2016년02월_계_15~19세","2016년02월_계_20~24세","2016년02월_계_25~29세","2016년02월_계_30~34세","2016년02월_계_35~39세","2016년02월_계_40~44세","2016년02월_계_45~49세","2016년02월_계_50~54세","2016년02월_계_55~59세","2016년02월_계_60~64세","2016년02월_계_65~69세","2016년02월_계_70~74세","2016년02월_계_75~79세","2016년02월_계_80~84세","2016년02월_계_85~89세","2016년02월_계_90~94세","2016년02월_계_95~99세","2016년02월_계_100세 이상","2016년02월_남_총인구수","2016년02월_남_연령구간인구수","2016년02월_남_0~4세","2016년02월_남_5~9세","2016년02월_남_10~14세","2016년02월_남_15~19세","2016년02월_남_20~24세","2016년02월_남_25~29세","2016년02월_남_30~34세","2016년02월_남_35~39세","2016년02월_남_40~44세","2016년02월_남_45~49세","2016년02월_남_50~54세","2016년02월_남_55~59세","2016년02월_남_60~64세","2016년02월_남_65~69세","2016년02월_남_70~74세","2016년02월_남_75~79세","2016년02월_남_80~84세","2016년02월_남_85~89세","2016년02월_남_90~94세","2016년02월_남_95~99세","2016년02월_남_100세 이상","2016년02월_여_총인구수","2016년02월_여_연령구간인구수","2016년02월_여_0~4세","2016년02월_여_5~9세","2016년02월_여_10~14세","2016년02월_여_15~19세","2016년02월_여_20~24세","2016년02월_여_25~29세","2016년02월_여_30~34세","2016년02월_여_35~39세","2016년02월_여_40~44세","2016년02월_여_45~49세","2016년02월_여_50~54세","2016년02월_여_55~59세","2016년02월_여_60~64세","2016년02월_여_65~69세","2016년02월_여_70~74세","2016년02월_여_75~79세","2016년02월_여_80~84세","2016년02월_여_85~89세","2016년02월_여_90~94세","2016년02월_여_95~99세","2016년02월_여_100세 이상"
"경기도 용인시 기흥구 마북동(4146357000)","31,638","31,638","1,595","1,709","1,608","1,989","2,027","1,569","2,097","2,698","2,961","2,737","2,322","1,931","1,739","1,603","1,352","882","485","230","67","36","1","15,493","15,493","832","888","838","977","1,043","808","975","1,308","1,479","1,294","1,190","905","792","725","656","443","217","95","21","7","0","16,145","16,145","763","821","770","1,012","984","761","1,122","1,390","1,482","1,443","1,132","1,026","947","878","696","439","268","135","46","29","1"
"경기도 용인시 기흥구 동백동(4146358500)","78,601","78,601","5,046","7,086","6,561","6,081","4,057","2,612","4,430","8,349","10,331","8,083","4,752","3,189","2,329","2,051","1,566","1,078","589","292","90","26","3","38,609","38,609","2,593","3,669","3,365","3,107","2,112","1,300","1,851","3,677","5,041","4,290","2,576","1,561","1,022","890","721","485","233","91","17","7","1","39,992","39,992","2,453","3,417","3,196","2,974","1,945","1,312","2,579","4,672","5,290","3,793","2,176","1,628","1,307","1,161","845","593","356","201","73","19","2"
"경기도 용인시 기흥구 상하동(4146358600)","24,856","24,856","1,388","1,555","1,484","1,780","1,564","1,177","1,704","2,192","2,668","2,402","1,803","1,555","1,085","867","659","510","273","129","45","14","2","12,173","12,173","715","803","756","914","830","597","794","1,029","1,308","1,211","923","751","499","375","302","226","100","33","6","1","0","12,683","12,683","673","752","728","866","734","580","910","1,163","1,360","1,191","880","804","586","492","357","284","173","96","39","13","2"
"경기도 용인시 기흥구 보정동(4146359000)","36,193","36,193","1,911","2,489","2,257","2,129","1,920","1,783","2,389","3,406","3,927","3,248","2,295","1,950","1,731","1,713","1,414","881","443","207","82","17","1","17,742","17,742","975","1,299","1,154","1,052","997","857","1,119","1,554","1,887","1,653","1,207","936","784","776","709","467","207","85","20","4","0","18,451","18,451","936","1,190","1,103","1,077","923","926","1,270","1,852","2,040","1,595","1,088","1,014","947","937","705","414","236","122","62","13","1"
"경기도 용인시 수지구 (4146500000)","345,544","345,544","18,392","21,989","22,215","24,681","21,846","16,792","22,422","31,369","37,405","33,538","24,374","18,876","14,417","12,837","10,516","7,259","3,911","1,806","695","174","30","169,145","169,145","9,507","11,246","11,361","12,576","11,215","8,252","10,413","14,483","17,947","16,847","12,766","9,408","6,471","5,634","5,055","3,558","1,631","564","175","31","5","176,399","176,399","8,885","10,743","10,854","12,105","10,631","8,540","12,009","16,886","19,458","16,691","11,608","9,468","7,946","7,203","5,461","3,701","2,280","1,242","520","143","25"
"경기도 용인시 수지구 풍덕천1동(4146551000)","37,418","37,418","2,076","1,892","2,051","2,632","2,567","2,312","3,209","3,418","3,754","3,545","2,797","2,102","1,430","1,124","1,044","743","422","199","73","22","6","18,649","18,649","1,083","964","1,056","1,365","1,339","1,176","1,612","1,763","1,857","1,755","1,462","1,067","639","499","455","311","164","52","24","6","0","18,769","18,769","993","928","995","1,267","1,228","1,136","1,597","1,655","1,897","1,790","1,335","1,035","791","625","589","432","258","147","49","16","6"
"경기도 용인시 수지구 풍덕천2동(4146552000)","39,943","39,943","2,189","2,788","3,108","3,345","2,534","1,684","2,473","3,745","4,865","4,399","2,813","1,584","1,069","1,018","869","744","458","191","47","17","3","19,624","19,624","1,154","1,445","1,593","1,679","1,297","790","1,114","1,725","2,283","2,258","1,552","882","479","419","353","350","169","58","19","3","2","20,319","20,319","1,035","1,343","1,515","1,666","1,237","894","1,359","2,020","2,582","2,141","1,261","702","590","599","516","394","289","133","28","14","1"
"경기도 용인시 수지구 신봉동(4146553000)","36,284","36,284","1,812","2,615","2,516","2,608","2,063","1,424","1,837","3,280","4,217","3,722","2,480","1,822","1,528","1,505","1,256","869","434","208","64","22","2","17,710","17,710","921","1,317","1,293","1,319","1,082","718","820","1,422","2,006","1,912","1,344","894","652","637","640","447","204","66","10","6","0","18,574","18,574","891","1,298","1,223","1,289","981","706","1,017","1,858","2,211","1,810","1,136","928","876","868","616","422","230","142","54","16","2"
"경기도 용인시 수지구 죽전1동(4146554000)","59,061","59,061","3,405","3,934","3,810","4,266","3,892","2,951","3,978","5,627","6,487","5,653","4,056","3,086","2,145","1,888","1,636","1,214","637","257","115","22","2","28,884","28,884","1,726","2,031","2,000","2,135","1,950","1,496","1,825","2,626","3,126","2,819","2,107","1,534","984","836","738","574","256","86","34","1","0","30,177","30,177","1,679","1,903","1,810","2,131","1,942","1,455","2,153","3,001","3,361","2,834","1,949","1,552","1,161","1,052","898","640","381","171","81","21","2"
"경기도 용인시 수지구 죽전2동(4146555000)","19,710","19,710","1,172","918","891","1,178","1,450","1,435","1,880","2,017","1,770","1,655","1,525","1,172","768","626","498","355","233","121","37","7","2","9,657","9,657","602","487","453","631","696","681","885","1,034","885","797","757","579","370","266","243","151","91","45","4","0","0","10,053","10,053","570","431","438","547","754","754","995","983","885","858","768","593","398","360","255","204","142","76","33","7","2"
"경기도 용인시 수지구 동천동(4146556000)","34,837","34,837","1,892","2,273","2,210","2,421","2,092","1,777","2,145","3,013","3,854","3,418","2,578","2,192","1,636","1,211","957","599","310","165","70","20","4","17,202","17,202","996","1,150","1,107","1,270","1,099","884","1,012","1,339","1,854","1,759","1,331","1,080","794","555","489","299","132","33","14","4","1","17,635","17,635","896","1,123","1,103","1,151","993","893","1,133","1,674","2,000","1,659","1,247","1,112","842","656","468","300","178","132","56","16","3"
"경기도 용인시 수지구 상현1동(4146557000)","47,545","47,545","2,448","3,244","3,201","3,344","3,029","2,287","3,096","4,401","5,167","4,511","3,269","2,647","2,053","1,739","1,338","883","524","244","99","16","5","23,146","23,146","1,252","1,666","1,600","1,737","1,539","1,096","1,454","1,954","2,510","2,233","1,724","1,322","914","762","652","421","217","70","21","1","1","24,399","24,399","1,196","1,578","1,601","1,607","1,490","1,191","1,642","2,447","2,657","2,278","1,545","1,325","1,139","977","686","462","307","174","78","15","4"
"경기도 용인시 수지구 상현2동(4146558000)","32,658","32,658","1,616","1,961","2,191","2,511","2,048","1,329","1,802","2,717","3,496","3,286","2,319","1,809","1,504","1,403","1,188","788","391","200","83","15","1","15,880","15,880","856","1,009","1,114","1,253","1,063","639","823","1,220","1,680","1,628","1,228","870","670","601","575","389","161","75","25","1","0","16,778","16,778","760","952","1,077","1,258","985","690","979","1,497","1,816","1,658","1,091","939","834","802","613","399","230","125","58","14","1"
"경기도 용인시 수지구 성복동(4146559000)","38,088","38,088","1,782","2,364","2,237","2,376","2,171","1,593","2,002","3,151","3,795","3,349","2,537","2,462","2,284","2,323","1,730","1,064","502","221","107","33","5","18,393","18,393","917","1,177","1,145","1,187","1,150","772","868","1,400","1,746","1,686","1,261","1,180","969","1,059","910","616","237","79","24","9","1","19,695","19,695","865","1,187","1,092","1,189","1,021","821","1,134","1,751","2,049","1,663","1,276","1,282","1,315","1,264","820","448","265","142","83","24","4"
"경기도 파주시 (4148000000)","424,971","424,971","23,193","24,810","22,958","26,160","26,492","25,927","32,256","35,593","39,696","37,191","32,274","28,515","19,134","15,284","13,653","10,984","6,385","2,989","1,051","276","150","215,740","215,740","11,872","12,631","11,942","13,555","13,301","14,270","17,386","18,053","20,340","19,796","17,114","14,582","9,435","7,137","6,023","4,599","2,401","905","276","78","44","209,231","209,231","11,321","12,179","11,016","12,605","13,191","11,657","14,870","17,540","19,356","17,395","15,160","13,933","9,699","8,147","7,630","6,385","3,984","2,084","775","198","106"
"경기도 파주시 문산읍(4148025000)","48,456","48,456","3,080","2,667","2,253","2,639","2,828","3,298","4,588","4,026","3,857","3,624","3,499","3,251","2,202","1,816","1,898","1,451","886","414","117","43","19","24,743","24,743","1,591","1,344","1,182","1,389","1,455","1,763","2,583","2,154","2,049","1,936","1,835","1,607","1,062","835","824","589","346","140","33","17","9","23,713","23,713","1,489","1,323","1,071","1,250","1,373","1,535","2,005","1,872","1,808","1,688","1,664","1,644","1,140","981","1,074","862","540","274","84","26","10"
"경기도 파주시 파주읍(4148025300)","13,619","13,619","314","347","364","617","832","826","825","759","897","1,109","1,307","1,310","988","811","813","733","415","222","68","24","38","7,221","7,221","172","167","193","344","478","475","505","437","559","638","762","673","503","389","351","284","169","74","26","8","14","6,398","6,398","142","180","171","273","354","351","320","322","338","471","545","637","485","422","462","449","246","148","42","16","24"
"경기도 파주시 법원읍(4148025600)","12,307","12,307","307","392","473","702","793","610","634","631","831","1,053","1,228","1,228","858","743","665","578","330","169","54","16","12","6,423","6,423","160","193","262","390","426","362","354","362","471","597","668","658","438","358","302","238","102","58","15","6","3","5,884","5,884","147","199","211","312","367","248","280","269","360","456","560","570","420","385","363","340","228","111","39","10","9"
"경기도 파주시 조리읍(4148026200)","31,230","31,230","1,018","1,341","1,473","2,232","2,156","1,492","1,759","1,934","2,499","3,001","3,052","2,684","1,874","1,482","1,200","1,024","600","274","99","25","11","15,752","15,752","524","643","772","1,131","1,163","798","946","986","1,252","1,533","1,626","1,378","956","695","549","446","235","82","28","6","3","15,478","15,478","494","698","701","1,101","993","694","813","948","1,247","1,468","1,426","1,306","918","787","651","578","365","192","71","19","8"
"경기도 파주시 월롱면(4148031000)","13,002","13,002","171","151","146","288","2,068","3,666","1,828","552","503","567","699","718","496","357","273","254","161","63","26","11","4","7,881","7,881","91","86","75","146","424","2,781","1,605","399","331","344","401","424","273","193","121","109","51","20","4","1","2","5,121","5,121","80","65","71","142","1,644","885","223","153","172","223","298","294","223","164","152","145","110","43","22","10","2"
"경기도 파주시 탄현면(4148032000)","13,796","13,796","464","585","583","679","787","838","970","974","1,268","1,244","1,129","1,101","819","664","594","529","324","164","59","16","5","7,425","7,425","251","296","320","385","409","498","595","531","709","731","637","594","404","339","272","248","135","47","21","3","0","6,371","6,371","213","289","263","294","378","340","375","443","559","513","492","507","415","325","322","281","189","117","38","13","5"
"경기도 파주시 광탄면(4148035000)","12,326","12,326","287","310","386","608","790","701","605","605","802","1,011","1,321","1,337","945","746","637","568","369","199","70","17","12","6,581","6,581","142","161","208","331","446","409","356","338","475","557","752","769","501","404","301","232","120","60","14","2","3","5,745","5,745","145","149","178","277","344","292","249","267","327","454","569","568","444","342","336","336","249","139","56","15","9"
"경기도 파주시 파평면(4148036000)","4,123","4,123","51","106","99","198","248","194","143","116","221","272","444","457","335","293","330","317","163","75","41","11","9","2,136","2,136","25","57","56","107","137","112","80","63","140","155","254","256","164","142","156","138","62","15","9","5","3","1,987","1,987","26","49","43","91","111","82","63","53","81","117","190","201","171","151","174","179","101","60","32","6","6"
"경기도 파주시 적성면(4148037000)","8,053","8,053","396","337","315","394","475","470","539","491","506","549","688","715","513","497","473","357","192","98","37","9","2","4,210","4,210","194","176","175","211","276","260","318","266","303","286","389","370","267","228","224","151","76","31","7","1","1","3,843","3,843","202","161","140","183","199","210","221","225","203","263","299","345","246","269","249","206","116","67","30","8","1"
"경기도 파주시 장단출장소(4148038700)","625","625","16","26","18","28","43","39","28","28","38","50","52","70","34","48","52","31","19","4","1","0","0","314","314","6","8","8","15","23","15","14","20","23","29","27","42","16","17","26","13","9","2","1","0","0","311","311","10","18","10","13","20","24","14","8","15","21","25","28","18","31","26","18","10","2","0","0","0"
"경기도 파주시 진동면(4148040000)","174","174","3","8","7","1","1","3","6","5","16","12","16","14","22","11","23","13","6","4","3","0","0","94","94","1","4","3","1","1","1","3","4","6","8","11","9","11","5","12","8","2","3","1","0","0","80","80","2","4","4","0","0","2","3","1","10","4","5","5","11","6","11","5","4","1","2","0","0"
"경기도 파주시 금촌1동(4148051000)","23,378","23,378","966","756","805","1,279","1,729","1,712","1,874","1,709","1,804","2,109","2,084","1,969","1,373","1,018","851","646","408","188","67","22","9","12,169","12,169","486","386","426","694","914","947","1,069","945","971","1,160","1,125","1,018","688","481","367","263","146","60","12","7","4","11,209","11,209","480","370","379","585","815","765","805","764","833","949","959","951","685","537","484","383","262","128","55","15","5"
"경기도 파주시 금촌2동(4148052000)","35,891","35,891","2,407","2,569","2,446","2,613","2,125","1,910","3,053","3,372","3,739","3,306","2,452","1,789","1,131","909","839","652","353","151","54","14","7","17,665","17,665","1,215","1,309","1,295","1,336","1,055","883","1,572","1,669","1,811","1,681","1,289","859","514","385","349","245","136","45","12","5","0","18,226","18,226","1,192","1,260","1,151","1,277","1,070","1,027","1,481","1,703","1,928","1,625","1,163","930","617","524","490","407","217","106","42","9","7"
"경기도 파주시 금촌3동(4148053000)","29,073","29,073","1,721","1,593","1,510","2,002","1,996","1,908","2,414","2,297","2,507","2,559","2,286","1,877","1,261","993","825","687","394","162","67","13","1","14,900","14,900","877","808","789","1,076","1,071","979","1,284","1,244","1,263","1,351","1,200","962","635","477","368","299","145","45","24","3","0","14,173","14,173","844","785","721","926","925","929","1,130","1,053","1,244","1,208","1,086","915","626","516","457","388","249","117","43","10","1"
"경기도 파주시 교하동(4148054000)","42,323","42,323","2,448","3,021","2,978","2,930","2,261","1,826","2,859","4,035","4,866","4,235","2,945","2,452","1,593","1,223","1,031","791","479","228","93","19","10","21,424","21,424","1,256","1,589","1,535","1,547","1,223","947","1,356","1,982","2,413","2,278","1,622","1,281","779","591","440","341","164","55","21","3","1","20,899","20,899","1,192","1,432","1,443","1,383","1,038","879","1,503","2,053","2,453","1,957","1,323","1,171","814","632","591","450","315","173","72","16","9"
"경기도 파주시 운정1동(4148055000)","43,741","43,741","3,136","3,260","2,870","2,842","2,507","2,191","3,433","4,405","4,794","3,931","2,974","2,475","1,479","1,119","970","703","382","188","61","17","4","21,453","21,453","1,613","1,661","1,454","1,367","1,290","1,031","1,651","2,050","2,395","2,046","1,485","1,219","747","493","446","290","139","54","15","7","0","22,288","22,288","1,523","1,599","1,416","1,475","1,217","1,160","1,782","2,355","2,399","1,885","1,489","1,256","732","626","524","413","243","134","46","10","4"
"경기도 파주시 운정2동(4148056000)","37,328","37,328","2,626","2,902","2,633","2,625","1,835","1,657","2,667","3,718","4,322","3,470","2,376","1,968","1,280","1,059","914","686","362","165","52","7","4","18,199","18,199","1,380","1,487","1,339","1,333","946","762","1,246","1,778","2,092","1,813","1,156","943","580","450","373","299","149","56","14","2","1","19,129","19,129","1,246","1,415","1,294","1,292","889","895","1,421","1,940","2,230","1,657","1,220","1,025","700","609","541","387","213","109","38","5","3"
"경기도 파주시 운정3동(4148057000)","55,526","55,526","3,782","4,439","3,599","3,483","3,018","2,586","4,031","5,936","6,226","5,089","3,722","3,100","1,931","1,495","1,265","964","542","221","82","12","3","27,150","27,150","1,888","2,256","1,850","1,752","1,564","1,247","1,849","2,825","3,077","2,653","1,875","1,520","897","655","542","406","215","58","19","2","0","28,376","28,376","1,894","2,183","1,749","1,731","1,454","1,339","2,182","3,111","3,149","2,436","1,847","1,580","1,034","840","723","558","327","163","63","10","3"
"경기도 이천시 (4150000000)","205,915","205,915","10,608","11,016","11,102","13,647","13,260","12,466","15,130","16,472","17,348","17,643","16,519","15,478","10,413","7,498","6,290","5,378","3,382","1,548","558","121","38","104,609","104,609","5,450","5,749","5,781","7,183","6,972","6,337","7,968","8,295","8,941","9,192","8,749","8,089","5,287","3,707","2,841","2,238","1,203","443","138","34","12","101,306","101,306","5,158","5,267","5,321","6,464","6,288","6,129","7,162","8,177","8,407","8,451","7,770","7,389","5,126","3,791","3,449","3,140","2,179","1,105","420","87","26"
"경기도 이천시 장호원읍(4150025000)","15,967","15,967","640","733","771","977","948","821","928","1,088","1,185","1,243","1,321","1,432","1,032","814","696","640","418","202","60","8","10","8,045","8,045","323","380","411","500","527","454","492","542","625","653","687","728","499","386","329","274","137","66","23","4","5","7,922","7,922","317","353","360","477","421","367","436","546","560","590","634","704","533","428","367","366","281","136","37","4","5"
"경기도 이천시 부발읍(4150025300)","38,398","38,398","2,759","2,567","2,474","2,666","2,221","2,497","3,525","3,800","3,592","3,186","2,583","2,142","1,377","976","784","628","383","162","66","9","1","19,376","19,376","1,382","1,303","1,285","1,407","1,113","1,082","1,780","1,865","1,886","1,708","1,403","1,159","719","476","351","256","144","39","16","2","0","19,022","19,022","1,377","1,264","1,189","1,259","1,108","1,415","1,745","1,935","1,706","1,478","1,180","983","658","500","433","372","239","123","50","7","1"
"경기도 이천시 신둔면(4150031000)","10,957","10,957","426","432","450","633","688","618","615","698","871","913","1,051","1,095","728","554","410","382","203","129","51","7","3","5,793","5,793","234","233","240","347","358","343","356","361","486","495","567","584","408","288","192","176","75","34","12","3","1","5,164","5,164","192","199","210","286","330","275","259","337","385","418","484","511","320","266","218","206","128","95","39","4","2"
"경기도 이천시 백사면(4150032000)","10,274","10,274","429","389","386","630","698","561","593","641","719","915","976","926","674","487","428","405","241","120","42","13","1","5,259","5,259","219","217","194","342","366","298","315","347","383","468","526","479","346","248","182","189","88","34","15","3","0","5,015","5,015","210","172","192","288","332","263","278","294","336","447","450","447","328","239","246","216","153","86","27","10","1"
"경기도 이천시 호법면(4150033000)","5,840","5,840","261","181","181","256","339","322","394","363","412","465","504","573","430","340","286","243","169","82","32","6","1","3,028","3,028","140","92","90","123","183","171","213","211","246","270","273","317","213","171","130","98","60","19","6","2","0","2,812","2,812","121","89","91","133","156","151","181","152","166","195","231","256","217","169","156","145","109","63","26","4","1"
"경기도 이천시 마장면(4150034000)","8,465","8,465","299","357","277","441","474","491","557","587","603","658","750","798","576","483","418","311","218","115","38","11","3","4,542","4,542","159","194","145","245","265","283","330","322","355","391","413","432","301","246","202","132","73","40","10","4","0","3,923","3,923","140","163","132","196","209","208","227","265","248","267","337","366","275","237","216","179","145","75","28","7","3"
"경기도 이천시 대월면(4150035000)","13,580","13,580","903","744","702","741","795","920","1,254","1,248","1,035","1,024","944","954","630","504","468","332","201","107","59","9","6","6,745","6,745","462","382","355","382","385","403","623","628","568","537","516","489","309","253","202","134","74","26","13","2","2","6,835","6,835","441","362","347","359","410","517","631","620","467","487","428","465","321","251","266","198","127","81","46","7","4"
"경기도 이천시 모가면(4150036000)","4,693","4,693","104","123","136","217","267","224","215","234","269","343","457","544","394","306","289","285","189","58","31","8","0","2,480","2,480","53","69","74","132","163","125","128","141","148","193","255","280","205","161","132","124","72","16","7","2","0","2,213","2,213","51","54","62","85","104","99","87","93","121","150","202","264","189","145","157","161","117","42","24","6","0"
"경기도 이천시 설성면(4150037000)","5,227","5,227","129","129","130","239","278","269","238","252","290","366","490","560","478","365","323","337","218","93","26","15","2","2,741","2,741","56","60","67","126","159","171","143","140","187","217","268","312","236","185","155","136","85","27","6","4","1","2,486","2,486","73","69","63","113","119","98","95","112","103","149","222","248","242","180","168","201","133","66","20","11","1"
"경기도 이천시 율면(4150038000)","2,945","2,945","43","64","66","108","158","100","115","104","133","177","257","334","312","227","209","252","188","71","22","3","2","1,471","1,471","24","36","28","53","83","58","61","60","87","91","144","179","150","106","108","108","68","22","4","0","1","1,474","1,474","19","28","38","55","75","42","54","44","46","86","113","155","162","121","101","144","120","49","18","3","1"
"경기도 이천시 창전동(4150051000)","19,130","19,130","687","775","900","1,274","1,572","1,525","1,358","1,337","1,497","1,701","1,699","1,631","1,110","703","562","430","229","97","34","5","4","9,402","9,402","361","399","461","679","806","748","751","665","711","806","826","765","544","346","255","164","81","27","7","0","0","9,728","9,728","326","376","439","595","766","777","607","672","786","895","873","866","566","357","307","266","148","70","27","5","4"
"경기도 이천시 증포동(4150051500)","45,100","45,100","2,750","3,593","3,659","4,043","2,940","2,053","3,089","4,243","4,875","4,557","3,311","2,289","1,222","721","674","525","348","153","46","7","2","22,456","22,456","1,408","1,902","1,913","2,121","1,571","968","1,444","1,955","2,311","2,307","1,770","1,214","617","338","265","183","109","49","8","2","1","22,644","22,644","1,342","1,691","1,746","1,922","1,369","1,085","1,645","2,288","2,564","2,250","1,541","1,075","605","383","409","342","239","104","38","5","1"
"경기도 이천시 중리동(4150052000)","14,761","14,761","742","588","556","709","1,040","1,370","1,466","1,121","1,067","1,156","1,201","1,249","784","603","415","346","221","81","32","13","1","7,966","7,966","400","299","308","383","555","869","915","638","570","599","607","657","397","299","207","148","89","17","6","3","0","6,795","6,795","342","289","248","326","485","501","551","483","497","557","594","592","387","304","208","198","132","64","26","10","1"
"경기도 이천시 관고동(4150053000)","10,578","10,578","436","341","414","713","842","695","783","756","800","939","975","951","666","415","328","262","156","78","19","7","2","5,305","5,305","229","183","210","343","438","364","417","420","378","457","494","494","343","204","131","116","48","27","5","3","1","5,273","5,273","207","158","204","370","404","331","366","336","422","482","481","457","323","211","197","146","108","51","14","4","1"
"경기도 안성시 (4155000000)","179,933","179,933","8,333","9,239","9,035","11,032","10,888","9,548","12,348","14,296","15,442","15,257","14,343","13,986","10,198","7,568","6,458","5,814","3,832","1,591","565","116","44","91,833","91,833","4,257","4,753","4,740","5,724","5,853","5,147","6,559","7,563","8,213","8,137","7,633","7,188","5,171","3,674","2,863","2,430","1,342","407","143","28","8","88,100","88,100","4,076","4,486","4,295","5,308","5,035","4,401","5,789","6,733","7,229","7,120","6,710","6,798","5,027","3,894","3,595","3,384","2,490","1,184","422","88","36"
"경기도 안성시 공도읍(4155025000)","57,161","57,161","4,090","4,295","3,884","3,742","2,856","2,713","4,741","6,171","6,300","4,920","3,608","3,024","2,055","1,612","1,173","1,012","631","243","72","17","2","28,476","28,476","2,054","2,233","1,987","1,901","1,486","1,350","2,304","3,072","3,258","2,620","1,865","1,458","961","758","498","372","214","63","18","4","0","28,685","28,685","2,036","2,062","1,897","1,841","1,370","1,363","2,437","3,099","3,042","2,300","1,743","1,566","1,094","854","675","640","417","180","54","13","2"
"경기도 안성시 보개면(4155031000)","6,065","6,065","116","172","196","291","366","312","301","280","344","453","540","626","508","401","397","360","243","121","25","10","3","3,215","3,215","57","104","121","172","192","176","193","162","212","267","289","340","276","190","188","154","83","33","6","0","0","2,850","2,850","59","68","75","119","174","136","108","118","132","186","251","286","232","211","209","206","160","88","19","10","3"
"경기도 안성시 금광면(4155032000)","8,614","8,614","387","479","462","483","460","410","529","649","702","671","686","688","532","400","350","353","221","99","41","9","3","4,259","4,259","218","235","242","263","240","201","252","317","386","375","351","345","254","184","144","142","71","23","12","3","1","4,355","4,355","169","244","220","220","220","209","277","332","316","296","335","343","278","216","206","211","150","76","29","6","2"
"경기도 안성시 서운면(4155033000)","3,852","3,852","68","89","104","164","211","208","176","177","215","296","362","421","376","257","246","228","161","58","26","7","2","2,046","2,046","34","46","68","95","118","131","103","96","139","174","203","218","201","131","105","95","63","15","8","2","1","1,806","1,806","34","43","36","69","93","77","73","81","76","122","159","203","175","126","141","133","98","43","18","5","1"
"경기도 안성시 미양면(4155034000)","7,398","7,398","355","259","242","327","374","383","597","536","513","532","563","653","567","406","352","362","242","90","31","10","4","3,891","3,891","171","134","128","166","210","209","342","329","318","300","305","336","316","221","149","150","75","24","2","5","1","3,507","3,507","184","125","114","161","164","174","255","207","195","232","258","317","251","185","203","212","167","66","29","5","3"
"경기도 안성시 대덕면(4155035000)","11,243","11,243","385","366","335","426","796","962","1,098","969","928","887","975","893","671","487","392","337","196","88","43","6","3","6,518","6,518","209","197","180","227","436","602","740","636","605","532","583","505","352","250","205","146","80","18","13","2","0","4,725","4,725","176","169","155","199","360","360","358","333","323","355","392","388","319","237","187","191","116","70","30","4","3"
"경기도 안성시 양성면(4155036000)","5,523","5,523","96","146","135","218","315","272","258","253","306","397","518","640","503","363","322","315","260","142","52","8","4","2,864","2,864","47","72","65","119","195","156","153","157","178","209","306","335","283","191","140","130","94","27","7","0","0","2,659","2,659","49","74","70","99","120","116","105","96","128","188","212","305","220","172","182","185","166","115","45","8","4"
"경기도 안성시 원곡면(4155038000)","5,084","5,084","214","168","184","237","285","242","345","351","377","399","479","520","351","265","236","199","133","61","35","1","2","2,669","2,669","107","74","100","136","151","134","181","201","228","207","269","282","196","130","112","89","42","20","9","0","1","2,415","2,415","107","94","84","101","134","108","164","150","149","192","210","238","155","135","124","110","91","41","26","1","1"
"경기도 안성시 일죽면(4155039000)","8,170","8,170","218","257","252","382","447","388","396","443","467","603","708","866","734","613","467","442","295","128","50","12","2","4,207","4,207","115","143","135","191","243","215","228","255","261","351","368","438","374","325","209","190","106","36","19","4","1","3,963","3,963","103","114","117","191","204","173","168","188","206","252","340","428","360","288","258","252","189","92","31","8","1"
"경기도 안성시 죽산면(4155040000)","7,424","7,424","177","205","213","389","446","367","389","398","454","629","696","744","631","440","426","426","267","87","27","8","5","3,854","3,854","82","98","105","202","251","211","229","237","239","351","392","386","347","205","198","194","97","22","6","2","0","3,570","3,570","95","107","108","187","195","156","160","161","215","278","304","358","284","235","228","232","170","65","21","6","5"
"경기도 안성시 삼죽면(4155041000)","3,573","3,573","51","96","77","135","246","176","165","163","166","258","358","399","320","230","263","234","169","49","14","3","1","1,875","1,875","30","47","39","74","138","114","105","95","92","145","198","215","157","111","123","102","72","16","2","0","0","1,698","1,698","21","49","38","61","108","62","60","68","74","113","160","184","163","119","140","132","97","33","12","3","1"
"경기도 안성시 고삼면(4155042000)","2,100","2,100","34","49","51","90","111","105","97","89","110","152","192","248","194","147","135","139","91","49","13","4","0","1,089","1,089","18","25","30","39","70","58","57","55","66","89","96","128","100","71","66","62","39","14","4","2","0","1,011","1,011","16","24","21","51","41","47","40","34","44","63","96","120","94","76","69","77","52","35","9","2","0"
"경기도 안성시 안성1동(4155051000)","12,734","12,734","324","477","551","832","974","771","703","699","919","1,037","1,174","1,250","851","622","567","485","310","126","48","8","6","6,397","6,397","179","237","291","415","507","419","397","376","471","509","604","649","415","304","246","215","110","35","13","3","2","6,337","6,337","145","240","260","417","467","352","306","323","448","528","570","601","436","318","321","270","200","91","35","5","4"
"경기도 안성시 안성2동(4155052000)","18,701","18,701","980","1,007","1,034","1,373","1,226","989","1,284","1,607","1,698","1,746","1,493","1,383","866","609","511","430","297","119","41","6","2","9,324","9,324","491","498","557","703","654","512","652","819","869","893","751","707","415","283","216","176","85","29","12","1","1","9,377","9,377","489","509","477","670","572","477","632","788","829","853","742","676","451","326","295","254","212","90","29","5","1"
