"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_0~4세","2016년03월_계_5~9세","2016년03월_계_10~14세","2016년03월_계_15~19세","2016년03월_계_20~24세","2016년03월_계_25~29세","2016년03월_계_30~34세","2016년03월_계_35~39세","2016년03월_계_40~44세","2016년03월_계_45~49세","2016년03월_계_50~54세","2016년03월_계_55~59세","2016년03월_계_60~64세","2016년03월_계_65~69세","2016년03월_계_70~74세","2016년03월_계_75~79세","2016년03월_계_80~84세","2016년03월_계_85~89세","2016년03월_계_90~94세","2016년03월_계_95~99세","2016년03월_계_100세 이상","2016년03월_남_총인구수","2016년03월_남_연령구간인구수","2016년03월_남_0~4세","2016년03월_남_5~9세","2016년03월_남_10~14세","2016년03월_남_15~19세","2016년03월_남_20~24세","2016년03월_남_25~29세","2016년03월_남_30~34세","2016년03월_남_35~39세","2016년03월_남_40~44세","2016년03월_남_45~49세","2016년03월_남_50~54세","2016년03월_남_55~59세","2016년03월_남_60~64세","2016년03월_남_65~69세","2016년03월_남_70~74세","2016년03월_남_75~79세","2016년03월_남_80~84세","2016년03월_남_85~89세","2016년03월_남_90~94세","2016년03월_남_95~99세","2016년03월_남_100세 이상","2016년03월_여_총인구수","2016년03월_여_연령구간인구수","2016년03월_여_0~4세","2016년03월_여_5~9세","2016년03월_여_10~14세","2016년03월_여_15~19세","2016년03월_여_20~24세","2016년03월_여_25~29세","2016년03월_여_30~34세","2016년03월_여_35~39세","2016년03월_여_40~44세","2016년03월_여_45~49세","2016년03월_여_50~54세","2016년03월_여_55~59세","2016년03월_여_60~64세","2016년03월_여_65~69세","2016년03월_여_70~74세","2016년03월_여_75~79세","2016년03월_여_80~84세","2016년03월_여_85~89세","2016년03월_여_90~94세","2016년03월_여_95~99세","2016년03월_여_100세 이상"
"충청남도 공주시 월송동(4415059000)","11,042","11,042","589","736","762","961","808","440","606","834","1,016","1,045","842","721","485","324","282","270","187","97","28","8","1","5,496","5,496","310","381","385","511","454","210","276","402","460","523","469","366","253","169","118","98","73","26","9","3","0","5,546","5,546","279","355","377","450","354","230","330","432","556","522","373","355","232","155","164","172","114","71","19","5","1"
"충청남도 보령시 (4418000000)","104,359","104,359","3,563","4,222","4,417","5,918","5,742","4,707","5,479","6,387","7,672","8,033","8,514","9,297","7,850","6,588","5,556","4,927","3,342","1,516","467","123","39","52,771","52,771","1,805","2,175","2,279","3,135","3,326","2,679","3,024","3,487","4,191","4,400","4,465","4,657","3,789","3,152","2,449","2,018","1,197","418","96","20","9","51,588","51,588","1,758","2,047","2,138","2,783","2,416","2,028","2,455","2,900","3,481","3,633","4,049","4,640","4,061","3,436","3,107","2,909","2,145","1,098","371","103","30"
"충청남도 보령시 웅천읍(4418025000)","7,011","7,011","112","151","200","293","356","315","240","305","329","492","585","781","725","589","521","449","328","178","50","10","2","3,540","3,540","56","80","107","172","215","179","154","182","181","279","306","391","362","296","220","176","118","50","13","1","2","3,471","3,471","56","71","93","121","141","136","86","123","148","213","279","390","363","293","301","273","210","128","37","9","0"
"충청남도 보령시 주포면(4418031000)","1,792","1,792","31","34","40","97","143","80","68","62","102","109","160","196","158","146","118","95","96","44","12","1","0","968","968","14","18","18","65","103","53","39","42","61","75","93","105","84","71","51","34","32","8","2","0","0","824","824","17","16","22","32","40","27","29","20","41","34","67","91","74","75","67","61","64","36","10","1","0"
"충청남도 보령시 오천면(4418032000)","2,330","2,330","41","38","65","80","102","83","100","99","141","166","169","271","232","225","162","161","119","56","16","3","1","1,219","1,219","15","16","35","44","65","54","56","67","95","103","100","134","115","115","72","68","43","16","5","0","1","1,111","1,111","26","22","30","36","37","29","44","32","46","63","69","137","117","110","90","93","76","40","11","3","0"
"충청남도 보령시 오천면어항출장소(4418032500)","1,852","1,852","60","59","59","78","102","87","81","109","124","145","165","191","182","135","84","96","57","26","9","3","0","986","986","34","30","33","55","53","50","44","67","80","96","88","100","84","73","36","42","12","7","2","0","0","866","866","26","29","26","23","49","37","37","42","44","49","77","91","98","62","48","54","45","19","7","3","0"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,207","1,207","18","26","35","31","48","54","43","39","72","87","100","137","111","141","77","86","65","31","4","1","1","633","633","8","9","21","18","33","35","27","20","50","57","56","77","50","78","31","34","22","6","1","0","0","574","574","10","17","14","13","15","19","16","19","22","30","44","60","61","63","46","52","43","25","3","1","1"
"충청남도 보령시 천북면(4418033000)","3,873","3,873","78","80","102","144","177","149","148","144","203","239","328","435","365","337","285","306","228","88","30","5","2","2,003","2,003","39","43","60","77","101","95","97","88","124","146","168","225","187","170","140","121","90","24","6","2","0","1,870","1,870","39","37","42","67","76","54","51","56","79","93","160","210","178","167","145","185","138","64","24","3","2"
"충청남도 보령시 청소면(4418034000)","3,006","3,006","59","57","58","107","106","117","122","105","133","184","230","263","288","267","281","263","240","93","27","5","1","1,470","1,470","32","32","36","52","61","57","75","65","84","113","130","131","133","126","123","103","81","30","5","1","0","1,536","1,536","27","25","22","55","45","60","47","40","49","71","100","132","155","141","158","160","159","63","22","4","1"
"충청남도 보령시 청라면(4418035000)","4,329","4,329","88","99","110","177","211","152","144","180","221","286","328","417","440","391","357","336","248","95","39","9","1","2,191","2,191","44","49","56","95","123","102","84","115","135","182","174","206","221","186","154","137","96","25","6","1","0","2,138","2,138","44","50","54","82","88","50","60","65","86","104","154","211","219","205","203","199","152","70","33","8","1"
"충청남도 보령시 남포면(4418036000)","5,522","5,522","102","104","133","248","271","235","199","221","270","355","466","591","517","466","426","420","278","136","60","19","5","2,808","2,808","62","60","67","137","156","132","125","129","161","216","263","303","264","222","187","159","101","41","18","4","1","2,714","2,714","40","44","66","111","115","103","74","92","109","139","203","288","253","244","239","261","177","95","42","15","4"
"충청남도 보령시 주산면(4418038000)","2,680","2,680","28","46","45","82","90","81","82","83","121","126","176","281","254","273","278","285","202","113","27","6","1","1,294","1,294","18","22","24","48","49","52","56","47","76","76","88","137","123","125","120","127","67","32","5","2","0","1,386","1,386","10","24","21","34","41","29","26","36","45","50","88","144","131","148","158","158","135","81","22","4","1"
"충청남도 보령시 미산면(4418039000)","1,998","1,998","29","44","43","79","78","69","57","85","91","104","147","184","196","181","209","166","141","69","22","4","0","1,006","1,006","14","26","24","37","46","36","38","57","61","62","82","105","97","78","93","69","54","24","2","1","0","992","992","15","18","19","42","32","33","19","28","30","42","65","79","99","103","116","97","87","45","20","3","0"
"충청남도 보령시 성주면(4418040000)","2,681","2,681","58","62","84","139","129","110","103","149","171","194","239","276","258","210","212","161","70","39","9","6","2","1,354","1,354","29","38","40","82","66","58","56","97","103","124","125","129","118","90","102","61","21","12","2","1","0","1,327","1,327","29","24","44","57","63","52","47","52","68","70","114","147","140","120","110","100","49","27","7","5","2"
"충청남도 보령시 주교면(4418041000)","5,584","5,584","118","121","142","316","337","251","276","272","393","436","458","558","488","401","368","300","215","91","36","5","2","2,932","2,932","62","59","64","166","189","172","184","168","236","248","263","279","232","205","176","125","75","23","6","0","0","2,652","2,652","56","62","78","150","148","79","92","104","157","188","195","279","256","196","192","175","140","68","30","5","2"
"충청남도 보령시 대천1동(4418051500)","16,237","16,237","738","913","954","1,178","983","748","1,020","1,196","1,462","1,405","1,328","1,231","942","737","530","441","261","116","37","10","7","8,074","8,074","363","474","493","594","571","429","516","589","728","701","650","608","446","349","241","183","94","36","5","2","2","8,163","8,163","375","439","461","584","412","319","504","607","734","704","678","623","496","388","289","258","167","80","32","8","5"
"충청남도 보령시 대천2동(4418052500)","7,980","7,980","386","407","392","499","492","428","526","589","682","641","623","574","483","383","335","287","171","57","16","8","1","4,032","4,032","211","200","219","236","275","225","280","302","349","346","326","296","220","181","142","132","71","16","3","2","0","3,948","3,948","175","207","173","263","217","203","246","287","333","295","297","278","263","202","193","155","100","41","13","6","1"
"충청남도 보령시 대천3동(4418053500)","14,907","14,907","711","977","858","1,008","896","782","1,035","1,288","1,346","1,270","1,170","1,125","764","572","420","343","209","93","29","8","3","7,511","7,511","353","499","439","530","513","420","526","676","707","632","597","557","367","271","189","132","72","22","8","0","1","7,396","7,396","358","478","419","478","383","362","509","612","639","638","573","568","397","301","231","211","137","71","21","8","2"
"충청남도 보령시 대천4동(4418054500)","14,279","14,279","722","805","895","1,040","873","646","854","1,108","1,360","1,250","1,165","1,014","785","568","459","383","201","103","29","11","8","7,053","7,053","355","423","450","557","498","334","433","547","677","633","598","484","369","260","190","148","66","24","3","3","1","7,226","7,226","367","382","445","483","375","312","421","561","683","617","567","530","416","308","269","235","135","79","26","8","7"
"충청남도 보령시 대천5동(4418056500)","7,091","7,091","184","199","202","322","348","320","381","353","451","544","677","772","662","566","434","349","213","88","15","9","2","3,697","3,697","96","97","93","170","209","196","234","229","283","311","358","390","317","256","182","167","82","22","4","0","1","3,394","3,394","88","102","109","152","139","124","147","124","168","233","319","382","345","310","252","182","131","66","11","9","1"
"충청남도 아산시 (4420000000)","300,930","300,930","19,750","18,949","16,067","18,000","17,358","18,441","26,349","28,814","26,770","24,103","20,448","18,448","13,210","10,003","8,554","7,467","5,133","2,074","709","201","82","154,399","154,399","10,167","9,750","8,268","9,379","8,994","9,384","13,947","15,645","14,469","13,120","11,051","9,531","6,516","4,720","3,757","3,061","1,831","573","170","44","22","146,531","146,531","9,583","9,199","7,799","8,621","8,364","9,057","12,402","13,169","12,301","10,983","9,397","8,917","6,694","5,283","4,797","4,406","3,302","1,501","539","157","60"
"충청남도 아산시 염치읍(4420025000)","7,496","7,496","367","337","305","332","349","340","558","500","559","534","558","656","513","415","371","371","290","89","38","13","1","3,929","3,929","208","164","162","175","185","191","325","282","330","303","318","329","269","205","177","152","116","25","9","3","1","3,567","3,567","159","173","143","157","164","149","233","218","229","231","240","327","244","210","194","219","174","64","29","10","0"
"충청남도 아산시 배방읍(4420025300)","66,564","66,564","5,783","5,048","3,971","4,099","3,703","4,568","7,013","7,375","6,400","5,289","3,936","3,098","2,037","1,373","1,066","852","585","255","79","24","10","33,823","33,823","2,974","2,612","2,047","2,128","1,831","2,118","3,577","3,900","3,355","2,853","2,078","1,587","990","647","467","354","212","60","22","7","4","32,741","32,741","2,809","2,436","1,924","1,971","1,872","2,450","3,436","3,475","3,045","2,436","1,858","1,511","1,047","726","599","498","373","195","57","17","6"
"충청남도 아산시 송악면(4420031000)","4,174","4,174","99","215","162","149","185","143","157","209","308","311","320","444","330","326","278","246","183","77","21","6","5","2,157","2,157","54","114","90","75","115","79","87","108","182","185","173","228","165","163","135","109","62","26","5","1","1","2,017","2,017","45","101","72","74","70","64","70","101","126","126","147","216","165","163","143","137","121","51","16","5","4"
"충청남도 아산시 탕정면(4420033000)","22,634","22,634","2,174","1,897","1,252","1,194","1,443","2,254","2,697","2,929","2,015","1,497","1,007","673","447","312","285","267","170","82","35","4","0","11,750","11,750","1,089","970","639","626","568","1,024","1,431","1,723","1,137","889","611","354","228","157","109","113","56","17","8","1","0","10,884","10,884","1,085","927","613","568","875","1,230","1,266","1,206","878","608","396","319","219","155","176","154","114","65","27","3","0"
"충청남도 아산시 음봉면(4420035000)","19,800","19,800","1,783","1,206","762","861","912","1,445","2,452","2,136","1,568","1,367","1,240","1,249","849","590","470","386","321","132","55","15","1","10,553","10,553","894","622","405","456","483","734","1,383","1,294","918","759","686","655","449","291","225","153","102","30","11","2","1","9,247","9,247","889","584","357","405","429","711","1,069","842","650","608","554","594","400","299","245","233","219","102","44","13","0"
"충청남도 아산시 둔포면(4420036000)","12,601","12,601","525","510","408","587","660","870","1,103","1,013","896","961","1,062","1,094","820","558","506","480","328","153","58","6","3","6,911","6,911","270","243","218","309","376","556","691","645","567","556","587","607","426","276","223","187","118","44","12","0","0","5,690","5,690","255","267","190","278","284","314","412","368","329","405","475","487","394","282","283","293","210","109","46","6","3"
"충청남도 아산시 영인면(4420037000)","6,220","6,220","90","132","199","251","331","289","281","257","352","425","564","675","526","486","412","470","300","130","37","11","2","3,263","3,263","49","75","107","133","200","177","160","158","226","245","325","365","276","231","180","199","113","28","11","4","1","2,957","2,957","41","57","92","118","131","112","121","99","126","180","239","310","250","255","232","271","187","102","26","7","1"
"충청남도 아산시 인주면(4420038000)","7,777","7,777","335","289","234","304","397","427","563","623","544","607","667","674","524","422","359","343","305","115","33","9","3","4,259","4,259","164","151","124","151","255","259","348","420","340","361","394","374","263","212","156","136","110","30","9","1","1","3,518","3,518","171","138","110","153","142","168","215","203","204","246","273","300","261","210","203","207","195","85","24","8","2"
"충청남도 아산시 선장면(4420039000)","3,663","3,663","47","52","98","125","148","147","121","145","186","206","278","377","401","327","306","308","254","91","34","6","6","1,893","1,893","23","25","60","62","81","97","78","91","122","141","161","188","178","183","139","127","100","27","5","0","5","1,770","1,770","24","27","38","63","67","50","43","54","64","65","117","189","223","144","167","181","154","64","29","6","1"
"충청남도 아산시 도고면(4420040000)","4,834","4,834","72","104","115","190","274","224","197","175","257","319","428","506","409","387","414","393","239","94","29","5","3","2,510","2,510","36","49","58","99","157","134","121","113","150","198","234","264","214","204","175","176","88","30","10","0","0","2,324","2,324","36","55","57","91","117","90","76","62","107","121","194","242","195","183","239","217","151","64","19","5","3"
"충청남도 아산시 신창면(4420041000)","22,877","22,877","1,410","1,393","1,178","1,361","1,333","1,259","1,928","2,228","2,043","1,795","1,577","1,447","1,052","868","726","648","409","157","42","17","6","11,864","11,864","751","722","584","726","682","703","1,037","1,196","1,123","1,006","832","773","535","399","312","278","142","50","8","4","1","11,013","11,013","659","671","594","635","651","556","891","1,032","920","789","745","674","517","469","414","370","267","107","34","13","5"
"충청남도 아산시 온양1동(4420057000)","6,516","6,516","190","180","220","353","417","382","457","410","507","538","569","618","464","383","318","242","152","77","19","13","7","3,336","3,336","95","92","100","194","225","197","253","247","272","280","302","330","227","175","160","112","46","19","4","4","2","3,180","3,180","95","88","120","159","192","185","204","163","235","258","267","288","237","208","158","130","106","58","15","9","5"
"충청남도 아산시 온양2동(4420058000)","8,378","8,378","199","294","375","609","680","412","434","419","648","880","795","753","546","392","354","290","168","78","32","13","7","4,188","4,188","102","142","203","319","389","216","252","212","313","431","406","395","257","181","150","111","63","28","11","6","1","4,190","4,190","97","152","172","290","291","196","182","207","335","449","389","358","289","211","204","179","105","50","21","7","6"
"충청남도 아산시 온양3동(4420059000)","32,734","32,734","2,026","2,406","2,053","2,368","2,024","1,586","2,341","3,210","3,136","2,805","2,280","1,972","1,361","1,030","811","656","416","157","68","17","11","16,206","16,206","1,050","1,248","1,029","1,201","1,040","785","1,096","1,597","1,621","1,469","1,180","955","637","451","355","262","164","46","16","1","3","16,528","16,528","976","1,158","1,024","1,167","984","801","1,245","1,613","1,515","1,336","1,100","1,017","724","579","456","394","252","111","52","16","8"
"충청남도 아산시 온양4동(4420060000)","20,435","20,435","1,091","1,314","1,430","1,506","1,190","1,013","1,512","1,823","2,082","1,856","1,448","1,248","850","628","523","439","306","115","43","13","5","10,464","10,464","583","677","750","800","672","539","775","915","1,107","987","768","647","400","279","230","186","100","36","10","3","0","9,971","9,971","508","637","680","706","518","474","737","908","975","869","680","601","450","349","293","253","206","79","33","10","5"
"충청남도 아산시 온양5동(4420061000)","28,021","28,021","1,895","1,638","1,592","1,970","1,923","1,865","2,650","2,755","2,553","2,400","1,931","1,513","999","723","650","477","300","130","35","17","5","14,275","14,275","982","814","837","1,049","998","978","1,404","1,489","1,270","1,215","1,021","760","483","332","269","203","118","40","9","4","0","13,746","13,746","913","824","755","921","925","887","1,246","1,266","1,283","1,185","910","753","516","391","381","274","182","90","26","13","5"
"충청남도 아산시 온양6동(4420062000)","26,206","26,206","1,664","1,934","1,713","1,741","1,389","1,217","1,885","2,607","2,716","2,313","1,788","1,451","1,082","783","705","599","407","142","51","12","7","13,018","13,018","843","1,030","855","876","737","597","929","1,255","1,436","1,242","975","720","519","334","295","203","121","37","10","3","1","13,188","13,188","821","904","858","865","652","620","956","1,352","1,280","1,071","813","731","563","449","410","396","286","105","41","9","6"
"충청남도 서산시 (4421000000)","170,023","170,023","8,490","8,859","8,614","10,799","9,929","9,010","11,187","12,821","14,137","13,999","13,136","12,469","9,142","7,879","6,660","5,759","4,446","1,787","700","151","49","87,354","87,354","4,423","4,614","4,568","5,661","5,661","5,244","6,063","6,664","7,518","7,503","7,006","6,366","4,517","3,928","3,011","2,363","1,577","478","156","31","2","82,669","82,669","4,067","4,245","4,046","5,138","4,268","3,766","5,124","6,157","6,619","6,496","6,130","6,103","4,625","3,951","3,649","3,396","2,869","1,309","544","120","47"
"충청남도 서산시 대산읍(4421025000)","15,346","15,346","579","638","678","1,039","1,136","1,014","890","877","1,177","1,508","1,554","1,340","778","591","483","426","401","165","59","11","2","8,332","8,332","307","322","350","545","676","691","537","484","627","839","881","764","421","309","222","177","114","49","14","3","0","7,014","7,014","272","316","328","494","460","323","353","393","550","669","673","576","357","282","261","249","287","116","45","8","2"
"충청남도 서산시 인지면(4421031000)","7,920","7,920","392","445","393","467","403","287","458","602","671","638","582","544","460","407","380","349","290","90","50","9","3","4,053","4,053","222","233","201","247","235","162","238","308","367","350","341","272","237","192","178","130","103","24","13","0","0","3,867","3,867","170","212","192","220","168","125","220","294","304","288","241","272","223","215","202","219","187","66","37","9","3"
"충청남도 서산시 부석면(4421032000)","5,777","5,777","76","123","118","217","224","230","194","215","275","341","421","586","616","570","531","472","368","130","54","16","0","2,949","2,949","42","61","65","121","117","154","131","134","173","190","227","292","309","285","247","217","131","40","10","3","0","2,828","2,828","34","62","53","96","107","76","63","81","102","151","194","294","307","285","284","255","237","90","44","13","0"
"충청남도 서산시 팔봉면(4421033000)","3,499","3,499","42","58","69","125","147","107","101","109","164","217","277","391","331","415","311","263","234","96","34","7","1","1,770","1,770","26","28","28","63","83","66","66","62","105","132","158","190","162","215","149","111","87","25","11","3","0","1,729","1,729","16","30","41","62","64","41","35","47","59","85","119","201","169","200","162","152","147","71","23","4","1"
"충청남도 서산시 지곡면(4421034000)","9,284","9,284","618","546","399","405","447","643","762","766","737","652","636","619","497","444","348","324","259","113","57","10","2","4,977","4,977","323","293","215","227","258","457","426","424","442","369","331","321","246","225","152","128","96","32","10","2","0","4,307","4,307","295","253","184","178","189","186","336","342","295","283","305","298","251","219","196","196","163","81","47","8","2"
"충청남도 서산시 성연면(4421036000)","4,830","4,830","391","213","145","204","226","291","518","364","326","269","377","354","253","236","222","167","178","63","25","6","2","2,500","2,500","214","104","76","118","136","140","280","205","191","147","194","206","115","118","101","76","52","18","8","1","0","2,330","2,330","177","109","69","86","90","151","238","159","135","122","183","148","138","118","121","91","126","45","17","5","2"
"충청남도 서산시 음암면(4421037000)","10,918","10,918","557","495","448","629","609","516","653","826","880","834","849","850","620","546","532","480","400","119","61","10","4","5,663","5,663","289","270","258","341","348","284","353","446","493","472","454","434","312","280","235","193","159","29","13","0","0","5,255","5,255","268","225","190","288","261","232","300","380","387","362","395","416","308","266","297","287","241","90","48","10","4"
"충청남도 서산시 운산면(4421038000)","5,746","5,746","106","147","161","223","276","185","218","253","346","368","451","527","508","504","490","473","328","131","39","11","1","2,904","2,904","57","77","82","112","147","111","129","146","220","214","256","258","243","259","232","195","119","36","7","4","0","2,842","2,842","49","70","79","111","129","74","89","107","126","154","195","269","265","245","258","278","209","95","32","7","1"
"충청남도 서산시 해미면(4421039000)","7,996","7,996","186","209","233","395","443","391","366","372","525","598","647","799","630","616","574","472","340","143","47","8","2","4,121","4,121","106","110","129","204","249","233","231","217","312","326","349","400","327","304","266","183","123","42","8","2","0","3,875","3,875","80","99","104","191","194","158","135","155","213","272","298","399","303","312","308","289","217","101","39","6","2"
"충청남도 서산시 고북면(4421040000)","7,611","7,611","386","367","358","361","339","421","427","548","596","444","427","527","555","446","439","460","324","119","51","10","6","3,940","3,940","209","192","184","204","217","256","231","292","357","272","228","247","273","217","195","182","133","36","11","3","1","3,671","3,671","177","175","174","157","122","165","196","256","239","172","199","280","282","229","244","278","191","83","40","7","5"
"충청남도 서산시 부춘동(4421051000)","19,844","19,844","1,247","1,185","1,106","1,374","1,200","1,209","1,659","1,770","1,767","1,720","1,507","1,283","816","644","480","417","277","113","54","9","7","10,052","10,052","640","616","574","709","655","635","886","897","901","893","773","635","390","323","208","175","103","27","11","1","0","9,792","9,792","607","569","532","665","545","574","773","873","866","827","734","648","426","321","272","242","174","86","43","8","7"
"충청남도 서산시 동문1동(4421052500)","17,776","17,776","1,009","1,126","1,084","1,332","1,114","840","1,195","1,533","1,659","1,606","1,362","1,159","812","606","508","378","262","128","42","12","9","9,212","9,212","498","589","635","794","669","473","582","771","823","804","736","594","392","310","236","167","98","29","7","4","1","8,564","8,564","511","537","449","538","445","367","613","762","836","802","626","565","420","296","272","211","164","99","35","8","8"
"충청남도 서산시 동문2동(4421053500)","10,285","10,285","406","539","520","674","691","546","588","793","859","949","795","866","600","503","383","250","185","96","30","7","5","5,149","5,149","223","258","265","346","393","302","335","402","437","485","387","411","283","235","172","115","66","25","8","1","0","5,136","5,136","183","281","255","328","298","244","253","391","422","464","408","455","317","268","211","135","119","71","22","6","5"
"충청남도 서산시 수석동(4421054000)","15,637","15,637","666","777","999","1,272","1,054","893","953","1,153","1,416","1,486","1,284","1,145","759","588","423","346","255","119","37","10","2","7,783","7,783","355","408","481","618","559","515","527","583","674","761","643","581","368","282","179","119","89","30","8","3","0","7,854","7,854","311","369","518","654","495","378","426","570","742","725","641","564","391","306","244","227","166","89","29","7","2"
"충청남도 서산시 석남동(4421055000)","27,554","27,554","1,829","1,991","1,903","2,082","1,620","1,437","2,205","2,640","2,739","2,369","1,967","1,479","907","763","556","482","345","162","60","15","3","13,949","13,949","912","1,053","1,025","1,012","919","765","1,111","1,293","1,396","1,249","1,048","761","439","374","239","195","104","36","17","1","0","13,605","13,605","917","938","878","1,070","701","672","1,094","1,347","1,343","1,120","919","718","468","389","317","287","241","126","43","14","3"
"충청남도 논산시 (4423000000)","123,783","123,783","4,100","4,828","5,158","7,365","7,273","5,702","6,371","6,894","8,733","9,290","9,880","11,280","9,167","7,434","6,683","6,264","4,494","2,040","621","138","68","61,979","61,979","2,074","2,484","2,649","3,849","3,935","3,249","3,423","3,615","4,721","5,037","5,143","5,791","4,588","3,610","2,883","2,444","1,627","619","190","33","15","61,804","61,804","2,026","2,344","2,509","3,516","3,338","2,453","2,948","3,279","4,012","4,253","4,737","5,489","4,579","3,824","3,800","3,820","2,867","1,421","431","105","53"
"충청남도 논산시 강경읍(4423025000)","9,822","9,822","234","353","379","614","539","397","399","509","639","746","819","961","831","695","582","502","361","179","63","9","11","4,761","4,761","110","179","194","334","282","219","200","275","340","379","397","476","403","306","249","212","129","49","20","4","4","5,061","5,061","124","174","185","280","257","178","199","234","299","367","422","485","428","389","333","290","232","130","43","5","7"
"충청남도 논산시 연무읍(4423025300)","15,098","15,098","537","606","562","850","868","768","825","836","987","1,020","1,158","1,401","1,122","953","826","796","598","277","81","16","11","7,626","7,626","267","314","288","463","500","467","455","441","548","578","606","711","571","468","341","285","215","75","27","4","2","7,472","7,472","270","292","274","387","368","301","370","395","439","442","552","690","551","485","485","511","383","202","54","12","9"
"충청남도 논산시 성동면(4423031000)","4,836","4,836","83","81","112","192","246","215","165","174","236","281","414","537","454","382","398","425","293","113","26","8","1","2,446","2,446","41","42","55","97","139","139","94","119","160","154","214","298","221","179","165","170","119","34","5","1","0","2,390","2,390","42","39","57","95","107","76","71","55","76","127","200","239","233","203","233","255","174","79","21","7","1"
"충청남도 논산시 광석면(4423032000)","4,847","4,847","87","119","132","224","218","184","174","176","248","311","404","523","471","378","392","385","277","101","33","9","1","2,482","2,482","39","59","67","121","119","125","102","99","158","190","206","294","241","198","168","148","103","30","11","4","0","2,365","2,365","48","60","65","103","99","59","72","77","90","121","198","229","230","180","224","237","174","71","22","5","1"
"충청남도 논산시 노성면(4423033000)","3,604","3,604","99","136","116","142","154","153","163","177","228","216","257","335","309","267","263","246","218","84","28","11","2","1,833","1,833","59","74","60","75","87","87","93","100","132","130","148","171","155","137","114","96","76","30","6","2","1","1,771","1,771","40","62","56","67","67","66","70","77","96","86","109","164","154","130","149","150","142","54","22","9","1"
"충청남도 논산시 상월면(4423034000)","3,931","3,931","61","84","98","138","153","130","147","167","252","273","367","441","363","293","292","277","241","105","34","12","3","1,965","1,965","33","48","51","73","77","78","76","85","141","153","210","232","192","148","133","109","78","31","14","3","0","1,966","1,966","28","36","47","65","76","52","71","82","111","120","157","209","171","145","159","168","163","74","20","9","3"
"충청남도 논산시 부적면(4423035000)","3,912","3,912","55","76","105","187","182","156","135","129","241","262","360","434","358","309","291","272","221","106","28","3","2","2,011","2,011","26","41","55","96","101","96","82","82","153","161","207","226","177","146","142","104","75","29","11","1","0","1,901","1,901","29","35","50","91","81","60","53","47","88","101","153","208","181","163","149","168","146","77","17","2","2"
"충청남도 논산시 연산면(4423036000)","6,765","6,765","122","170","177","268","352","243","231","244","331","499","620","785","658","547","489","459","327","168","53","16","6","3,501","3,501","63","91","103","161","184","146","138","140","187","279","362","430","340","272","231","182","130","50","10","1","1","3,264","3,264","59","79","74","107","168","97","93","104","144","220","258","355","318","275","258","277","197","118","43","15","5"
"충청남도 논산시 벌곡면(4423038000)","2,685","2,685","37","68","60","83","87","85","79","113","143","168","205","309","311","227","253","210","137","72","25","8","5","1,382","1,382","21","26","32","41","47","60","48","60","94","103","113","158","167","123","124","86","44","26","7","1","1","1,303","1,303","16","42","28","42","40","25","31","53","49","65","92","151","144","104","129","124","93","46","18","7","4"
"충청남도 논산시 양촌면(4423039000)","5,864","5,864","97","151","161","252","247","200","198","193","300","433","472","579","565","497","465","525","309","173","38","7","2","2,934","2,934","49","77","88","133","137","112","110","117","164","241","262","306","286","253","194","218","113","63","10","1","0","2,930","2,930","48","74","73","119","110","88","88","76","136","192","210","273","279","244","271","307","196","110","28","6","2"
"충청남도 논산시 가야곡면(4423040000)","3,950","3,950","60","76","58","164","187","159","118","145","193","256","305","439","400","307","371","343","219","103","36","7","4","1,997","1,997","30","38","25","82","107","89","74","91","115","148","164","230","215","158","166","135","80","34","13","2","1","1,953","1,953","30","38","33","82","80","70","44","54","78","108","141","209","185","149","205","208","139","69","23","5","3"
"충청남도 논산시 은진면(4423041000)","4,640","4,640","69","59","123","315","539","218","185","166","243","320","347","428","392","311","286","284","214","97","27","12","5","2,420","2,420","34","31","58","163","278","151","113","110","159","188","194","234","208","158","121","107","78","28","5","2","0","2,220","2,220","35","28","65","152","261","67","72","56","84","132","153","194","184","153","165","177","136","69","22","10","5"
"충청남도 논산시 채운면(4423042000)","2,638","2,638","34","87","57","121","119","105","128","111","125","155","190","278","261","196","195","205","157","84","24","2","4","1,321","1,321","16","45","27","74","70","61","69","63","72","88","102","151","139","92","76","72","61","32","10","1","0","1,317","1,317","18","42","30","47","49","44","59","48","53","67","88","127","122","104","119","133","96","52","14","1","4"
"충청남도 논산시 취암동(4423051000)","33,279","33,279","1,778","1,818","1,950","2,350","2,242","1,909","2,454","2,519","2,952","2,794","2,450","2,415","1,698","1,295","984","804","553","232","66","10","6","16,555","16,555","917","932","1,006","1,198","1,194","1,000","1,289","1,223","1,520","1,424","1,215","1,179","824","622","413","305","198","68","21","5","2","16,724","16,724","861","886","944","1,152","1,048","909","1,165","1,296","1,432","1,370","1,235","1,236","874","673","571","499","355","164","45","5","4"
"충청남도 논산시 부창동(4423052000)","17,912","17,912","747","944","1,068","1,465","1,140","780","970","1,235","1,615","1,556","1,512","1,415","974","777","596","531","369","146","59","8","5","8,745","8,745","369","487","540","738","613","419","480","610","778","821","743","695","449","350","246","215","128","40","20","1","3","9,167","9,167","378","457","528","727","527","361","490","625","837","735","769","720","525","427","350","316","241","106","39","7","2"
