"행정구역","2016년09월_계_총인구수","2016년09월_계_연령구간인구수","2016년09월_계_0~4세","2016년09월_계_5~9세","2016년09월_계_10~14세","2016년09월_계_15~19세","2016년09월_계_20~24세","2016년09월_계_25~29세","2016년09월_계_30~34세","2016년09월_계_35~39세","2016년09월_계_40~44세","2016년09월_계_45~49세","2016년09월_계_50~54세","2016년09월_계_55~59세","2016년09월_계_60~64세","2016년09월_계_65~69세","2016년09월_계_70~74세","2016년09월_계_75~79세","2016년09월_계_80~84세","2016년09월_계_85~89세","2016년09월_계_90~94세","2016년09월_계_95~99세","2016년09월_계_100세 이상","2016년09월_남_총인구수","2016년09월_남_연령구간인구수","2016년09월_남_0~4세","2016년09월_남_5~9세","2016년09월_남_10~14세","2016년09월_남_15~19세","2016년09월_남_20~24세","2016년09월_남_25~29세","2016년09월_남_30~34세","2016년09월_남_35~39세","2016년09월_남_40~44세","2016년09월_남_45~49세","2016년09월_남_50~54세","2016년09월_남_55~59세","2016년09월_남_60~64세","2016년09월_남_65~69세","2016년09월_남_70~74세","2016년09월_남_75~79세","2016년09월_남_80~84세","2016년09월_남_85~89세","2016년09월_남_90~94세","2016년09월_남_95~99세","2016년09월_남_100세 이상","2016년09월_여_총인구수","2016년09월_여_연령구간인구수","2016년09월_여_0~4세","2016년09월_여_5~9세","2016년09월_여_10~14세","2016년09월_여_15~19세","2016년09월_여_20~24세","2016년09월_여_25~29세","2016년09월_여_30~34세","2016년09월_여_35~39세","2016년09월_여_40~44세","2016년09월_여_45~49세","2016년09월_여_50~54세","2016년09월_여_55~59세","2016년09월_여_60~64세","2016년09월_여_65~69세","2016년09월_여_70~74세","2016년09월_여_75~79세","2016년09월_여_80~84세","2016년09월_여_85~89세","2016년09월_여_90~94세","2016년09월_여_95~99세","2016년09월_여_100세 이상"
"경기도 동두천시 불현동(4125056500)","27,953","27,953","1,142","1,393","1,394","1,853","1,952","1,477","1,705","1,961","2,256","2,517","2,334","2,298","1,553","1,179","1,077","974","571","210","71","26","10","13,800","13,800","579","703","691","902","1,085","789","846","1,001","1,129","1,283","1,194","1,167","763","518","444","392","224","66","13","7","4","14,153","14,153","563","690","703","951","867","688","859","960","1,127","1,234","1,140","1,131","790","661","633","582","347","144","58","19","6"
"경기도 동두천시 송내동(4125056600)","26,518","26,518","1,483","1,740","1,556","1,826","1,628","1,418","1,809","2,390","2,610","2,443","1,838","1,568","1,136","889","834","719","390","163","57","17","4","13,089","13,089","759","876","821","948","822","732","898","1,173","1,314","1,261","984","741","520","403","327","282","150","50","18","8","2","13,429","13,429","724","864","735","878","806","686","911","1,217","1,296","1,182","854","827","616","486","507","437","240","113","39","9","2"
"경기도 동두천시 소요동(4125058000)","9,268","9,268","287","266","244","393","551","477","505","518","603","776","825","1,001","770","600","511","488","273","105","49","16","10","4,825","4,825","146","135","133","209","331","267","271","276","350","424","471","536","386","284","260","193","97","40","9","4","3","4,443","4,443","141","131","111","184","220","210","234","242","253","352","354","465","384","316","251","295","176","65","40","12","7"
"경기도 동두천시 상패동(4125060000)","5,607","5,607","163","157","148","224","319","260","322","298","392","496","520","600","458","379","322","276","157","78","26","6","6","2,923","2,923","89","74","72","128","171","137","190","153","232","282","280","344","237","183","141","120","54","22","9","3","2","2,684","2,684","74","83","76","96","148","123","132","145","160","214","240","256","221","196","181","156","103","56","17","3","4"
"경기도 안산시 (4127000000)","692,361","692,361","28,291","31,432","34,271","51,180","58,748","48,600","47,755","53,023","61,382","71,804","64,938","54,330","29,871","18,292","14,291","11,619","7,649","3,300","1,229","259","97","354,867","354,867","14,244","16,158","17,622","26,693","30,753","26,002","25,839","27,766","31,320","35,684","34,282","29,228","15,615","9,075","6,349","4,479","2,512","884","285","56","21","337,494","337,494","14,047","15,274","16,649","24,487","27,995","22,598","21,916","25,257","30,062","36,120","30,656","25,102","14,256","9,217","7,942","7,140","5,137","2,416","944","203","76"
"경기도 안산시 상록구 (4127100000)","376,887","376,887","15,658","16,604","18,182","27,972","32,660","26,715","26,275","28,579","33,031","38,991","34,851","28,989","15,958","10,053","8,337","6,783","4,415","1,893","736","160","45","192,147","192,147","7,945","8,482","9,345","14,548","17,106","14,230","14,188","14,937","16,795","19,158","18,375","15,450","8,263","4,901","3,629","2,579","1,481","519","170","38","8","184,740","184,740","7,713","8,122","8,837","13,424","15,554","12,485","12,087","13,642","16,236","19,833","16,476","13,539","7,695","5,152","4,708","4,204","2,934","1,374","566","122","37"
"경기도 안산시 상록구 일동(4127151000)","28,289","28,289","1,291","1,391","1,419","1,939","2,126","1,714","2,025","2,521","2,663","2,958","2,401","1,933","1,210","888","742","539","333","136","52","6","2","14,369","14,369","616","681","693","990","1,125","883","1,067","1,332","1,438","1,531","1,282","1,001","597","408","329","218","121","43","13","1","0","13,920","13,920","675","710","726","949","1,001","831","958","1,189","1,225","1,427","1,119","932","613","480","413","321","212","93","39","5","2"
"경기도 안산시 상록구 이동(4127151500)","28,971","28,971","1,111","988","929","1,518","2,442","2,813","2,894","2,448","2,494","2,811","2,535","2,174","1,291","833","697","494","316","109","55","13","6","15,258","15,258","585","479","506","794","1,229","1,513","1,669","1,378","1,366","1,442","1,362","1,175","668","395","327","201","125","34","7","3","0","13,713","13,713","526","509","423","724","1,213","1,300","1,225","1,070","1,128","1,369","1,173","999","623","438","370","293","191","75","48","10","6"
"경기도 안산시 상록구 사1동(4127152000)","39,062","39,062","1,702","1,498","1,641","2,934","3,493","3,041","3,225","3,196","3,449","4,178","3,480","2,467","1,252","871","760","834","609","277","118","28","9","20,265","20,265","867","780","854","1,569","1,818","1,667","1,824","1,765","1,840","2,069","1,895","1,365","654","420","292","281","188","70","38","7","2","18,797","18,797","835","718","787","1,365","1,675","1,374","1,401","1,431","1,609","2,109","1,585","1,102","598","451","468","553","421","207","80","21","7"
"경기도 안산시 상록구 사2동(4127153000)","35,787","35,787","1,711","1,906","2,006","2,870","3,097","2,342","2,278","2,827","3,184","3,731","3,231","2,696","1,413","808","636","514","311","153","60","11","2","18,096","18,096","844","964","1,043","1,488","1,621","1,204","1,204","1,455","1,567","1,791","1,690","1,456","754","389","276","195","93","48","13","1","0","17,691","17,691","867","942","963","1,382","1,476","1,138","1,074","1,372","1,617","1,940","1,541","1,240","659","419","360","319","218","105","47","10","2"
"경기도 안산시 상록구 사3동(4127153500)","19,863","19,863","713","1,053","1,184","1,540","1,868","1,654","1,204","1,362","1,731","2,053","1,874","1,656","863","414","262","188","131","67","39","5","2","10,317","10,317","378","565","594","813","1,000","982","680","630","832","988","989","894","470","234","144","62","40","14","8","0","0","9,546","9,546","335","488","590","727","868","672","524","732","899","1,065","885","762","393","180","118","126","91","53","31","5","2"
"경기도 안산시 상록구 본오1동(4127154000)","43,543","43,543","1,982","2,102","2,319","3,441","3,577","2,688","3,042","3,523","4,196","4,666","3,884","2,990","1,586","1,078","962","777","473","176","63","17","1","22,367","22,367","1,028","1,040","1,211","1,779","1,899","1,450","1,643","1,850","2,169","2,375","2,110","1,619","780","492","401","302","160","42","12","5","0","21,176","21,176","954","1,062","1,108","1,662","1,678","1,238","1,399","1,673","2,027","2,291","1,774","1,371","806","586","561","475","313","134","51","12","1"
"경기도 안산시 상록구 본오2동(4127155000)","30,722","30,722","1,208","1,337","1,655","2,544","2,693","2,015","1,885","2,101","2,852","3,394","2,814","2,284","1,194","796","740","582","403","156","53","14","2","15,184","15,184","617","701","824","1,273","1,333","1,035","973","1,046","1,359","1,669","1,417","1,204","633","362","304","239","130","48","13","4","0","15,538","15,538","591","636","831","1,271","1,360","980","912","1,055","1,493","1,725","1,397","1,080","561","434","436","343","273","108","40","10","2"
"경기도 안산시 상록구 본오3동(4127156000)","23,587","23,587","860","902","1,005","1,671","2,078","1,871","1,783","1,727","1,967","2,397","2,255","1,909","960","653","552","524","302","108","52","10","1","11,776","11,776","429","447","513","847","1,071","938","954","922","985","1,166","1,115","972","505","311","238","193","117","35","15","3","0","11,811","11,811","431","455","492","824","1,007","933","829","805","982","1,231","1,140","937","455","342","314","331","185","73","37","7","1"
"경기도 안산시 상록구 부곡동(4127157000)","24,224","24,224","1,015","1,066","1,137","1,908","2,134","1,537","1,443","1,787","2,085","2,727","2,352","1,886","1,024","644","569","486","273","100","38","10","3","12,371","12,371","528","538","575","970","1,103","817","759","903","1,094","1,353","1,335","1,027","523","316","224","182","95","21","5","2","1","11,853","11,853","487","528","562","938","1,031","720","684","884","991","1,374","1,017","859","501","328","345","304","178","79","33","8","2"
"경기도 안산시 상록구 월피동(4127158000)","45,525","45,525","1,792","1,885","2,309","3,893","4,397","3,121","2,922","3,105","3,985","4,893","4,529","3,526","1,765","1,016","840","710","511","223","77","20","6","23,305","23,305","905","1,012","1,234","2,058","2,368","1,680","1,562","1,616","1,944","2,293","2,419","1,942","921","515","357","247","162","48","17","5","0","22,220","22,220","887","873","1,075","1,835","2,029","1,441","1,360","1,489","2,041","2,600","2,110","1,584","844","501","483","463","349","175","60","15","6"
"경기도 안산시 상록구 성포동(4127159000)","26,731","26,731","987","1,140","1,406","2,141","2,643","2,017","1,518","1,608","2,024","2,620","2,817","2,468","1,261","644","511","363","308","176","61","15","3","13,150","13,150","513","569","715","1,149","1,401","1,039","741","748","905","1,157","1,371","1,289","682","339","230","132","92","53","17","6","2","13,581","13,581","474","571","691","992","1,242","978","777","860","1,119","1,463","1,446","1,179","579","305","281","231","216","123","44","9","1"
"경기도 안산시 상록구 반월동(4127160000)","20,431","20,431","893","875","755","1,041","1,380","1,256","1,425","1,619","1,661","1,666","1,754","1,984","1,396","967","753","517","289","152","39","5","4","10,403","10,403","434","468","363","546","743","670","765","875","899","843","896","978","687","498","354","232","104","39","7","0","2","10,028","10,028","459","407","392","495","637","586","660","744","762","823","858","1,006","709","469","399","285","185","113","32","5","2"
"경기도 안산시 상록구 안산동(4127161000)","10,152","10,152","393","461","417","532","732","646","631","755","740","897","925","1,016","743","441","313","255","156","60","29","6","4","5,286","5,286","201","238","220","272","395","352","347","417","397","481","494","528","389","222","153","95","54","24","5","1","1","4,866","4,866","192","223","197","260","337","294","284","338","343","416","431","488","354","219","160","160","102","36","24","5","3"
"경기도 안산시 단원구 (4127300000)","315,474","315,474","12,633","14,828","16,089","23,208","26,088","21,885","21,480","24,444","28,351","32,813","30,087","25,341","13,913","8,239","5,954","4,836","3,234","1,407","493","99","52","162,720","162,720","6,299","7,676","8,277","12,145","13,647","11,772","11,651","12,829","14,525","16,526","15,907","13,778","7,352","4,174","2,720","1,900","1,031","365","115","18","13","152,754","152,754","6,334","7,152","7,812","11,063","12,441","10,113","9,829","11,615","13,826","16,287","14,180","11,563","6,561","4,065","3,234","2,936","2,203","1,042","378","81","39"
"경기도 안산시 단원구 와동(4127351000)","44,931","44,931","1,863","2,054","2,187","3,359","3,815","3,040","3,325","3,806","4,282","4,789","4,140","3,214","1,737","1,103","848","684","435","176","67","5","2","23,522","23,522","981","1,086","1,127","1,771","2,000","1,626","1,834","2,110","2,293","2,513","2,258","1,712","889","524","350","248","132","53","14","1","0","21,409","21,409","882","968","1,060","1,588","1,815","1,414","1,491","1,696","1,989","2,276","1,882","1,502","848","579","498","436","303","123","53","4","2"
"경기도 안산시 단원구 고잔1동(4127352000)","21,083","21,083","722","879","1,066","1,620","1,858","1,583","1,449","1,410","1,767","2,209","1,957","1,723","934","613","468","402","277","100","34","9","3","10,622","10,622","352","450","561","820","979","852","808","715","869","1,084","996","899","487","271","217","138","85","34","4","1","0","10,461","10,461","370","429","505","800","879","731","641","695","898","1,125","961","824","447","342","251","264","192","66","30","8","3"
"경기도 안산시 단원구 고잔2동(4127353000)","21,886","21,886","893","934","1,114","1,544","1,948","1,782","1,763","1,773","1,919","2,130","1,865","1,807","1,007","524","315","249","183","88","38","9","1","10,890","10,890","439","489","564","783","1,004","899","867","900","956","1,029","929","904","530","279","136","90","65","15","9","3","0","10,996","10,996","454","445","550","761","944","883","896","873","963","1,101","936","903","477","245","179","159","118","73","29","6","1"
"경기도 안산시 단원구 호수동(4127353500)","48,930","48,930","1,809","2,515","2,894","4,198","4,780","3,680","2,699","3,235","4,344","5,476","5,156","3,975","1,713","868","545","458","340","176","55","8","6","24,562","24,562","891","1,314","1,490","2,176","2,386","1,891","1,359","1,514","2,000","2,567","2,640","2,287","968","487","250","176","106","45","14","0","1","24,368","24,368","918","1,201","1,404","2,022","2,394","1,789","1,340","1,721","2,344","2,909","2,516","1,688","745","381","295","282","234","131","41","8","5"
"경기도 안산시 단원구 원곡본동(4127354000)","33,139","33,139","1,369","1,840","1,512","1,834","2,163","2,130","2,316","2,832","3,019","3,391","3,269","2,777","1,698","1,040","775","576","393","153","40","5","7","17,952","17,952","682","939","762","960","1,152","1,229","1,349","1,558","1,735","1,848","1,867","1,578","910","551","393","251","134","42","11","0","1","15,187","15,187","687","901","750","874","1,011","901","967","1,274","1,284","1,543","1,402","1,199","788","489","382","325","259","111","29","5","6"
"경기도 안산시 단원구 원곡1동(4127355000)","6,018","6,018","124","143","175","290","381","384","381","371","369","548","653","686","528","376","265","198","84","35","16","7","4","3,175","3,175","57","85","88","147","217","220","234","221","216","292","345","344","260","189","120","86","38","8","2","4","2","2,843","2,843","67","58","87","143","164","164","147","150","153","256","308","342","268","187","145","112","46","27","14","3","2"
"경기도 안산시 단원구 원곡2동(4127356000)","16,455","16,455","615","877","854","1,235","1,456","1,152","966","1,195","1,363","1,634","1,640","1,545","848","442","253","177","123","52","16","8","4","8,273","8,273","291","446","428","668","759","607","494","568","672","763","806","809","452","246","126","83","35","15","2","3","0","8,182","8,182","324","431","426","567","697","545","472","627","691","871","834","736","396","196","127","94","88","37","14","5","4"
"경기도 안산시 단원구 초지동(4127357000)","42,938","42,938","2,174","2,363","2,565","3,501","3,214","2,713","2,987","3,745","4,336","4,565","3,588","2,806","1,537","944","701","565","380","166","69","10","9","21,912","21,912","1,047","1,212","1,287","1,847","1,712","1,489","1,599","1,917","2,137","2,262","1,900","1,546","801","457","298","223","127","31","16","0","4","21,026","21,026","1,127","1,151","1,278","1,654","1,502","1,224","1,388","1,828","2,199","2,303","1,688","1,260","736","487","403","342","253","135","53","10","5"
"경기도 안산시 단원구 선부1동(4127358000)","13,473","13,473","599","556","556","785","957","1,044","1,168","1,092","1,121","1,226","1,291","1,190","671","398","273","251","180","88","22","5","0","6,961","6,961","292","293","290","421","547","570","690","615","599","613","651","594","344","193","103","80","42","15","7","2","0","6,512","6,512","307","263","266","364","410","474","478","477","522","613","640","596","327","205","170","171","138","73","15","3","0"
"경기도 안산시 단원구 선부2동(4127359000)","22,740","22,740","781","863","1,043","1,721","1,945","1,460","1,481","1,709","2,119","2,613","2,369","1,795","1,024","600","463","368","228","103","44","8","3","12,304","12,304","408","466","556","901","1,014","800","832","979","1,189","1,418","1,397","1,025","534","291","234","135","77","33","14","0","1","10,436","10,436","373","397","487","820","931","660","649","730","930","1,195","972","770","490","309","229","233","151","70","30","8","2"
"경기도 안산시 단원구 선부3동(4127360000)","35,812","35,812","1,527","1,628","1,946","2,788","3,143","2,562","2,633","2,907","3,293","3,636","3,349","2,787","1,333","724","560","484","331","136","30","8","7","18,328","18,328","769","808","1,028","1,475","1,650","1,375","1,405","1,508","1,616","1,810","1,694","1,551","716","369","231","184","100","32","4","2","1","17,484","17,484","758","820","918","1,313","1,493","1,187","1,228","1,399","1,677","1,826","1,655","1,236","617","355","329","300","231","104","26","6","6"
"경기도 안산시 단원구 대부동(4127361000)","8,069","8,069","157","176","177","333","428","355","312","369","419","596","810","1,036","883","607","488","424","280","134","62","17","6","4,219","4,219","90","88","96","176","227","214","180","224","243","327","424","529","461","317","262","206","90","42","18","2","3","3,850","3,850","67","88","81","157","201","141","132","145","176","269","386","507","422","290","226","218","190","92","44","15","3"
"경기도 고양시 (4128000000)","1,035,364","1,035,364","43,551","48,870","52,396","70,499","78,191","65,511","65,908","77,755","92,884","104,696","92,287","80,549","49,338","32,699","29,113","24,931","15,822","7,140","2,398","573","253","508,855","508,855","22,284","25,136","26,959","36,423","40,581","32,626","32,404","37,174","44,737","51,025","46,297","41,731","25,205","14,861","12,350","10,193","5,820","2,171","643","171","64","526,509","526,509","21,267","23,734","25,437","34,076","37,610","32,885","33,504","40,581","48,147","53,671","45,990","38,818","24,133","17,838","16,763","14,738","10,002","4,969","1,755","402","189"
"경기도 고양시 덕양구 (4128100000)","444,386","444,386","20,236","21,072","20,269","26,634","31,668","27,238","29,789","35,340","38,860","41,870","38,603","35,755","23,324","16,173","14,282","11,745","6,932","3,103","1,055","279","159","220,634","220,634","10,307","10,842","10,373","13,800","16,577","13,759","14,964","17,459","19,703","20,905","19,533","18,441","11,738","7,375","6,075","4,957","2,521","920","268","83","34","223,752","223,752","9,929","10,230","9,896","12,834","15,091","13,479","14,825","17,881","19,157","20,965","19,070","17,314","11,586","8,798","8,207","6,788","4,411","2,183","787","196","125"
"경기도 고양시 덕양구 주교동(4128151000)","17,709","17,709","422","598","765","1,156","1,426","1,033","907","1,047","1,400","1,823","1,819","1,749","1,065","746","669","541","347","133","44","14","5","9,089","9,089","216","342","415","615","795","544","489","548","730","959","969","936","523","349","267","213","118","42","13","4","2","8,620","8,620","206","256","350","541","631","489","418","499","670","864","850","813","542","397","402","328","229","91","31","10","3"
"경기도 고양시 덕양구 원신동(4128152000)","17,283","17,283","1,313","1,124","651","689","1,061","1,046","1,451","1,781","1,478","1,243","1,319","1,398","942","586","511","350","203","86","38","7","6","8,521","8,521","672","546","324","347","584","510","713","898","766","610","593","689","474","283","243","161","69","28","8","1","2","8,762","8,762","641","578","327","342","477","536","738","883","712","633","726","709","468","303","268","189","134","58","30","6","4"
"경기도 고양시 덕양구 흥도동(4128153000)","32,186","32,186","2,482","2,096","1,285","1,411","1,830","1,677","2,850","3,648","3,068","2,384","2,232","2,284","1,652","1,142","886","626","384","171","62","13","3","15,831","15,831","1,248","1,026","660","706","936","831","1,342","1,793","1,708","1,200","1,062","1,098","779","538","429","277","128","53","17","0","0","16,355","16,355","1,234","1,070","625","705","894","846","1,508","1,855","1,360","1,184","1,170","1,186","873","604","457","349","256","118","45","13","3"
"경기도 고양시 덕양구 성사1동(4128154000)","25,240","25,240","1,048","1,138","994","1,418","1,803","1,587","1,564","2,036","2,181","2,445","2,284","2,173","1,378","951","831","720","408","195","66","12","8","12,426","12,426","530","592","515","742","904","851","752","1,001","1,134","1,267","1,149","1,087","667","422","324","282","140","46","17","4","0","12,814","12,814","518","546","479","676","899","736","812","1,035","1,047","1,178","1,135","1,086","711","529","507","438","268","149","49","8","8"
"경기도 고양시 덕양구 성사2동(4128155000)","12,293","12,293","516","505","567","695","825","803","822","875","979","1,101","1,023","1,064","691","473","498","438","248","127","32","9","2","6,014","6,014","253","257","298","369","436","412","428","447","462","538","481","515","364","216","205","186","97","41","7","2","0","6,279","6,279","263","248","269","326","389","391","394","428","517","563","542","549","327","257","293","252","151","86","25","7","2"
"경기도 고양시 덕양구 효자동(4128156000)","2,405","2,405","123","99","66","68","104","154","206","146","169","147","185","232","193","141","131","98","68","36","18","10","11","1,245","1,245","58","50","34","41","49","80","108","74","98","83","113","113","106","70","60","43","33","14","8","6","4","1,160","1,160","65","49","32","27","55","74","98","72","71","64","72","119","87","71","71","55","35","22","10","4","7"
"경기도 고양시 덕양구 신도동(4128157000)","19,334","19,334","1,333","865","507","757","1,235","1,287","1,752","1,902","1,488","1,386","1,459","1,563","1,124","874","729","545","322","130","54","13","9","9,434","9,434","691","436","258","377","627","621","847","961","796","672","687","764","546","403","339","244","111","37","11","2","4","9,900","9,900","642","429","249","380","608","666","905","941","692","714","772","799","578","471","390","301","211","93","43","11","5"
"경기도 고양시 덕양구 창릉동(4128158000)","12,160","12,160","742","783","527","571","665","673","885","1,135","1,113","942","866","1,001","784","495","412","279","146","96","30","5","10","6,174","6,174","378","403","258","295","341","331","422","554","590","533","459","527","423","232","201","129","62","31","4","0","1","5,986","5,986","364","380","269","276","324","342","463","581","523","409","407","474","361","263","211","150","84","65","26","5","9"
"경기도 고양시 덕양구 고양동(4128159000)","33,232","33,232","1,534","1,838","1,825","2,020","2,026","1,603","2,039","2,738","3,221","3,112","2,470","2,449","1,992","1,398","1,185","923","532","216","73","25","13","16,635","16,635","771","956","945","1,025","1,076","844","1,019","1,344","1,646","1,605","1,332","1,240","946","666","502","404","221","60","23","7","3","16,597","16,597","763","882","880","995","950","759","1,020","1,394","1,575","1,507","1,138","1,209","1,046","732","683","519","311","156","50","18","10"
"경기도 고양시 덕양구 관산동(4128160000)","34,587","34,587","1,347","1,370","1,388","1,816","2,261","1,919","2,214","2,677","2,760","3,072","3,037","3,204","2,337","1,658","1,405","1,089","570","280","105","46","32","17,512","17,512","678","709","757","959","1,188","982","1,172","1,400","1,503","1,620","1,577","1,606","1,176","788","612","489","190","62","23","14","7","17,075","17,075","669","661","631","857","1,073","937","1,042","1,277","1,257","1,452","1,460","1,598","1,161","870","793","600","380","218","82","32","25"
"경기도 고양시 덕양구 능곡동(4128161000)","19,601","19,601","712","774","791","1,114","1,449","1,206","1,153","1,399","1,564","1,764","1,935","1,876","1,232","813","709","552","333","134","65","14","12","9,939","9,939","384","415","412","593","774","618","602","685","819","890","1,005","1,000","634","378","318","245","115","34","12","5","1","9,662","9,662","328","359","379","521","675","588","551","714","745","874","930","876","598","435","391","307","218","100","53","9","11"
"경기도 고양시 덕양구 화정1동(4128162100)","41,281","41,281","1,355","1,654","2,051","3,015","3,520","2,886","2,472","2,703","3,478","4,384","3,946","3,078","1,772","1,367","1,297","1,159","725","293","96","23","7","20,103","20,103","655","865","1,042","1,556","1,794","1,399","1,269","1,269","1,641","2,044","2,001","1,623","911","575","506","511","290","112","33","6","1","21,178","21,178","700","789","1,009","1,459","1,726","1,487","1,203","1,434","1,837","2,340","1,945","1,455","861","792","791","648","435","181","63","17","6"
"경기도 고양시 덕양구 화정2동(4128162200)","35,534","35,534","1,664","2,058","2,181","2,584","2,514","2,018","2,139","3,033","3,764","3,850","2,874","2,302","1,281","870","867","768","489","209","57","12","0","17,384","17,384","860","1,067","1,123","1,356","1,350","956","1,010","1,350","1,808","1,898","1,430","1,209","669","356","349","313","187","79","9","5","0","18,150","18,150","804","991","1,058","1,228","1,164","1,062","1,129","1,683","1,956","1,952","1,444","1,093","612","514","518","455","302","130","48","7","0"
"경기도 고양시 덕양구 행주동(4128163000)","21,915","21,915","635","604","706","1,195","1,684","1,601","1,575","1,533","1,614","2,136","2,227","2,112","1,355","882","776","643","393","178","50","10","6","11,220","11,220","334","326","364","629","881","850","857","851","871","1,102","1,171","1,112","701","414","323","247","139","42","4","1","1","10,695","10,695","301","278","342","566","803","751","718","682","743","1,034","1,056","1,000","654","468","453","396","254","136","46","9","5"
"경기도 고양시 덕양구 행신1동(4128164000)","24,420","24,420","1,081","1,113","1,174","1,591","1,873","1,581","1,607","1,843","2,191","2,309","2,200","2,046","1,157","804","686","602","335","161","52","11","3","11,958","11,958","558","550","573","826","950","807","826","903","1,073","1,122","1,049","1,063","587","348","276","258","118","50","17","3","1","12,462","12,462","523","563","601","765","923","774","781","940","1,118","1,187","1,151","983","570","456","410","344","217","111","35","8","2"
"경기도 고양시 덕양구 행신2동(4128165000)","35,387","35,387","1,624","1,537","1,674","2,439","2,830","2,479","2,712","2,715","3,062","3,521","3,207","2,603","1,439","996","928","802","496","226","73","18","6","17,502","17,502","849","795","821","1,283","1,507","1,248","1,357","1,363","1,460","1,713","1,592","1,393","745","430","377","306","175","57","23","8","0","17,885","17,885","775","742","853","1,156","1,323","1,231","1,355","1,352","1,602","1,808","1,615","1,210","694","566","551","496","321","169","50","10","6"
"경기도 고양시 덕양구 행신3동(4128165500)","50,311","50,311","1,861","2,538","2,779","3,712","4,053","3,053","2,728","3,436","4,693","5,513","4,707","3,752","2,232","1,467","1,331","1,243","730","350","104","22","7","24,491","24,491","941","1,309","1,399","1,889","2,109","1,502","1,338","1,659","2,232","2,608","2,367","1,974","1,101","651","549","475","242","109","29","8","0","25,820","25,820","920","1,229","1,380","1,823","1,944","1,551","1,390","1,777","2,461","2,905","2,340","1,778","1,131","816","782","768","488","241","75","14","7"
"경기도 고양시 덕양구 화전동(4128166000)","5,890","5,890","294","235","190","246","329","388","440","414","356","446","469","520","462","323","290","251","132","59","22","9","15","3,185","3,185","151","123","103","129","174","239","253","222","203","252","297","287","242","170","124","127","55","19","6","4","5","2,705","2,705","143","112","87","117","155","149","187","192","153","194","172","233","220","153","166","124","77","40","16","5","10"
"경기도 고양시 덕양구 대덕동(4128167000)","3,618","3,618","150","143","148","137","180","244","273","279","281","292","344","349","236","187","141","116","71","23","14","6","4","1,971","1,971","80","75","72","63","102","134","160","137","163","189","199","205","144","86","71","47","31","4","4","3","2","1,647","1,647","70","68","76","74","78","110","113","142","118","103","145","144","92","101","70","69","40","19","10","3","2"
"경기도 고양시 일산동구 (4128500000)","290,566","290,566","10,888","12,886","14,773","20,544","23,086","19,999","18,804","21,273","26,359","30,386","26,630","22,634","13,393","8,226","7,310","6,228","4,335","1,916","708","144","44","141,888","141,888","5,635","6,623","7,642","10,612","11,865","9,790","9,158","9,924","12,332","14,598","13,239","11,671","6,981","3,772","3,144","2,477","1,589","582","189","48","17","148,678","148,678","5,253","6,263","7,131","9,932","11,221","10,209","9,646","11,349","14,027","15,788","13,391","10,963","6,412","4,454","4,166","3,751","2,746","1,334","519","96","27"
"경기도 고양시 일산동구 식사동(4128551000)","32,607","32,607","1,624","2,436","2,213","2,490","2,393","1,719","1,538","2,580","3,492","3,623","2,809","2,132","1,209","747","613","464","319","144","49","9","4","15,939","15,939","850","1,257","1,108","1,256","1,220","865","646","1,053","1,616","1,835","1,463","1,149","639","356","246","195","119","41","20","3","2","16,668","16,668","774","1,179","1,105","1,234","1,173","854","892","1,527","1,876","1,788","1,346","983","570","391","367","269","200","103","29","6","2"
"경기도 고양시 일산동구 중산동(4128552000)","44,592","44,592","1,509","1,847","2,384","3,316","3,923","2,905","2,348","2,711","3,829","4,631","4,432","3,700","2,116","1,354","1,217","1,082","761","352","134","30","11","21,660","21,660","760","958","1,223","1,780","2,049","1,464","1,163","1,279","1,776","2,137","2,108","1,888","1,072","623","527","416","276","115","30","12","4","22,932","22,932","749","889","1,161","1,536","1,874","1,441","1,185","1,432","2,053","2,494","2,324","1,812","1,044","731","690","666","485","237","104","18","7"
"경기도 고양시 일산동구 정발산동(4128553000)","27,337","27,337","1,005","1,029","1,256","2,019","2,411","2,121","1,788","1,848","2,298","2,709","2,561","2,089","1,374","855","756","583","386","167","67","13","2","13,206","13,206","546","510","670","1,008","1,212","1,072","923","865","1,040","1,247","1,244","1,044","675","374","341","219","142","52","15","5","2","14,131","14,131","459","519","586","1,011","1,199","1,049","865","983","1,258","1,462","1,317","1,045","699","481","415","364","244","115","52","8","0"
"경기도 고양시 일산동구 풍산동(4128554000)","39,374","39,374","1,781","2,196","2,341","2,985","2,900","2,379","2,313","3,019","3,690","4,064","3,322","2,960","1,712","1,070","959","811","519","250","79","19","5","19,130","19,130","916","1,141","1,180","1,558","1,496","1,175","1,124","1,375","1,740","1,965","1,623","1,508","848","461","405","331","192","69","16","6","1","20,244","20,244","865","1,055","1,161","1,427","1,404","1,204","1,189","1,644","1,950","2,099","1,699","1,452","864","609","554","480","327","181","63","13","4"
"경기도 고양시 일산동구 백석1동(4128555100)","31,234","31,234","1,347","1,097","1,387","2,336","2,463","2,412","2,582","2,455","2,672","3,285","2,675","2,471","1,411","775","690","557","386","164","49","16","4","15,075","15,075","691","556","730","1,209","1,250","1,139","1,270","1,256","1,207","1,503","1,286","1,169","748","349","280","222","144","46","14","4","2","16,159","16,159","656","541","657","1,127","1,213","1,273","1,312","1,199","1,465","1,782","1,389","1,302","663","426","410","335","242","118","35","12","2"
