"행정구역","2016년12월_계_총인구수","2016년12월_계_연령구간인구수","2016년12월_계_0~4세","2016년12월_계_5~9세","2016년12월_계_10~14세","2016년12월_계_15~19세","2016년12월_계_20~24세","2016년12월_계_25~29세","2016년12월_계_30~34세","2016년12월_계_35~39세","2016년12월_계_40~44세","2016년12월_계_45~49세","2016년12월_계_50~54세","2016년12월_계_55~59세","2016년12월_계_60~64세","2016년12월_계_65~69세","2016년12월_계_70~74세","2016년12월_계_75~79세","2016년12월_계_80~84세","2016년12월_계_85~89세","2016년12월_계_90~94세","2016년12월_계_95~99세","2016년12월_계_100세 이상","2016년12월_남_총인구수","2016년12월_남_연령구간인구수","2016년12월_남_0~4세","2016년12월_남_5~9세","2016년12월_남_10~14세","2016년12월_남_15~19세","2016년12월_남_20~24세","2016년12월_남_25~29세","2016년12월_남_30~34세","2016년12월_남_35~39세","2016년12월_남_40~44세","2016년12월_남_45~49세","2016년12월_남_50~54세","2016년12월_남_55~59세","2016년12월_남_60~64세","2016년12월_남_65~69세","2016년12월_남_70~74세","2016년12월_남_75~79세","2016년12월_남_80~84세","2016년12월_남_85~89세","2016년12월_남_90~94세","2016년12월_남_95~99세","2016년12월_남_100세 이상","2016년12월_여_총인구수","2016년12월_여_연령구간인구수","2016년12월_여_0~4세","2016년12월_여_5~9세","2016년12월_여_10~14세","2016년12월_여_15~19세","2016년12월_여_20~24세","2016년12월_여_25~29세","2016년12월_여_30~34세","2016년12월_여_35~39세","2016년12월_여_40~44세","2016년12월_여_45~49세","2016년12월_여_50~54세","2016년12월_여_55~59세","2016년12월_여_60~64세","2016년12월_여_65~69세","2016년12월_여_70~74세","2016년12월_여_75~79세","2016년12월_여_80~84세","2016년12월_여_85~89세","2016년12월_여_90~94세","2016년12월_여_95~99세","2016년12월_여_100세 이상"
"충청남도 아산시 온양3동(4420059000)","32,479","32,479","1,832","2,432","2,053","2,314","2,108","1,536","2,117","3,141","3,025","2,962","2,286","2,023","1,430","1,000","841","663","441","186","56","23","10","16,079","16,079","955","1,262","1,013","1,160","1,124","767","988","1,569","1,543","1,535","1,190","999","658","442","366","266","165","58","14","2","3","16,400","16,400","877","1,170","1,040","1,154","984","769","1,129","1,572","1,482","1,427","1,096","1,024","772","558","475","397","276","128","42","21","7"
"충청남도 아산시 온양4동(4420060000)","20,308","20,308","1,080","1,240","1,401","1,516","1,271","968","1,326","1,789","1,994","1,942","1,455","1,329","883","639","532","446","300","134","42","16","5","10,358","10,358","569","638","736","795","711","514","674","898","1,047","1,030","764","702","420","283","234","184","102","40","12","5","0","9,950","9,950","511","602","665","721","560","454","652","891","947","912","691","627","463","356","298","262","198","94","30","11","5"
"충청남도 아산시 온양5동(4420061000)","28,094","28,094","1,816","1,698","1,516","1,920","1,976","1,885","2,476","2,795","2,475","2,513","1,945","1,585","1,074","736","668","508","323","132","29","18","6","14,336","14,336","937","847","803","999","1,027","1,012","1,308","1,488","1,266","1,276","1,027","812","503","346","286","214","133","42","7","2","1","13,758","13,758","879","851","713","921","949","873","1,168","1,307","1,209","1,237","918","773","571","390","382","294","190","90","22","16","5"
"충청남도 아산시 온양6동(4420062000)","26,674","26,674","1,598","1,938","1,763","1,718","1,448","1,212","1,839","2,618","2,704","2,472","1,807","1,580","1,132","872","701","626","424","146","56","13","7","13,263","13,263","813","1,050","864","877","766","614","885","1,261","1,406","1,328","985","791","555","380","285","218","132","34","15","2","2","13,411","13,411","785","888","899","841","682","598","954","1,357","1,298","1,144","822","789","577","492","416","408","292","112","41","11","5"
"충청남도 서산시 (4421000000)","170,788","170,788","8,389","8,786","8,386","10,666","9,937","9,205","10,739","13,015","13,576","14,424","12,890","13,134","9,611","8,032","6,618","5,887","4,624","1,918","742","151","58","87,770","87,770","4,310","4,601","4,440","5,598","5,633","5,402","5,859","6,806","7,177","7,697","6,948","6,723","4,736","3,973","3,086","2,435","1,650","506","159","29","2","83,018","83,018","4,079","4,185","3,946","5,068","4,304","3,803","4,880","6,209","6,399","6,727","5,942","6,411","4,875","4,059","3,532","3,452","2,974","1,412","583","122","56"
"충청남도 서산시 대산읍(4421025000)","15,132","15,132","573","607","628","1,013","1,099","1,013","842","864","1,094","1,477","1,484","1,431","817","606","499","419","403","185","61","16","1","8,204","8,204","302","307","324","524","644","674","513","499","577","819","854","805","450","305","238","179","119","56","11","4","0","6,928","6,928","271","300","304","489","455","339","329","365","517","658","630","626","367","301","261","240","284","129","50","12","1"
"충청남도 서산시 인지면(4421031000)","7,952","7,952","386","415","403","471","401","312","420","591","643","666","571","583","468","432","356","361","299","107","53","10","4","4,051","4,051","205","227","206","245","229","187","219","305","339","364","336","293","239","205","167","140","104","27","13","1","0","3,901","3,901","181","188","197","226","172","125","201","286","304","302","235","290","229","227","189","221","195","80","40","9","4"
"충청남도 서산시 부석면(4421032000)","5,794","5,794","78","108","124","215","230","214","201","218","266","340","402","625","603","588","506","499","375","137","53","11","1","2,955","2,955","37","57","67","123","120","142","136","139","171","192","212","317","292","298","237","230","135","40","10","0","0","2,839","2,839","41","51","57","92","110","72","65","79","95","148","190","308","311","290","269","269","240","97","43","11","1"
"충청남도 서산시 팔봉면(4421033000)","3,520","3,520","44","48","72","110","142","112","98","110","146","219","275","387","376","417","302","272","242","103","35","8","2","1,784","1,784","28","24","28","57","80","70","62","63","95","133","159","199","170","215","150","117","93","26","11","4","0","1,736","1,736","16","24","44","53","62","42","36","47","51","86","116","188","206","202","152","155","149","77","24","4","2"
"충청남도 서산시 지곡면(4421034000)","9,222","9,222","598","525","374","401","425","653","705","763","678","693","619","651","532","475","343","335","254","123","63","10","2","4,934","4,934","298","277","198","236","237","461","410","429","393","400","327","334","270","237","160","131","93","33","10","0","0","4,288","4,288","300","248","176","165","188","192","295","334","285","293","292","317","262","238","183","204","161","90","53","10","2"
"충청남도 서산시 성연면(4421036000)","5,310","5,310","476","276","154","212","233","321","554","473","355","296","363","392","285","234","212","174","189","76","28","6","1","2,749","2,749","255","143","80","117","144","154","294","260","216","161","187","222","136","116","99","75","61","21","7","1","0","2,561","2,561","221","133","74","95","89","167","260","213","139","135","176","170","149","118","113","99","128","55","21","5","1"
"충청남도 서산시 음암면(4421037000)","10,767","10,767","493","465","439","597","608","517","609","795","811","880","857","853","662","549","518","490","409","139","60","11","5","5,594","5,594","258","246","244","333","340","292","332","447","446","486","468","443","336","283","233","197","156","41","12","1","0","5,173","5,173","235","219","195","264","268","225","277","348","365","394","389","410","326","266","285","293","253","98","48","10","5"
"충청남도 서산시 운산면(4421038000)","5,688","5,688","91","133","159","224","254","192","196","254","312","374","425","562","521","503","489","471","337","132","49","10","0","2,859","2,859","44","68","79","111","143","114","110","145","198","223","232","289","239","265","231","201","119","35","12","1","0","2,829","2,829","47","65","80","113","111","78","86","109","114","151","193","273","282","238","258","270","218","97","37","9","0"
"충청남도 서산시 해미면(4421039000)","7,980","7,980","168","215","226","346","453","388","334","375","499","602","652","819","644","642","562","492","339","162","53","5","4","4,146","4,146","97","118","121","190","259","235","216","218","298","340","342","419","330","312","275","192","125","48","10","1","0","3,834","3,834","71","97","105","156","194","153","118","157","201","262","310","400","314","330","287","300","214","114","43","4","4"
"충청남도 서산시 고북면(4421040000)","7,416","7,416","347","343","331","361","323","396","385","524","573","475","407","533","538","468","419","454","346","124","51","12","6","3,856","3,856","187","191","167","198","213","251","205","279","348","289","217","255","268","223","191","178","146","36","9","4","1","3,560","3,560","160","152","164","163","110","145","180","245","225","186","190","278","270","245","228","276","200","88","42","8","5"
"충청남도 서산시 부춘동(4421051000)","19,579","19,579","1,165","1,149","1,057","1,338","1,223","1,184","1,516","1,771","1,650","1,778","1,443","1,370","859","650","507","422","303","120","56","10","8","9,909","9,909","593","590","553","686","674","647","813","908","828","908","751","666","409","322","230","180","112","27","11","1","0","9,670","9,670","572","559","504","652","549","537","703","863","822","870","692","704","450","328","277","242","191","93","45","9","8"
"충청남도 서산시 동문1동(4421052500)","17,652","17,652","982","1,093","1,040","1,329","1,072","867","1,113","1,502","1,613","1,652","1,355","1,197","859","589","541","376","277","129","45","10","11","9,179","9,179","508","568","615","804","638","493","546","752","798","823","738","618","407","302","254","169","109","23","9","4","1","8,473","8,473","474","525","425","525","434","374","567","750","815","829","617","579","452","287","287","207","168","106","36","6","10"
"충청남도 서산시 동문2동(4421053500)","10,236","10,236","367","532","518","680","670","572","536","749","853","941","792","905","640","521","373","262","188","94","29","8","6","5,132","5,132","186","271","277","330","373","320","312","382","430","485","401","427","308","242","168","120","68","25","5","2","0","5,104","5,104","181","261","241","350","297","252","224","367","423","456","391","478","332","279","205","142","120","69","24","6","6"
"충청남도 서산시 수석동(4421054000)","15,522","15,522","642","758","930","1,259","1,074","905","893","1,145","1,340","1,502","1,242","1,223","788","593","428","354","277","116","41","10","2","7,764","7,764","341","393","470","598","564","527","506","580","641","757","635","631","375","281","204","120","99","29","10","3","0","7,758","7,758","301","365","460","661","510","378","387","565","699","745","607","592","413","312","224","234","178","87","31","7","2"
"충청남도 서산시 석남동(4421055000)","29,018","29,018","1,979","2,119","1,931","2,110","1,730","1,559","2,337","2,881","2,743","2,529","2,003","1,603","1,019","765","563","506","386","171","65","14","5","14,654","14,654","971","1,121","1,011","1,046","975","835","1,185","1,400","1,399","1,317","1,089","805","507","367","249","206","111","39","19","2","0","14,364","14,364","1,008","998","920","1,064","755","724","1,152","1,481","1,344","1,212","914","798","512","398","314","300","275","132","46","12","5"
"충청남도 논산시 (4423000000)","123,213","123,213","3,996","4,748","5,033","7,004","7,318","5,809","5,926","6,958","8,287","9,587","9,461","11,532","9,497","7,607","6,378","6,369","4,707","2,105","666","153","72","61,724","61,724","2,001","2,476","2,546","3,656","3,998","3,306","3,173","3,634","4,510","5,164","4,976","5,916","4,775","3,693","2,806","2,484","1,714","648","190","42","16","61,489","61,489","1,995","2,272","2,487","3,348","3,320","2,503","2,753","3,324","3,777","4,423","4,485","5,616","4,722","3,914","3,572","3,885","2,993","1,457","476","111","56"
"충청남도 논산시 강경읍(4423025000)","9,704","9,704","215","338","375","567","543","417","342","496","603","746","800","973","840","726","567","514","375","179","64","12","12","4,723","4,723","99","179","178","313","294","236","178","258","324","374","400","487","403","320","254","213","134","49","20","6","4","4,981","4,981","116","159","197","254","249","181","164","238","279","372","400","486","437","406","313","301","241","130","44","6","8"
"충청남도 논산시 연무읍(4423025300)","14,795","14,795","518","539","575","815","842","760","726","834","932","1,050","1,080","1,382","1,192","942","781","792","634","295","77","20","9","7,472","7,472","260","278","288","432","488","466","407","433","522","594","577","697","624","451","320","294","223","87","24","6","1","7,323","7,323","258","261","287","383","354","294","319","401","410","456","503","685","568","491","461","498","411","208","53","14","8"
"충청남도 논산시 성동면(4423031000)","4,724","4,724","61","80","103","186","242","203","149","169","210","295","366","526","469","396","374","430","313","112","29","11","0","2,396","2,396","26","47","46","95","142","126","85","115","139","170","190","292","238","188","160","160","131","37","6","3","0","2,328","2,328","35","33","57","91","100","77","64","54","71","125","176","234","231","208","214","270","182","75","23","8","0"
"충청남도 논산시 광석면(4423032000)","4,739","4,739","64","112","124","199","223","175","156","178","244","299","379","540","463","390","368","380","287","112","35","9","2","2,429","2,429","28","51","60","107","127","112","96","107","156","173","214","295","233","200","171","139","112","33","11","3","1","2,310","2,310","36","61","64","92","96","63","60","71","88","126","165","245","230","190","197","241","175","79","24","6","1"
"충청남도 논산시 노성면(4423033000)","3,492","3,492","83","140","103","140","143","134","140","180","203","219","252","327","309","276","257","231","229","83","31","8","4","1,772","1,772","47","74","52","79","76","73","81","102","118","131","151","164","150","148","112","91","85","28","7","2","1","1,720","1,720","36","66","51","61","67","61","59","78","85","88","101","163","159","128","145","140","144","55","24","6","3"
"충청남도 논산시 상월면(4423034000)","3,930","3,930","57","85","87","126","173","131","149","159","239","285","351","435","386","303","268","296","245","104","38","10","3","1,989","1,989","32","47","49","68","86","77","83","82","142","161","195","228","205","158","123","122","81","34","13","3","0","1,941","1,941","25","38","38","58","87","54","66","77","97","124","156","207","181","145","145","174","164","70","25","7","3"
"충청남도 논산시 부적면(4423035000)","3,895","3,895","45","85","89","178","171","164","129","120","211","290","320","452","390","317","274","294","209","116","33","6","2","1,988","1,988","24","42","43","89","89","92","78","76","137","173","184","242","199","158","131","115","74","31","9","2","0","1,907","1,907","21","43","46","89","82","72","51","44","74","117","136","210","191","159","143","179","135","85","24","4","2"
"충청남도 논산시 연산면(4423036000)","6,731","6,731","114","177","172","265","338","246","208","247","325","476","603","813","675","553","463","479","325","173","56","16","7","3,486","3,486","60","99","90","162","178","149","122","138","195","253","351","445","354","277","231","185","132","48","14","2","1","3,245","3,245","54","78","82","103","160","97","86","109","130","223","252","368","321","276","232","294","193","125","42","14","6"
"충청남도 논산시 벌곡면(4423038000)","2,675","2,675","35","68","56","79","100","84","70","115","132","164","204","307","312","236","225","228","144","77","28","6","5","1,367","1,367","18","31","31","41","50","58","42","60","84","108","118","149","165","126","102","99","48","30","6","0","1","1,308","1,308","17","37","25","38","50","26","28","55","48","56","86","158","147","110","123","129","96","47","22","6","4"
"충청남도 논산시 양촌면(4423039000)","5,764","5,764","102","140","154","247","245","190","177","199","268","421","453","596","582","469","454","503","340","165","50","5","4","2,904","2,904","53","78","89","128","143","107","93","116","153","228","253","318","300","243","184","217","126","59","15","1","0","2,860","2,860","49","62","65","119","102","83","84","83","115","193","200","278","282","226","270","286","214","106","35","4","4"
"충청남도 논산시 가야곡면(4423040000)","3,885","3,885","55","63","63","140","196","160","119","131","171","255","289","446","411","312","346","338","233","101","43","9","4","1,966","1,966","26","32","26","70","111","96","73","85","105","150","156","227","227","156","160","137","82","31","12","3","1","1,919","1,919","29","31","37","70","85","64","46","46","66","105","133","219","184","156","186","201","151","70","31","6","3"
"충청남도 논산시 은진면(4423041000)","4,500","4,500","67","68","115","198","520","232","164","169","216","321","338","434","401","324","266","283","233","104","25","16","6","2,337","2,337","33","35","52","110","260","158","99","111","143","189","182","241","218","164","117","98","87","31","6","2","1","2,163","2,163","34","33","63","88","260","74","65","58","73","132","156","193","183","160","149","185","146","73","19","14","5"
"충청남도 논산시 채운면(4423042000)","2,610","2,610","30","79","54","103","128","96","118","107","128","154","189","281","264","204","186","205","159","92","26","3","4","1,300","1,300","12","40","31","53","78","56","59","64","73","87","110","150","135","99","77","73","53","36","13","1","0","1,310","1,310","18","39","23","50","50","40","59","43","55","67","79","131","129","105","109","132","106","56","13","2","4"
"충청남도 논산시 취암동(4423051000)","33,691","33,691","1,778","1,845","1,916","2,312","2,286","2,026","2,347","2,578","2,884","2,962","2,376","2,521","1,768","1,344","972","844","597","244","72","13","6","16,786","16,786","912","976","979","1,175","1,232","1,082","1,201","1,259","1,481","1,519","1,177","1,234","861","627","434","324","215","71","19","6","2","16,905","16,905","866","869","937","1,137","1,054","944","1,146","1,319","1,403","1,443","1,199","1,287","907","717","538","520","382","173","53","7","4"
"충청남도 논산시 부창동(4423052000)","18,078","18,078","772","929","1,047","1,449","1,168","791","932","1,276","1,521","1,650","1,461","1,499","1,035","815","577","552","384","148","59","9","4","8,809","8,809","371","467","532","734","644","418","476","628","738","854","718","747","463","378","230","217","131","43","15","2","3","9,269","9,269","401","462","515","715","524","373","456","648","783","796","743","752","572","437","347","335","253","105","44","7","1"
"충청남도 계룡시 (4425000000)","42,634","42,634","2,017","2,706","3,094","3,804","2,916","1,834","2,207","3,360","4,177","4,751","3,186","2,818","1,917","1,176","866","781","611","277","105","24","7","21,148","21,148","985","1,429","1,614","1,962","1,577","1,020","1,073","1,576","1,986","2,375","1,681","1,392","941","586","379","281","191","72","22","6","0","21,486","21,486","1,032","1,277","1,480","1,842","1,339","814","1,134","1,784","2,191","2,376","1,505","1,426","976","590","487","500","420","205","83","18","7"
"충청남도 계룡시 두마면(4425031000)","7,371","7,371","374","503","481","490","445","337","357","535","644","707","571","683","447","258","179","141","119","63","29","6","2","3,606","3,606","179","268","240","273","233","180","169","234","310","340","293","337","218","138","81","55","37","14","6","1","0","3,765","3,765","195","235","241","217","212","157","188","301","334","367","278","346","229","120","98","86","82","49","23","5","2"
"충청남도 계룡시 엄사면(4425031500)","17,707","17,707","570","808","1,118","1,643","1,458","818","779","1,077","1,482","2,057","1,601","1,370","857","548","468","466","353","161","59","11","3","8,684","8,684","292","433","598","828","797","451","394","498","683","982","825","696","411","262","201","168","106","43","13","3","0","9,023","9,023","278","375","520","815","661","367","385","579","799","1,075","776","674","446","286","267","298","247","118","46","8","3"
"충청남도 계룡시 신도안면(4425033000)","8,684","8,684","643","803","904","1,027","485","273","570","1,005","1,247","1,133","374","52","43","35","31","26","23","9","1","0","0","4,443","4,443","312","420","464","517","261","154","263","490","606","647","245","25","11","11","8","3","4","2","0","0","0","4,241","4,241","331","383","440","510","224","119","307","515","641","486","129","27","32","24","23","23","19","7","1","0","0"
"충청남도 계룡시 금암동(4425051000)","8,872","8,872","430","592","591","644","528","406","501","743","804","854","640","713","570","335","188","148","116","44","16","7","2","4,415","4,415","202","308","312","344","286","235","247","354","387","406","318","334","301","175","89","55","44","13","3","2","0","4,457","4,457","228","284","279","300","242","171","254","389","417","448","322","379","269","160","99","93","72","31","13","5","2"
"충청남도 당진시 (4427000000)","166,630","166,630","9,230","9,057","7,387","8,700","8,639","9,469","12,309","13,909","13,060","13,182","12,078","12,590","9,575","7,891","6,281","6,082","4,460","1,874","626","176","55","87,388","87,388","4,716","4,698","3,897","4,490","4,811","5,558","6,972","7,629","7,287","7,426","6,736","6,595","4,808","3,904","2,930","2,523","1,644","566","155","31","12","79,242","79,242","4,514","4,359","3,490","4,210","3,828","3,911","5,337","6,280","5,773","5,756","5,342","5,995","4,767","3,987","3,351","3,559","2,816","1,308","471","145","43"
"충청남도 당진시 합덕읍(4427025000)","10,055","10,055","210","295","298","469","489","497","437","512","616","677","830","1,005","909","796","655","633","461","185","55","17","9","5,278","5,278","102","159","181","233","288","311","277","301","372","408","460","504","446","393","301","276","189","62","11","3","1","4,777","4,777","108","136","117","236","201","186","160","211","244","269","370","501","463","403","354","357","272","123","44","14","8"
"충청남도 당진시 송악읍(4427025300)","26,911","26,911","1,924","1,622","1,038","1,053","1,092","1,582","2,540","2,831","2,263","2,184","1,950","1,974","1,438","1,028","799","735","538","222","69","22","7","14,963","14,963","1,001","843","532","563","631","963","1,457","1,658","1,423","1,346","1,161","1,113","761","527","398","300","188","77","17","3","1","11,948","11,948","923","779","506","490","461","619","1,083","1,173","840","838","789","861","677","501","401","435","350","145","52","19","6"
"충청남도 당진시 고대면(4427031000)","5,882","5,882","122","133","154","222","276","234","235","259","289","420","447","624","532","457","457","447","364","138","55","15","2","2,968","2,968","61","64","85","106","150","122","141","149","174","259","253","320","262","229","207","194","133","39","16","4","0","2,914","2,914","61","69","69","116","126","112","94","110","115","161","194","304","270","228","250","253","231","99","39","11","2"
"충청남도 당진시 석문면(4427032000)","8,900","8,900","284","266","216","371","438","474","492","530","552","682","859","964","708","558","494","494","327","133","39","13","6","4,789","4,789","145","135","107","207","246","299","296","337","345","411","476","542","357","276","232","201","128","38","6","3","2","4,111","4,111","139","131","109","164","192","175","196","193","207","271","383","422","351","282","262","293","199","95","33","10","4"
"충청남도 당진시 대호지면(4427033000)","2,605","2,605","26","42","52","95","103","89","74","85","121","123","186","291","289","285","228","211","182","81","34","6","2","1,303","1,303","16","19","27","46","64","52","48","52","77","71","101","140","138","147","106","96","62","31","8","2","0","1,302","1,302","10","23","25","49","39","37","26","33","44","52","85","151","151","138","122","115","120","50","26","4","2"
"충청남도 당진시 정미면(4427034000)","3,803","3,803","60","76","98","140","199","135","144","145","167","244","277","397","381","340","303","315","233","105","34","8","2","1,880","1,880","25","34","54","73","108","72","78","83","101","146","140","202","199","166","137","146","91","16","9","0","0","1,923","1,923","35","42","44","67","91","63","66","62","66","98","137","195","182","174","166","169","142","89","25","8","2"
"충청남도 당진시 면천면(4427035000)","3,723","3,723","47","85","80","140","175","165","132","148","194","264","292","426","356","332","266","253","228","94","38","6","2","1,890","1,890","18","41","46","82","100","97","77","86","117","147","149","230","168","169","143","100","81","27","10","0","2","1,833","1,833","29","44","34","58","75","68","55","62","77","117","143","196","188","163","123","153","147","67","28","6","0"
"충청남도 당진시 순성면(4427036000)","5,518","5,518","115","161","165","252","299","227","176","242","299","416","429","556","461","457","354","416","302","127","46","14","4","2,837","2,837","64","89","96","143","140","132","112","145","179","232","246","288","219","236","175","169","109","45","14","3","1","2,681","2,681","51","72","69","109","159","95","64","97","120","184","183","268","242","221","179","247","193","82","32","11","3"
"충청남도 당진시 우강면(4427037000)","5,768","5,768","129","157","184","303","283","236","210","271","325","403","459","589","516","466","368","436","283","103","35","11","1","2,931","2,931","67","89","105","155","159","124","136","150","190","228","250","284","265","234","165","174","101","40","11","3","1","2,837","2,837","62","68","79","148","124","112","74","121","135","175","209","305","251","232","203","262","182","63","24","8","0"
"충청남도 당진시 신평면(4427038000)","17,302","17,302","1,013","1,045","878","1,030","925","781","1,139","1,408","1,394","1,361","1,276","1,353","946","842","622","576","438","179","66","23","7","8,811","8,811","521","538","442","543","528","420","585","739","737","748","696","697","476","382","300","240","154","43","16","5","1","8,491","8,491","492","507","436","487","397","361","554","669","657","613","580","656","470","460","322","336","284","136","50","18","6"
"충청남도 당진시 송산면(4427039000)","12,354","12,354","918","694","487","452","543","902","1,225","1,212","925","892","803","855","660","488","422","401","283","142","35","15","0","6,870","6,870","466","370","246","229","314","594","769","700","570","545","491","482","343","249","180","164","104","43","9","2","0","5,484","5,484","452","324","241","223","229","308","456","512","355","347","312","373","317","239","242","237","179","99","26","13","0"
"충청남도 당진시 당진1동(4427051000)","24,700","24,700","1,607","1,535","1,206","1,396","1,563","2,083","2,492","2,540","2,115","1,988","1,646","1,446","941","735","519","438","260","137","42","8","3","12,898","12,898","805","751","651","698","848","1,243","1,441","1,369","1,082","1,052","848","735","463","336","241","183","96","42","12","2","0","11,802","11,802","802","784","555","698","715","840","1,051","1,171","1,033","936","798","711","478","399","278","255","164","95","30","6","3"
"충청남도 당진시 당진2동(4427052000)","19,980","19,980","1,341","1,385","1,143","1,256","1,170","1,089","1,497","1,834","1,863","1,727","1,420","1,228","891","693","474","452","328","130","36","13","10","10,230","10,230","703","724","580","641","647","611","769","953","973","879","799","600","444","345","213","182","123","32","9","0","3","9,750","9,750","638","661","563","615","523","478","728","881","890","848","621","628","447","348","261","270","205","98","27","13","7"
"충청남도 당진시 당진3동(4427053000)","19,129","19,129","1,434","1,561","1,388","1,521","1,084","975","1,516","1,892","1,937","1,801","1,204","882","547","414","320","275","233","98","42","5","0","9,740","9,740","722","842","745","771","588","518","786","907","947","954","666","458","267","215","132","98","85","31","7","1","0","9,389","9,389","712","719","643","750","496","457","730","985","990","847","538","424","280","199","188","177","148","67","35","4","0"
"충청남도 금산군 (4471000000)","54,612","54,612","1,531","2,053","1,949","2,827","2,648","2,171","2,225","2,858","3,349","4,115","4,293","5,341","4,646","3,839","3,477","3,397","2,494","987","324","60","28","27,558","27,558","775","1,063","1,004","1,534","1,486","1,214","1,216","1,532","1,924","2,323","2,370","2,781","2,324","1,896","1,551","1,304","883","281","78","11","8","27,054","27,054","756","990","945","1,293","1,162","957","1,009","1,326","1,425","1,792","1,923","2,560","2,322","1,943","1,926","2,093","1,611","706","246","49","20"
"충청남도 금산군 금산읍(4471025000)","24,054","24,054","977","1,285","1,184","1,581","1,369","1,044","1,248","1,718","1,845","1,992","1,732","1,952","1,661","1,340","1,167","941","640","262","90","12","14","11,879","11,879","475","663","591","856","752","565","645","886","992","1,024","906","957","766","611","491","370","240","64","18","2","5","12,175","12,175","502","622","593","725","617","479","603","832","853","968","826","995","895","729","676","571","400","198","72","10","9"
"충청남도 금산군 금성면(4471031000)","3,584","3,584","59","75","78","130","161","148","110","116","171","257","298","360","361","295","281","295","236","105","40","6","2","1,842","1,842","33","41","46","79","96","81","62","66","94","163","178","198","182","152","130","113","83","32","12","1","0","1,742","1,742","26","34","32","51","65","67","48","50","77","94","120","162","179","143","151","182","153","73","28","5","2"
"충청남도 금산군 제원면(4471032000)","3,033","3,033","55","55","51","84","128","112","98","113","132","180","246","337","336","278","216","284","222","79","23","4","0","1,584","1,584","36","26","34","44","81","69","64","74","80","122","141","176","178","143","98","117","74","22","4","1","0","1,449","1,449","19","29","17","40","47","43","34","39","52","58","105","161","158","135","118","167","148","57","19","3","0"
"충청남도 금산군 부리면(4471033000)","2,733","2,733","46","46","35","83","92","67","67","74","124","168","182","314","280","255","243","293","241","89","27","5","2","1,347","1,347","22","15","19","43","57","39","41","46","89","105","114","152","139","134","113","103","80","27","7","1","1","1,386","1,386","24","31","16","40","35","28","26","28","35","63","68","162","141","121","130","190","161","62","20","4","1"
"충청남도 금산군 군북면(4471034000)","2,727","2,727","55","80","85","86","99","92","84","118","146","178","204","345","252","253","194","197","179","61","17","2","0","1,382","1,382","28","41","47","47","53","54","51","65","88","123","111","193","128","126","83","65","59","16","4","0","0","1,345","1,345","27","39","38","39","46","38","33","53","58","55","93","152","124","127","111","132","120","45","13","2","0"
"충청남도 금산군 남일면(4471035000)","2,929","2,929","53","76","105","251","112","78","71","103","130","168","203","289","259","237","223","255","213","74","24","4","1","1,488","1,488","28","42","42","144","63","45","37","58","82","106","117","162","131","126","98","98","82","19","8","0","0","1,441","1,441","25","34","63","107","49","33","34","45","48","62","86","127","128","111","125","157","131","55","16","4","1"
"충청남도 금산군 남이면(4471036000)","2,196","2,196","29","53","45","79","64","65","49","71","102","160","194","256","199","154","233","210","149","57","16","7","4","1,136","1,136","18","32","22","49","39","41","26","38","68","100","113","147","111","71","107","82","50","17","3","2","0","1,060","1,060","11","21","23","30","25","24","23","33","34","60","81","109","88","83","126","128","99","40","13","5","4"
"충청남도 금산군 진산면(4471037000)","3,388","3,388","45","86","93","124","128","103","78","98","178","265","299","346","337","290","311","294","196","79","30","6","2","1,703","1,703","22","44","56","67","71","53","42","53","123","163","159","186","160","149","142","107","73","28","3","0","2","1,685","1,685","23","42","37","57","57","50","36","45","55","102","140","160","177","141","169","187","123","51","27","6","0"
"충청남도 금산군 복수면(4471038000)","3,438","3,438","63","70","74","118","141","145","146","138","172","236","296","395","381","313","242","256","144","74","26","6","2","1,812","1,812","36","38","46","58","70","80","87","89","98","143","173","211","214","169","116","101","52","21","9","1","0","1,626","1,626","27","32","28","60","71","65","59","49","74","93","123","184","167","144","126","155","92","53","17","5","2"
"충청남도 금산군 추부면(4471039000)","6,530","6,530","149","227","199","291","354","317","274","309","349","511","639","747","580","424","367","372","274","107","31","8","1","3,385","3,385","77","121","101","147","204","187","161","157","210","274","358","399","315","215","173","148","90","35","10","3","0","3,145","3,145","72","106","98","144","150","130","113","152","139","237","281","348","265","209","194","224","184","72","21","5","1"
"충청남도 부여군 (4476000000)","70,187","70,187","1,700","2,060","2,461","3,646","3,807","2,703","2,618","3,042","3,969","4,858","5,225","7,097","6,229","5,273","4,628","4,766","3,668","1,697","582","111","47","34,837","34,837","891","1,084","1,297","1,926","2,184","1,513","1,435","1,690","2,202","2,632","2,722","3,582","3,104","2,538","2,099","1,911","1,349","527","128","16","7","35,350","35,350","809","976","1,164","1,720","1,623","1,190","1,183","1,352","1,767","2,226","2,503","3,515","3,125","2,735","2,529","2,855","2,319","1,170","454","95","40"
"충청남도 부여군 부여읍(4476025000)","23,096","23,096","641","857","1,081","1,599","1,621","1,105","983","1,236","1,546","1,994","1,889","2,248","1,730","1,345","1,111","957","692","311","104","28","18","11,501","11,501","336","441","567","852","965","599","499","660","787","1,020","949","1,091","835","644","512","381","250","85","21","5","2","11,595","11,595","305","416","514","747","656","506","484","576","759","974","940","1,157","895","701","599","576","442","226","83","23","16"
