"행정구역","2016년04월_계_총인구수","2016년04월_계_연령구간인구수","2016년04월_계_0~4세","2016년04월_계_5~9세","2016년04월_계_10~14세","2016년04월_계_15~19세","2016년04월_계_20~24세","2016년04월_계_25~29세","2016년04월_계_30~34세","2016년04월_계_35~39세","2016년04월_계_40~44세","2016년04월_계_45~49세","2016년04월_계_50~54세","2016년04월_계_55~59세","2016년04월_계_60~64세","2016년04월_계_65~69세","2016년04월_계_70~74세","2016년04월_계_75~79세","2016년04월_계_80~84세","2016년04월_계_85~89세","2016년04월_계_90~94세","2016년04월_계_95~99세","2016년04월_계_100세 이상","2016년04월_남_총인구수","2016년04월_남_연령구간인구수","2016년04월_남_0~4세","2016년04월_남_5~9세","2016년04월_남_10~14세","2016년04월_남_15~19세","2016년04월_남_20~24세","2016년04월_남_25~29세","2016년04월_남_30~34세","2016년04월_남_35~39세","2016년04월_남_40~44세","2016년04월_남_45~49세","2016년04월_남_50~54세","2016년04월_남_55~59세","2016년04월_남_60~64세","2016년04월_남_65~69세","2016년04월_남_70~74세","2016년04월_남_75~79세","2016년04월_남_80~84세","2016년04월_남_85~89세","2016년04월_남_90~94세","2016년04월_남_95~99세","2016년04월_남_100세 이상","2016년04월_여_총인구수","2016년04월_여_연령구간인구수","2016년04월_여_0~4세","2016년04월_여_5~9세","2016년04월_여_10~14세","2016년04월_여_15~19세","2016년04월_여_20~24세","2016년04월_여_25~29세","2016년04월_여_30~34세","2016년04월_여_35~39세","2016년04월_여_40~44세","2016년04월_여_45~49세","2016년04월_여_50~54세","2016년04월_여_55~59세","2016년04월_여_60~64세","2016년04월_여_65~69세","2016년04월_여_70~74세","2016년04월_여_75~79세","2016년04월_여_80~84세","2016년04월_여_85~89세","2016년04월_여_90~94세","2016년04월_여_95~99세","2016년04월_여_100세 이상"
"강원도 화천군 사내면(4279034000)","6,941","6,941","387","334","238","313","744","676","539","437","374","405","476","532","426","268","302","255","132","77","19","5","2","3,905","3,905","204","150","121","169","564","494","321","241","222","222","242","279","220","139","133","106","44","23","8","2","1","3,036","3,036","183","184","117","144","180","182","218","196","152","183","234","253","206","129","169","149","88","54","11","3","1"
"강원도 양구군 (4280000000)","24,006","24,006","1,084","983","1,014","1,625","2,116","1,792","1,537","1,347","1,474","1,639","1,843","1,996","1,437","989","1,192","974","561","262","103","29","9","12,850","12,850","553","499","537","805","1,541","1,191","855","707","808","891","980","1,062","775","434","514","404","184","66","31","10","3","11,156","11,156","531","484","477","820","575","601","682","640","666","748","863","934","662","555","678","570","377","196","72","19","6"
"강원도 양구군 양구읍(4280025000)","15,103","15,103","904","787","750","1,242","1,044","1,045","1,175","1,064","1,081","1,043","1,078","1,092","792","496","571","463","272","120","57","19","8","7,772","7,772","451","401","401","591","673","616","639","541","570","556","552","566","433","201","249","186","88","30","19","7","2","7,331","7,331","453","386","349","651","371","429","536","523","511","487","526","526","359","295","322","277","184","90","38","12","6"
"강원도 양구군 남면(4280031000)","3,642","3,642","67","76","120","158","336","260","154","122","171","240","335","399","290","214","262","229","126","52","25","5","1","1,993","1,993","37","37","61","87","275","196","82","68","104","139","183","203","160","96","109","92","42","12","8","1","1","1,649","1,649","30","39","59","71","61","64","72","54","67","101","152","196","130","118","153","137","84","40","17","4","0"
"강원도 양구군 동면(4280032000)","2,332","2,332","56","52","65","108","380","238","104","73","99","152","171","196","119","110","170","121","61","47","8","2","0","1,409","1,409","34","29","29","59","321","191","69","46","60","87","93","113","59","53","72","57","20","15","1","1","0","923","923","22","23","36","49","59","47","35","27","39","65","78","83","60","57","98","64","41","32","7","1","0"
"강원도 양구군 방산면(4280033000)","1,531","1,531","34","33","28","56","254","172","62","39","45","82","111","156","124","73","95","89","49","22","6","1","0","923","923","17","15","16","32","217","137","43","20","26","44","64","83","71","34","40","39","18","7","0","0","0","608","608","17","18","12","24","37","35","19","19","19","38","47","73","53","39","55","50","31","15","6","1","0"
"강원도 양구군 해안면(4280034000)","1,398","1,398","23","35","51","61","102","77","42","49","78","122","148","153","112","96","94","72","53","21","7","2","0","753","753","14","17","30","36","55","51","22","32","48","65","88","97","52","50","44","30","16","2","3","1","0","645","645","9","18","21","25","47","26","20","17","30","57","60","56","60","46","50","42","37","19","4","1","0"
"강원도 인제군 (4281000000)","32,986","32,986","1,567","1,449","1,301","1,601","2,459","2,285","2,191","2,170","2,178","2,252","2,674","3,076","2,201","1,383","1,554","1,349","721","372","153","42","8","17,883","17,883","818","740","692","822","1,718","1,552","1,251","1,148","1,256","1,271","1,420","1,667","1,129","690","740","569","228","94","59","16","3","15,103","15,103","749","709","609","779","741","733","940","1,022","922","981","1,254","1,409","1,072","693","814","780","493","278","94","26","5"
"강원도 인제군 인제읍(4281025000)","9,208","9,208","442","398","445","511","674","600","603","642","686","671","726","812","595","367","387","332","167","88","46","12","4","4,918","4,918","240","222","233","255","455","386","322","336","382","373","368","443","291","186","191","130","56","22","20","6","1","4,290","4,290","202","176","212","256","219","214","281","306","304","298","358","369","304","181","196","202","111","66","26","6","3"
"강원도 인제군 인제읍귀둔출장소(4281025100)","549","549","13","16","15","20","33","30","20","18","32","45","64","66","50","36","45","27","12","6","1","0","0","287","287","5","5","10","9","22","16","14","9","21","24","34","33","24","20","23","12","3","3","0","0","0","262","262","8","11","5","11","11","14","6","9","11","21","30","33","26","16","22","15","9","3","1","0","0"
"강원도 인제군 남면(4281031000)","4,354","4,354","241","220","135","171","296","330","367","309","207","271","309","417","309","163","196","202","111","70","23","6","1","2,383","2,383","120","106","63","92","211","246","223","182","121","151","159","214","170","84","96","87","27","18","10","2","1","1,971","1,971","121","114","72","79","85","84","144","127","86","120","150","203","139","79","100","115","84","52","13","4","0"
"강원도 인제군 북면(4281032000)","8,781","8,781","395","412","326","500","620","544","543","539","611","640","775","833","577","362","425","360","181","85","38","14","1","4,726","4,726","210","202","186","263","402","365","306","268","349","367","426","460","305","176","188","158","58","20","12","5","0","4,055","4,055","185","210","140","237","218","179","237","271","262","273","349","373","272","186","237","202","123","65","26","9","1"
"강원도 인제군 기린면(4281033000)","5,201","5,201","234","227","220","229","299","295","336","381","390","366","447","518","338","215","247","226","132","70","25","4","2","2,755","2,755","114","111","114","118","191","176","191","198","228","215","229","289","180","100","121","111","42","15","9","2","1","2,446","2,446","120","116","106","111","108","119","145","183","162","151","218","229","158","115","126","115","90","55","16","2","1"
"강원도 인제군 서화면(4281034000)","3,315","3,315","214","141","113","103","439","430","275","228","162","151","181","235","167","124","144","97","74","31","6","0","0","1,997","1,997","116","74","64","55","370","329","168","126","102","85","107","122","76","66","65","34","27","9","2","0","0","1,318","1,318","98","67","49","48","69","101","107","102","60","66","74","113","91","58","79","63","47","22","4","0","0"
"강원도 인제군 상남면(4281035000)","1,578","1,578","28","35","47","67","98","56","47","53","90","108","172","195","165","116","110","105","44","22","14","6","0","817","817","13","20","22","30","67","34","27","29","53","56","97","106","83","58","56","37","15","7","6","1","0","761","761","15","15","25","37","31","22","20","24","37","52","75","89","82","58","54","68","29","15","8","5","0"
"강원도 고성군 (4282000000)","29,288","29,288","730","779","942","1,475","2,585","1,790","1,283","1,211","1,699","2,101","2,411","2,920","2,341","1,790","1,931","1,665","860","500","208","54","13","15,554","15,554","379","426","501","801","1,811","1,232","753","673","934","1,205","1,286","1,544","1,183","818","845","682","302","107","59","11","2","13,734","13,734","351","353","441","674","774","558","530","538","765","896","1,125","1,376","1,158","972","1,086","983","558","393","149","43","11"
"강원도 고성군 간성읍(4282025000)","7,605","7,605","335","307","363","407","624","588","480","445","535","572","561","596","459","357","350","309","167","95","39","12","4","4,115","4,115","179","181","192","214","430","411","259","229","291","321","306","320","221","174","163","123","53","32","11","4","1","3,490","3,490","156","126","171","193","194","177","221","216","244","251","255","276","238","183","187","186","114","63","28","8","3"
"강원도 고성군 거진읍(4282025300)","7,035","7,035","129","171","196","348","411","314","222","256","385","487","603","830","623","519","550","499","249","159","65","16","3","3,525","3,525","61","87","97","196","278","193","134","126","212","273","339","419","307","230","231","196","91","26","27","2","0","3,510","3,510","68","84","99","152","133","121","88","130","173","214","264","411","316","289","319","303","158","133","38","14","3"
"강원도 고성군 현내면(4282031000)","2,623","2,623","33","38","60","111","156","108","84","65","118","160","247","317","286","202","243","200","104","59","24","8","0","1,285","1,285","15","20","33","58","83","59","56","46","70","91","124","167","150","81","102","82","29","13","5","1","0","1,338","1,338","18","18","27","53","73","49","28","19","48","69","123","150","136","121","141","118","75","46","19","7","0"
"강원도 고성군 죽왕면(4282032000)","4,014","4,014","94","88","97","175","288","247","183","151","206","297","360","409","334","248","313","263","148","75","31","7","0","2,127","2,127","49","44","52","90","197","176","124","95","115","173","181","219","170","120","133","110","54","17","6","2","0","1,887","1,887","45","44","45","85","91","71","59","56","91","124","179","190","164","128","180","153","94","58","25","5","0"
"강원도 고성군 토성면(4282033000)","8,011","8,011","139","175","226","434","1,106","533","314","294","455","585","640","768","639","464","475","394","192","112","49","11","6","4,502","4,502","75","94","127","243","823","393","180","177","246","347","336","419","335","213","216","171","75","19","10","2","1","3,509","3,509","64","81","99","191","283","140","134","117","209","238","304","349","304","251","259","223","117","93","39","9","5"
"강원도 양양군 (4283000000)","27,329","27,329","715","844","955","1,352","1,382","1,162","1,173","1,421","1,761","2,062","2,305","2,870","2,363","1,871","1,956","1,584","858","445","186","50","14","13,849","13,849","361","441","487","719","823","690","644","755","982","1,188","1,151","1,445","1,173","927","883","692","319","129","31","5","4","13,480","13,480","354","403","468","633","559","472","529","666","779","874","1,154","1,425","1,190","944","1,073","892","539","316","155","45","10"
"강원도 양양군 양양읍(4283025000)","11,670","11,670","425","478","574","702","638","564","562","767","907","1,008","945","1,091","783","642","595","498","269","151","53","14","4","5,878","5,878","215","250","283","385","375","313","291","384","460","551","484","537","390","310","274","217","97","48","7","4","3","5,792","5,792","210","228","291","317","263","251","271","383","447","457","461","554","393","332","321","281","172","103","46","10","1"
"강원도 양양군 서면(4283031000)","3,195","3,195","52","80","88","153","167","117","114","138","190","226","274","324","322","249","292","218","108","52","28","3","0","1,661","1,661","28","47","47","87","86","79","65","77","114","140","146","163","153","126","132","105","45","17","4","0","0","1,534","1,534","24","33","41","66","81","38","49","61","76","86","128","161","169","123","160","113","63","35","24","3","0"
"강원도 양양군 손양면(4283032000)","2,408","2,408","55","57","36","110","102","91","98","111","132","184","207","257","223","173","223","186","101","43","9","7","3","1,225","1,225","27","28","16","59","63","48","54","67","80","119","106","132","114","87","92","77","40","11","4","1","0","1,183","1,183","28","29","20","51","39","43","44","44","52","65","101","125","109","86","131","109","61","32","5","6","3"
"강원도 양양군 현북면(4283033000)","2,739","2,739","71","70","67","65","100","137","128","127","140","156","244","321","291","215","239","189","102","49","22","5","1","1,401","1,401","37","34","44","26","59","91","72","75","89","85","107","158","165","95","110","93","37","19","5","0","0","1,338","1,338","34","36","23","39","41","46","56","52","51","71","137","163","126","120","129","96","65","30","17","5","1"
"강원도 양양군 현남면(4283034000)","3,156","3,156","39","56","78","121","139","80","121","121","146","179","263","357","355","274","275","263","158","82","37","9","3","1,585","1,585","25","32","35","61","86","50","70","74","91","110","133","202","167","142","125","112","55","12","3","0","0","1,571","1,571","14","24","43","60","53","30","51","47","55","69","130","155","188","132","150","151","103","70","34","9","3"
"강원도 양양군 강현면(4283035000)","4,161","4,161","73","103","112","201","236","173","150","157","246","309","372","520","389","318","332","230","120","68","37","12","3","2,099","2,099","29","50","62","101","154","109","92","78","148","183","175","253","184","167","150","88","45","22","8","0","1","2,062","2,062","44","53","50","100","82","64","58","79","98","126","197","267","205","151","182","142","75","46","29","12","2"
"충청북도  (4300000000)","1,585,312","1,585,312","69,014","72,835","74,769","101,742","107,509","88,997","103,433","110,551","125,915","135,330","129,630","132,563","96,176","67,138","60,911","52,543","34,647","14,980","5,035","1,131","463","799,906","799,906","35,078","37,651","39,081","53,051","59,177","48,275","54,272","57,421","65,162","69,785","67,223","67,478","47,963","32,757","26,895","21,374","11,751","3,955","1,214","225","118","785,406","785,406","33,936","35,184","35,688","48,691","48,332","40,722","49,161","53,130","60,753","65,545","62,407","65,085","48,213","34,381","34,016","31,169","22,896","11,025","3,821","906","345"
"충청북도 청주시 (4311000000)","833,095","833,095","41,991","42,818","43,131","57,513","61,907","53,992","62,819","65,397","71,178","73,124","65,773","61,934","41,857","27,783","23,028","18,561","12,299","5,531","1,885","417","157","417,966","417,966","21,332","22,056","22,594","29,822","33,480","28,749","32,264","33,519","35,738","36,502","33,427","30,925","20,653","13,386","10,154","7,410","4,093","1,349","408","64","41","415,129","415,129","20,659","20,762","20,537","27,691","28,427","25,243","30,555","31,878","35,440","36,622","32,346","31,009","21,204","14,397","12,874","11,151","8,206","4,182","1,477","353","116"
"충청북도 청주시 상당구 (4311100000)","175,251","175,251","7,265","8,083","8,976","12,766","13,057","9,616","10,442","12,090","14,539","15,916","14,985","14,209","10,091","6,842","6,022","4,936","3,269","1,521","481","99","46","87,527","87,527","3,722","4,188","4,681","6,715","7,175","5,110","5,308","6,100","7,254","7,841","7,723","7,153","5,065","3,269","2,627","1,973","1,095","392","108","18","10","87,724","87,724","3,543","3,895","4,295","6,051","5,882","4,506","5,134","5,990","7,285","8,075","7,262","7,056","5,026","3,573","3,395","2,963","2,174","1,129","373","81","36"
"충청북도 청주시 상당구 낭성면(4311131000)","2,341","2,341","31","38","40","78","128","95","71","79","106","175","200","290","256","178","180","163","142","72","15","3","1","1,210","1,210","13","18","22","37","75","54","41","44","63","105","112","162","137","87","92","74","50","22","2","0","0","1,131","1,131","18","20","18","41","53","41","30","35","43","70","88","128","119","91","88","89","92","50","13","3","1"
"충청북도 청주시 상당구 미원면(4311132000)","5,401","5,401","80","82","136","224","241","203","186","180","227","347","466","668","569","437","439","411","298","147","48","7","5","2,739","2,739","40","42","69","129","132","125","118","109","137","197","256","349","301","221","192","172","93","43","12","2","0","2,662","2,662","40","40","67","95","109","78","68","71","90","150","210","319","268","216","247","239","205","104","36","5","5"
"충청북도 청주시 상당구 가덕면(4311133000)","4,333","4,333","67","80","61","149","263","202","163","171","210","311","469","507","432","321","317","272","224","86","21","5","2","2,247","2,247","26","48","28","92","147","108","98","101","138","178","265","279","226","157","150","107","72","23","3","1","0","2,086","2,086","41","32","33","57","116","94","65","70","72","133","204","228","206","164","167","165","152","63","18","4","2"
"충청북도 청주시 상당구 남일면(4311134000)","7,702","7,702","322","275","257","398","490","472","485","451","465","573","766","724","605","353","328","357","233","96","39","9","4","3,947","3,947","163","144","133","198","290","276","262","256","261","279","411","382","324","180","129","155","64","29","9","1","1","3,755","3,755","159","131","124","200","200","196","223","195","204","294","355","342","281","173","199","202","169","67","30","8","3"
"충청북도 청주시 상당구 문의면(4311135000)","4,680","4,680","110","112","109","206","253","192","194","207","264","338","405","465","417","330","331","333","250","119","34","10","1","2,442","2,442","57","59","63","117","138","104","128","126","168","196","243","251","219","159","154","121","94","31","10","3","1","2,238","2,238","53","53","46","89","115","88","66","81","96","142","162","214","198","171","177","212","156","88","24","7","0"
"충청북도 청주시 상당구 중앙동(4311152500)","6,477","6,477","167","181","200","353","458","398","371","427","405","523","555","617","519","364","379","295","164","63","25","8","5","3,254","3,254","84","93","107","199","245","202","197","246","220","258","287","308","249","172","167","128","67","15","8","2","0","3,223","3,223","83","88","93","154","213","196","174","181","185","265","268","309","270","192","212","167","97","48","17","6","5"
"충청북도 청주시 상당구 성안동(4311154500)","6,439","6,439","112","105","139","264","414","398","379","313","386","465","577","685","645","457","420","307","225","100","30","9","9","3,230","3,230","58","53","74","133","218","222","207","186","214","244","314","328","305","235","176","125","91","34","7","3","3","3,209","3,209","54","52","65","131","196","176","172","127","172","221","263","357","340","222","244","182","134","66","23","6","6"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,525","11,525","410","347","412","750","844","649","700","714","853","991","949","1,058","813","640","518","447","241","128","47","12","2","5,708","5,708","221","181","218","379","499","349","377","373","443","496","463","501","370","290","226","186","96","28","9","3","0","5,817","5,817","189","166","194","371","345","300","323","341","410","495","486","557","443","350","292","261","145","100","38","9","2"
"충청북도 청주시 상당구 영운동(4311167000)","12,005","12,005","492","506","458","734","884","695","812","849","935","1,047","973","1,040","801","587","512","372","192","82","31","0","3","5,968","5,968","249","252","222","401","472","359","435","449","474","537","490","471","418","264","215","161","69","21","9","0","0","6,037","6,037","243","254","236","333","412","336","377","400","461","510","483","569","383","323","297","211","123","61","22","0","3"
"충청북도 청주시 상당구 금천동(4311168000)","33,525","33,525","1,565","1,864","2,181","2,873","2,473","1,676","1,994","2,553","3,258","3,333","2,572","2,296","1,608","1,132","867","639","398","177","49","15","2","16,546","16,546","809","965","1,137","1,448","1,365","853","965","1,235","1,575","1,646","1,312","1,113","762","519","410","258","126","39","8","1","0","16,979","16,979","756","899","1,044","1,425","1,108","823","1,029","1,318","1,683","1,687","1,260","1,183","846","613","457","381","272","138","41","14","2"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","11,782","11,782","532","800","836","982","898","522","619","863","1,148","1,165","947","817","518","363","293","225","148","70","27","6","3","5,829","5,829","292","405","441","487","487","280","297","385","542","576","512","397","269","170","127","84","49","21","8","0","0","5,953","5,953","240","395","395","495","411","242","322","478","606","589","435","420","249","193","166","141","99","49","19","6","3"
"충청북도 청주시 상당구 용암1동(4311172000)","44,547","44,547","2,178","2,376","2,709","3,733","3,652","2,707","2,860","3,398","4,158","4,306","3,868","3,215","1,899","1,066","892","715","476","253","75","5","6","22,214","22,214","1,084","1,255","1,404","2,008","1,995","1,462","1,402","1,663","2,001","2,059","1,934","1,671","957","499","360","257","134","53","13","0","3","22,333","22,333","1,094","1,121","1,305","1,725","1,657","1,245","1,458","1,735","2,157","2,247","1,934","1,544","942","567","532","458","342","200","62","5","3"
"충청북도 청주시 상당구 용암2동(4311173000)","24,494","24,494","1,199","1,317","1,438","2,022","2,059","1,407","1,608","1,885","2,124","2,342","2,238","1,827","1,009","614","546","400","278","128","40","10","3","12,193","12,193","626","673","763","1,087","1,112","716","781","927","1,018","1,070","1,124","941","528","316","229","145","90","33","10","2","2","12,301","12,301","573","644","675","935","947","691","827","958","1,106","1,272","1,114","886","481","298","317","255","188","95","30","8","1"
"충청북도 청주시 서원구 (4311200000)","218,740","218,740","10,086","10,956","11,702","15,791","16,996","13,537","15,105","16,277","18,738","19,828","17,717","16,981","11,272","7,490","6,085","4,835","3,182","1,473","550","102","37","108,603","108,603","5,161","5,625","6,151","8,244","9,251","7,091","7,621","8,198","9,119","9,644","8,897","8,377","5,477","3,567","2,681","1,958","1,062","340","109","20","10","110,137","110,137","4,925","5,331","5,551","7,547","7,745","6,446","7,484","8,079","9,619","10,184","8,820","8,604","5,795","3,923","3,404","2,877","2,120","1,133","441","82","27"
"충청북도 청주시 서원구 남이면(4311231000)","7,319","7,319","178","205","206","321","459","390","350","344","401","618","754","883","629","436","369","355","257","118","33","10","3","3,858","3,858","88","96","111","192","255","221","207","209","228","333","426","481","329","234","171","144","88","34","9","1","1","3,461","3,461","90","109","95","129","204","169","143","135","173","285","328","402","300","202","198","211","169","84","24","9","2"
"충청북도 청주시 서원구 현도면(4311232000)","3,867","3,867","67","70","75","120","162","140","179","169","215","259","350","429","355","290","309","266","242","114","40","12","4","1,970","1,970","29","38","35","58","99","81","105","98","140","144","203","232","188","148","150","105","92","18","5","1","1","1,897","1,897","38","32","40","62","63","59","74","71","75","115","147","197","167","142","159","161","150","96","35","11","3"
"충청북도 청주시 서원구 사직1동(4311251000)","9,777","9,777","283","282","330","595","693","569","607","579","696","824","927","943","729","507","463","369","247","83","34","12","5","4,969","4,969","142","147","167","318","363","299","332","331","378","415","484","491","379","210","209","171","90","25","11","5","2","4,808","4,808","141","135","163","277","330","270","275","248","318","409","443","452","350","297","254","198","157","58","23","7","3"
"충청북도 청주시 서원구 사직2동(4311252000)","16,248","16,248","1,012","861","729","1,012","1,231","955","1,221","1,293","1,221","1,264","1,387","1,431","895","526","446","374","214","118","44","12","2","7,976","7,976","520","425","376","513","686","490","555","659","611","587","662","709","450","270","197","152","84","23","5","2","0","8,272","8,272","492","436","353","499","545","465","666","634","610","677","725","722","445","256","249","222","130","95","39","10","2"
"충청북도 청주시 서원구 사창동(4311253000)","16,738","16,738","591","566","501","917","1,721","1,761","1,396","1,179","1,126","1,224","1,253","1,322","1,042","751","592","433","207","108","40","4","4","8,288","8,288","297","295","265","459","853","954","765","649","575","577","572","609","467","354","282","195","80","31","8","0","1","8,450","8,450","294","271","236","458","868","807","631","530","551","647","681","713","575","397","310","238","127","77","32","4","3"
"충청북도 청주시 서원구 모충동(4311254000)","17,423","17,423","520","512","590","1,019","1,624","1,296","1,107","1,043","1,134","1,464","1,577","1,796","1,217","811","710","505","297","129","58","8","6","8,714","8,714","269","253","303","514","860","711","622","598","597","731","762","843","581","402","292","221","104","32","14","4","1","8,709","8,709","251","259","287","505","764","585","485","445","537","733","815","953","636","409","418","284","193","97","44","4","5"
"충청북도 청주시 서원구 산남동(4311255000)","29,888","29,888","1,562","2,063","2,470","2,599","2,048","1,582","1,978","2,476","3,282","3,149","2,176","1,603","961","632","465","360","290","128","51","11","2","14,937","14,937","822","1,054","1,321","1,384","1,130","800","948","1,139","1,513","1,587","1,177","841","451","288","209","142","88","27","15","1","0","14,951","14,951","740","1,009","1,149","1,215","918","782","1,030","1,337","1,769","1,562","999","762","510","344","256","218","202","101","36","10","2"
"충청북도 청주시 서원구 분평동(4311256000)","35,056","35,056","1,831","2,162","2,468","3,374","2,723","1,678","2,269","2,686","3,623","3,865","2,725","1,989","1,129","734","647","549","370","171","51","9","3","17,193","17,193","923","1,114","1,315","1,787","1,474","833","1,083","1,247","1,617","1,868","1,439","1,027","533","320","252","197","113","43","6","2","0","17,863","17,863","908","1,048","1,153","1,587","1,249","845","1,186","1,439","2,006","1,997","1,286","962","596","414","395","352","257","128","45","7","3"
"충청북도 청주시 서원구 수곡1동(4311257000)","16,169","16,169","456","488","596","1,089","1,379","1,128","1,017","999","1,159","1,322","1,427","1,527","1,129","844","644","492","282","128","54","6","3","8,096","8,096","226","255","322","576","790","595","553","565","578","620","708","737","532","405","283","208","102","28","11","1","1","8,073","8,073","230","233","274","513","589","533","464","434","581","702","719","790","597","439","361","284","180","100","43","5","2"
"충청북도 청주시 서원구 수곡2동(4311258000)","15,835","15,835","524","571","676","1,040","1,296","997","887","814","1,127","1,426","1,575","1,631","1,016","679","584","472","313","148","54","4","1","7,912","7,912","269","289","357","541","760","569","493","421","576","679","752","843","509","306","252","171","78","38","8","1","0","7,923","7,923","255","282","319","499","536","428","394","393","551","747","823","788","507","373","332","301","235","110","46","3","1"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","50,420","50,420","3,062","3,176","3,061","3,705","3,660","3,041","4,094","4,695","4,754","4,413","3,566","3,427","2,170","1,280","856","660","463","228","91","14","4","24,690","24,690","1,576","1,659","1,579","1,902","1,981","1,538","1,958","2,282","2,306","2,103","1,712","1,564","1,058","630","384","252","143","41","17","2","3","25,730","25,730","1,486","1,517","1,482","1,803","1,679","1,503","2,136","2,413","2,448","2,310","1,854","1,863","1,112","650","472","408","320","187","74","12","1"
"충청북도 청주시 흥덕구 (4311300000)","253,448","253,448","12,936","13,094","13,262","17,674","19,721","18,261","20,366","20,304","22,107","22,782","20,230","18,127","11,737","7,429","5,806","4,574","3,065","1,360","468","114","31","127,425","127,425","6,551","6,768","6,914","9,096","10,443","9,649","10,391","10,330","11,148","11,439","10,221","9,156","5,839","3,649","2,578","1,795","1,009","314","111","18","6","126,023","126,023","6,385","6,326","6,348","8,578","9,278","8,612","9,975","9,974","10,959","11,343","10,009","8,971","5,898","3,780","3,228","2,779","2,056","1,046","357","96","25"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,658","21,658","1,589","1,474","1,045","1,089","1,029","1,379","2,039","2,288","1,958","1,575","1,343","1,391","986","717","652","547","325","177","43","9","3","10,777","10,777","818","744","550","533","557","623","979","1,145","1,072","879","679","679","497","328","300","230","103","47","10","2","2","10,881","10,881","771","730","495","556","472","756","1,060","1,143","886","696","664","712","489","389","352","317","222","130","33","7","1"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,991","10,991","395","504","515","722","821","625","627","700","855","948","1,007","1,009","652","460","383","361","261","93","35","13","5","5,571","5,571","200","262","268","374","427","330","309","363","460","488","541","546","332","245","170","141","83","16","13","2","1","5,420","5,420","195","242","247","348","394","295","318","337","395","460","466","463","320","215","213","220","178","77","22","11","4"
"충청북도 청주시 흥덕구 옥산면(4311332000)","9,913","9,913","446","450","465","523","570","512","647","684","722","775","837","870","668","493","438","389","278","106","29","6","5","5,169","5,169","218","253","244","280","329","283","349","370","403","434","479","437","337","260","196","158","99","30","6","2","2","4,744","4,744","228","197","221","243","241","229","298","314","319","341","358","433","331","233","242","231","179","76","23","4","3"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","20,259","20,259","766","803","914","1,531","1,756","1,360","1,345","1,274","1,550","1,903","1,913","1,856","1,183","715","533","412","269","119","41","11","5","10,070","10,070","416","411","453","782","917","743","701","669","762","938","898","914","577","367","240","155","91","25","9","2","0","10,189","10,189","350","392","461","749","839","617","644","605","788","965","1,015","942","606","348","293","257","178","94","32","9","5"
"충청북도 청주시 흥덕구 복대1동(4311374100)","53,433","53,433","3,663","3,823","3,529","4,037","3,643","3,390","4,840","5,453","5,659","4,970","3,474","2,591","1,598","908","722","543","347","167","53","18","5","26,812","26,812","1,820","1,955","1,857","2,113","1,954","1,759","2,282","2,672","2,799","2,573","1,815","1,343","761","424","303","214","113","40","11","4","0","26,621","26,621","1,843","1,868","1,672","1,924","1,689","1,631","2,558","2,781","2,860","2,397","1,659","1,248","837","484","419","329","234","127","42","14","5"
"충청북도 청주시 흥덕구 복대2동(4311374200)","18,406","18,406","540","546","645","1,169","1,967","1,583","1,298","1,094","1,259","1,651","1,676","1,653","1,167","781","594","380","237","112","44","8","2","9,352","9,352","277","285","345","628","1,059","951","737","598","632","755","826","810","536","366","271","153","87","22","13","1","0","9,054","9,054","263","261","300","541","908","632","561","496","627","896","850","843","631","415","323","227","150","90","31","7","2"
"충청북도 청주시 흥덕구 가경동(4311374700)","53,138","53,138","2,307","2,792","3,503","4,736","4,638","3,178","3,350","3,645","4,910","5,625","4,756","3,922","2,193","1,249","904","668","456","203","84","18","1","25,906","25,906","1,174","1,472","1,798","2,409","2,494","1,570","1,588","1,706","2,238","2,615","2,317","1,975","1,105","615","378","258","132","48","14","0","0","27,232","27,232","1,133","1,320","1,705","2,327","2,144","1,608","1,762","1,939","2,672","3,010","2,439","1,947","1,088","634","526","410","324","155","70","18","1"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,098","12,098","460","390","361","625","1,096","1,199","1,178","856","898","998","1,064","1,001","735","441","324","228","146","76","18","4","0","6,310","6,310","238","202","201","296","560","671","673","491","499","523","548","493","375","219","156","97","46","18","3","1","0","5,788","5,788","222","188","160","329","536","528","505","365","399","475","516","508","360","222","168","131","100","58","15","3","0"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,619","27,619","1,614","1,360","1,346","1,832","2,166","2,520","2,757","2,373","2,335","2,358","2,126","1,800","1,089","711","470","380","217","113","40","11","1","14,403","14,403","794","706","697","958","1,130","1,437","1,539","1,282","1,226","1,218","1,070","927","573","363","211","151","74","31","12","3","1","13,216","13,216","820","654","649","874","1,036","1,083","1,218","1,091","1,109","1,140","1,056","873","516","348","259","229","143","82","28","8","0"
