"행정구역","2016년07월_계_총인구수","2016년07월_계_연령구간인구수","2016년07월_계_0~4세","2016년07월_계_5~9세","2016년07월_계_10~14세","2016년07월_계_15~19세","2016년07월_계_20~24세","2016년07월_계_25~29세","2016년07월_계_30~34세","2016년07월_계_35~39세","2016년07월_계_40~44세","2016년07월_계_45~49세","2016년07월_계_50~54세","2016년07월_계_55~59세","2016년07월_계_60~64세","2016년07월_계_65~69세","2016년07월_계_70~74세","2016년07월_계_75~79세","2016년07월_계_80~84세","2016년07월_계_85~89세","2016년07월_계_90~94세","2016년07월_계_95~99세","2016년07월_계_100세 이상","2016년07월_남_총인구수","2016년07월_남_연령구간인구수","2016년07월_남_0~4세","2016년07월_남_5~9세","2016년07월_남_10~14세","2016년07월_남_15~19세","2016년07월_남_20~24세","2016년07월_남_25~29세","2016년07월_남_30~34세","2016년07월_남_35~39세","2016년07월_남_40~44세","2016년07월_남_45~49세","2016년07월_남_50~54세","2016년07월_남_55~59세","2016년07월_남_60~64세","2016년07월_남_65~69세","2016년07월_남_70~74세","2016년07월_남_75~79세","2016년07월_남_80~84세","2016년07월_남_85~89세","2016년07월_남_90~94세","2016년07월_남_95~99세","2016년07월_남_100세 이상","2016년07월_여_총인구수","2016년07월_여_연령구간인구수","2016년07월_여_0~4세","2016년07월_여_5~9세","2016년07월_여_10~14세","2016년07월_여_15~19세","2016년07월_여_20~24세","2016년07월_여_25~29세","2016년07월_여_30~34세","2016년07월_여_35~39세","2016년07월_여_40~44세","2016년07월_여_45~49세","2016년07월_여_50~54세","2016년07월_여_55~59세","2016년07월_여_60~64세","2016년07월_여_65~69세","2016년07월_여_70~74세","2016년07월_여_75~79세","2016년07월_여_80~84세","2016년07월_여_85~89세","2016년07월_여_90~94세","2016년07월_여_95~99세","2016년07월_여_100세 이상"
"경기도 구리시 수택3동(4131059000)","23,962","23,962","1,142","1,319","1,312","1,673","1,672","1,355","1,697","2,082","2,480","2,429","1,966","1,649","1,028","758","579","416","233","115","41","12","4","12,070","12,070","575","672","701","859","916","691","824","1,005","1,242","1,230","1,027","854","520","370","250","193","87","42","9","2","1","11,892","11,892","567","647","611","814","756","664","873","1,077","1,238","1,199","939","795","508","388","329","223","146","73","32","10","3"
"경기도 남양주시 (4136000000)","661,446","661,446","33,321","38,585","36,117","42,663","42,608","33,851","42,049","56,965","63,307","61,121","52,253","48,998","34,939","25,200","20,247","15,045","8,561","3,752","1,363","339","162","330,543","330,543","17,161","19,910","18,665","21,876","22,397","17,373","20,439","27,805","32,115","31,349","27,134","24,765","16,996","11,990","9,306","6,540","3,166","1,077","329","102","48","330,903","330,903","16,160","18,675","17,452","20,787","20,211","16,478","21,610","29,160","31,192","29,772","25,119","24,233","17,943","13,210","10,941","8,505","5,395","2,675","1,034","237","114"
"경기도 남양주시 와부읍(4136025000)","69,665","69,665","2,926","3,982","4,099","4,847","4,591","3,382","3,725","5,494","6,857","6,908","5,657","4,879","3,693","2,856","2,404","1,755","928","434","175","46","27","34,484","34,484","1,517","2,009","2,110","2,514","2,393","1,721","1,843","2,531","3,361","3,435","2,969","2,466","1,744","1,353","1,128","814","363","133","58","16","6","35,181","35,181","1,409","1,973","1,989","2,333","2,198","1,661","1,882","2,963","3,496","3,473","2,688","2,413","1,949","1,503","1,276","941","565","301","117","30","21"
"경기도 남양주시 진접읍(4136025300)","96,378","96,378","5,437","6,681","5,793","6,016","5,474","4,502","5,992","8,899","9,936","8,679","7,167","6,820","4,732","3,508","2,825","2,099","1,157","468","150","33","10","48,669","48,669","2,821","3,446","3,026","3,086","2,917","2,353","2,812","4,350","5,097","4,697","3,774","3,487","2,313","1,620","1,331","894","446","146","39","10","4","47,709","47,709","2,616","3,235","2,767","2,930","2,557","2,149","3,180","4,549","4,839","3,982","3,393","3,333","2,419","1,888","1,494","1,205","711","322","111","23","6"
"경기도 남양주시 화도읍(4136025600)","93,264","93,264","4,595","5,577","5,357","6,227","5,941","4,360","5,737","8,300","9,421","8,964","7,371","6,545","4,482","3,488","2,878","2,111","1,184","488","172","43","23","46,843","46,843","2,385","2,913","2,823","3,163","3,150","2,197","2,833","4,071","4,856","4,687","3,929","3,352","2,126","1,583","1,247","902","434","135","37","15","5","46,421","46,421","2,210","2,664","2,534","3,064","2,791","2,163","2,904","4,229","4,565","4,277","3,442","3,193","2,356","1,905","1,631","1,209","750","353","135","28","18"
"경기도 남양주시 화도읍동부출장소(4136025700)","10,257","10,257","565","443","371","536","565","563","829","868","828","829","872","917","746","449","333","252","177","75","33","5","1","5,333","5,333","293","239","191","311","323","285","423","460","445","438","452","459","396","234","163","119","67","23","8","4","0","4,924","4,924","272","204","180","225","242","278","406","408","383","391","420","458","350","215","170","133","110","52","25","1","1"
"경기도 남양주시 진건읍(4136025900)","27,566","27,566","784","1,002","1,119","1,822","2,175","1,741","1,513","1,635","1,966","2,519","2,881","2,765","1,788","1,215","980","857","496","192","82","20","14","14,188","14,188","431","520","552","991","1,175","928","781","863","1,011","1,273","1,565","1,524","921","596","439","355","185","46","22","7","3","13,378","13,378","353","482","567","831","1,000","813","732","772","955","1,246","1,316","1,241","867","619","541","502","311","146","60","13","11"
"경기도 남양주시 오남읍(4136026200)","55,259","55,259","2,604","3,453","3,546","3,984","3,481","2,402","2,891","4,778","5,890","5,580","4,328","3,560","2,578","2,042","1,699","1,299","709","302","105","21","7","27,657","27,657","1,372","1,807","1,837","2,027","1,835","1,213","1,376","2,289","3,011","2,908","2,306","1,848","1,228","912","744","569","255","79","30","8","3","27,602","27,602","1,232","1,646","1,709","1,957","1,646","1,189","1,515","2,489","2,879","2,672","2,022","1,712","1,350","1,130","955","730","454","223","75","13","4"
"경기도 남양주시 별내면(4136031000)","21,238","21,238","802","955","1,046","1,491","1,423","1,048","1,137","1,475","1,901","2,092","1,748","1,617","1,354","1,007","844","703","348","164","53","18","12","10,552","10,552","415","493","558","735","712","544","574","750","924","1,075","945","788","633","482","368","334","147","54","15","2","4","10,686","10,686","387","462","488","756","711","504","563","725","977","1,017","803","829","721","525","476","369","201","110","38","16","8"
"경기도 남양주시 수동면(4136034000)","9,250","9,250","190","264","257","741","500","430","398","405","598","736","841","928","851","649","557","353","281","161","84","21","5","4,902","4,902","109","133","137","456","293","243","213","232","329","411","478","472","446","328","291","155","102","44","20","7","3","4,348","4,348","81","131","120","285","207","187","185","173","269","325","363","456","405","321","266","198","179","117","64","14","2"
"경기도 남양주시 조안면(4136036000)","4,343","4,343","98","156","129","192","255","220","249","229","297","336","386","489","403","288","226","192","114","53","22","7","2","2,265","2,265","49","90","63","101","136","115","129","129","158","185","212","258","219","150","114","87","49","16","0","4","1","2,078","2,078","49","66","66","91","119","105","120","100","139","151","174","231","184","138","112","105","65","37","22","3","1"
"경기도 남양주시 퇴계원면(4136037000)","32,393","32,393","1,327","1,334","1,378","2,046","2,581","2,155","2,146","2,275","2,426","2,797","3,019","3,117","1,988","1,300","1,040","759","451","169","63","17","5","16,202","16,202","673","696","726","1,047","1,321","1,113","1,102","1,169","1,259","1,364","1,466","1,568","1,034","639","477","321","151","56","13","6","1","16,191","16,191","654","638","652","999","1,260","1,042","1,044","1,106","1,167","1,433","1,553","1,549","954","661","563","438","300","113","50","11","4"
"경기도 남양주시 호평동(4136051000)","49,921","49,921","3,269","3,982","3,465","3,257","2,684","1,992","3,287","5,276","5,949","4,783","3,012","2,576","1,936","1,508","1,265","886","497","208","63","21","5","24,466","24,466","1,679","2,050","1,773","1,654","1,399","999","1,483","2,440","2,954","2,497","1,600","1,233","827","652","564","414","170","57","14","3","4","25,455","25,455","1,590","1,932","1,692","1,603","1,285","993","1,804","2,836","2,995","2,286","1,412","1,343","1,109","856","701","472","327","151","49","18","1"
"경기도 남양주시 평내동(4136052000)","41,935","41,935","2,132","2,917","2,872","3,191","2,536","1,860","2,567","3,832","4,694","4,322","2,956","2,485","1,686","1,286","1,101","758","467","185","70","14","4","20,650","20,650","1,080","1,501","1,497","1,587","1,284","966","1,187","1,808","2,280","2,252","1,549","1,258","805","591","475","302","161","54","8","5","0","21,285","21,285","1,052","1,416","1,375","1,604","1,252","894","1,380","2,024","2,414","2,070","1,407","1,227","881","695","626","456","306","131","62","9","4"
"경기도 남양주시 금곡동(4136053000)","22,019","22,019","687","671","723","1,215","1,727","1,461","1,536","1,424","1,443","1,887","2,165","2,378","1,531","990","805","705","419","180","47","13","12","11,251","11,251","349","351","388","668","934","796","851","778","768","949","1,081","1,197","781","500","375","263","148","52","12","5","5","10,768","10,768","338","320","335","547","793","665","685","646","675","938","1,084","1,181","750","490","430","442","271","128","35","8","7"
"경기도 남양주시 양정동(4136054000)","5,355","5,355","168","112","120","197","310","381","389","304","315","400","522","636","544","321","257","202","104","46","17","3","7","2,964","2,964","86","49","67","96","161","233","229","191","193","225","301","369","298","170","136","92","49","16","3","0","0","2,391","2,391","82","63","53","101","149","148","160","113","122","175","221","267","246","151","121","110","55","30","14","3","7"
"경기도 남양주시 지금동(4136055000)","19,241","19,241","915","1,146","1,062","1,228","1,236","982","1,206","1,684","1,912","1,856","1,495","1,493","1,094","671","536","355","196","107","44","8","15","9,536","9,536","464","567","569","629","656","495","562","823","976","963","737","724","537","323","238","162","74","19","10","1","7","9,705","9,705","451","579","493","599","580","487","644","861","936","893","758","769","557","348","298","193","122","88","34","7","8"
"경기도 남양주시 도농동(4136056000)","39,316","39,316","1,780","1,989","2,011","2,646","2,928","2,392","2,506","3,181","3,251","3,522","3,170","3,135","2,330","1,607","1,176","869","478","238","82","16","9","19,162","19,162","907","1,022","1,006","1,297","1,510","1,236","1,213","1,488","1,586","1,658","1,577","1,500","1,103","819","570","385","187","71","24","2","1","20,154","20,154","873","967","1,005","1,349","1,418","1,156","1,293","1,693","1,665","1,864","1,593","1,635","1,227","788","606","484","291","167","58","14","8"
"경기도 남양주시 별내동(4136057000)","64,046","64,046","5,042","3,921","2,769","3,027","4,201","3,980","5,941","6,906","5,623","4,911","4,663","4,658","3,203","2,015","1,321","890","555","282","101","33","4","31,419","31,419","2,531","2,024","1,342","1,514","2,198","1,936","2,828","3,433","2,907","2,332","2,193","2,262","1,585","1,038","646","372","178","76","16","7","1","32,627","32,627","2,511","1,897","1,427","1,513","2,003","2,044","3,113","3,473","2,716","2,579","2,470","2,396","1,618","977","675","518","377","206","85","26","3"
"경기도 오산시 (4137000000)","208,272","208,272","13,406","14,137","11,593","12,943","13,053","13,228","18,892","22,367","20,592","18,048","14,128","12,288","7,827","5,299","4,271","3,234","1,874","723","281","56","32","106,751","106,751","6,848","7,350","5,914","6,651","6,831","7,002","9,841","11,765","10,859","9,426","7,477","6,263","3,861","2,531","1,830","1,342","696","179","64","14","7","101,521","101,521","6,558","6,787","5,679","6,292","6,222","6,226","9,051","10,602","9,733","8,622","6,651","6,025","3,966","2,768","2,441","1,892","1,178","544","217","42","25"
"경기도 오산시 중앙동(4137051000)","28,495","28,495","1,490","1,798","1,836","2,138","1,935","1,588","1,889","2,625","2,921","2,758","2,119","1,741","1,130","781","691","550","334","118","40","9","4","14,276","14,276","761","883","939","1,110","1,005","788","975","1,290","1,459","1,406","1,168","907","543","370","283","223","128","25","8","4","1","14,219","14,219","729","915","897","1,028","930","800","914","1,335","1,462","1,352","951","834","587","411","408","327","206","93","32","5","3"
"경기도 오산시 남촌동(4137053000)","22,786","22,786","914","726","713","956","1,738","2,871","3,489","2,617","2,129","1,796","1,423","1,145","803","516","400","283","169","59","28","6","5","13,082","13,082","452","394","353","491","880","1,729","2,207","1,644","1,267","1,087","842","645","427","270","191","126","57","11","7","1","1","9,704","9,704","462","332","360","465","858","1,142","1,282","973","862","709","581","500","376","246","209","157","112","48","21","5","4"
"경기도 오산시 신장동(4137054000)","54,028","54,028","3,919","3,984","2,825","3,132","3,129","3,020","4,823","5,854","5,052","4,382","3,621","3,571","2,197","1,532","1,225","914","537","210","81","14","6","27,007","27,007","2,002","2,067","1,417","1,565","1,654","1,512","2,389","3,086","2,660","2,208","1,778","1,719","1,071","723","526","377","179","58","13","3","0","27,021","27,021","1,917","1,917","1,408","1,567","1,475","1,508","2,434","2,768","2,392","2,174","1,843","1,852","1,126","809","699","537","358","152","68","11","6"
"경기도 오산시 세마동(4137055000)","19,227","19,227","1,395","1,658","1,120","1,051","1,103","977","1,474","2,244","1,995","1,565","1,279","1,206","774","476","374","274","152","69","30","6","5","9,760","9,760","703","902","558","530","584","514","657","1,109","1,093","822","649","627","386","244","173","122","65","12","8","1","1","9,467","9,467","692","756","562","521","519","463","817","1,135","902","743","630","579","388","232","201","152","87","57","22","5","4"
"경기도 오산시 초평동(4137056000)","17,169","17,169","1,119","1,271","1,142","1,191","900","865","1,382","1,890","1,774","1,572","1,176","990","580","422","351","286","169","54","24","6","5","8,654","8,654","589","656","561","599","462","437","675","963","912","827","649","494","297","181","145","113","68","17","4","1","4","8,515","8,515","530","615","581","592","438","428","707","927","862","745","527","496","283","241","206","173","101","37","20","5","1"
"경기도 오산시 대원동(4137057000)","66,567","66,567","4,569","4,700","3,957","4,475","4,248","3,907","5,835","7,137","6,721","5,975","4,510","3,635","2,343","1,572","1,230","927","513","213","78","15","7","33,972","33,972","2,341","2,448","2,086","2,356","2,246","2,022","2,938","3,673","3,468","3,076","2,391","1,871","1,137","743","512","381","199","56","24","4","0","32,595","32,595","2,228","2,252","1,871","2,119","2,002","1,885","2,897","3,464","3,253","2,899","2,119","1,764","1,206","829","718","546","314","157","54","11","7"
"경기도 시흥시 (4139000000)","398,439","398,439","17,928","20,862","21,678","29,030","30,759","24,374","26,706","33,410","38,501","42,806","36,870","28,912","15,729","9,961","7,903","6,546","3,958","1,710","589","148","59","209,075","209,075","9,238","10,649","11,195","15,018","16,605","13,385","14,438","17,990","20,495","22,274","20,283","16,162","8,451","4,915","3,465","2,550","1,330","443","136","33","20","189,364","189,364","8,690","10,213","10,483","14,012","14,154","10,989","12,268","15,420","18,006","20,532","16,587","12,750","7,278","5,046","4,438","3,996","2,628","1,267","453","115","39"
"경기도 시흥시 대야동(4139051000)","33,386","33,386","1,023","1,293","1,521","2,384","2,856","2,364","1,964","1,997","2,520","3,433","3,510","3,338","1,775","1,082","783","743","485","202","80","30","3","17,014","17,014","538","671","785","1,223","1,543","1,223","1,070","1,018","1,273","1,693","1,813","1,818","971","560","320","268","155","49","16","7","0","16,372","16,372","485","622","736","1,161","1,313","1,141","894","979","1,247","1,740","1,697","1,520","804","522","463","475","330","153","64","23","3"
"경기도 시흥시 신천동(4139052000)","42,163","42,163","1,338","1,611","2,117","3,283","3,756","2,809","2,454","2,553","3,472","4,659","4,495","3,823","2,057","1,235","967","771","468","203","59","24","9","21,682","21,682","704","827","1,107","1,684","1,988","1,496","1,319","1,354","1,762","2,283","2,433","2,051","1,160","603","426","265","139","61","13","6","1","20,481","20,481","634","784","1,010","1,599","1,768","1,313","1,135","1,199","1,710","2,376","2,062","1,772","897","632","541","506","329","142","46","18","8"
"경기도 시흥시 신현동(4139053100)","11,604","11,604","383","456","467","707","925","758","666","650","850","1,177","1,244","1,164","706","465","381","269","218","76","33","3","6","6,042","6,042","194","226","238","369","492","440","364","346","445","603","662","638","386","241","160","114","84","22","13","1","4","5,562","5,562","189","230","229","338","433","318","302","304","405","574","582","526","320","224","221","155","134","54","20","2","2"
"경기도 시흥시 은행동(4139054000)","30,397","30,397","1,150","1,610","1,932","2,637","2,711","1,831","1,599","2,055","2,729","3,451","3,100","2,287","1,141","681","544","458","297","126","38","14","6","15,302","15,302","615","798","1,006","1,371","1,456","955","781","981","1,299","1,652","1,618","1,305","596","349","220","167","95","29","5","2","2","15,095","15,095","535","812","926","1,266","1,255","876","818","1,074","1,430","1,799","1,482","982","545","332","324","291","202","97","33","12","4"
"경기도 시흥시 매화동(4139055000)","13,866","13,866","500","627","702","1,079","1,092","680","710","913","1,214","1,500","1,304","1,136","704","498","438","390","233","101","38","6","1","7,181","7,181","245","330","364","576","590","356","359","489","626","799","750","609","386","214","221","153","70","30","13","1","0","6,685","6,685","255","297","338","503","502","324","351","424","588","701","554","527","318","284","217","237","163","71","25","5","1"
"경기도 시흥시 목감동(4139057000)","13,389","13,389","668","513","559","734","899","776","968","991","978","1,135","1,184","1,297","869","575","452","384","248","100","39","12","8","6,826","6,826","327","248","304","363","457","411","506","530","538","602","605","697","452","312","208","141","86","27","7","2","3","6,563","6,563","341","265","255","371","442","365","462","461","440","533","579","600","417","263","244","243","162","73","32","10","5"
"경기도 시흥시 군자동(4139058100)","25,822","25,822","1,309","1,367","1,292","1,720","1,857","1,505","1,894","2,321","2,260","2,438","2,177","1,993","1,246","843","604","475","317","145","42","8","9","13,463","13,463","671","698","670","906","978","835","1,030","1,301","1,272","1,265","1,151","1,027","631","409","278","194","103","27","13","2","2","12,359","12,359","638","669","622","814","879","670","864","1,020","988","1,173","1,026","966","615","434","326","281","214","118","29","6","7"
"경기도 시흥시 월곶동(4139058200)","16,395","16,395","1,111","1,023","810","753","829","852","1,460","1,802","1,838","1,481","1,175","1,143","718","490","394","268","151","75","18","3","1","8,493","8,493","570","516","427","400","423","426","723","966","1,039","812","631","577","353","240","191","119","51","25","4","0","0","7,902","7,902","541","507","383","353","406","426","737","836","799","669","544","566","365","250","203","149","100","50","14","3","1"
"경기도 시흥시 정왕본동(4139058900)","25,314","25,314","1,101","978","678","842","1,690","2,610","3,095","3,031","2,762","2,540","2,276","1,646","779","457","368","241","124","64","26","3","3","15,329","15,329","543","485","343","439","975","1,704","2,043","2,005","1,815","1,570","1,385","986","438","249","187","104","42","13","1","1","1","9,985","9,985","558","493","335","403","715","906","1,052","1,026","947","970","891","660","341","208","181","137","82","51","25","2","2"
"경기도 시흥시 정왕1동(4139059100)","27,595","27,595","1,194","1,320","1,200","1,580","1,901","2,038","2,512","2,902","2,980","3,068","2,559","1,809","982","600","365","324","159","70","26","5","1","15,833","15,833","590","654","593","838","1,088","1,241","1,525","1,794","1,827","1,841","1,543","1,059","548","312","164","136","54","18","5","2","1","11,762","11,762","604","666","607","742","813","797","987","1,108","1,153","1,227","1,016","750","434","288","201","188","105","52","21","3","0"
"경기도 시흥시 정왕2동(4139059200)","35,260","35,260","1,884","2,147","2,189","2,928","3,005","2,089","2,306","3,148","3,698","3,878","3,064","2,066","951","578","501","453","253","100","16","6","0","18,301","18,301","993","1,112","1,131","1,516","1,652","1,118","1,160","1,621","1,930","1,932","1,631","1,223","506","279","203","163","93","32","5","1","0","16,959","16,959","891","1,035","1,058","1,412","1,353","971","1,146","1,527","1,768","1,946","1,433","843","445","299","298","290","160","68","11","5","0"
"경기도 시흥시 정왕3동(4139059300)","26,475","26,475","1,393","1,400","1,300","1,666","1,835","1,639","2,109","2,791","2,717","2,826","2,445","1,774","955","537","416","332","206","89","36","8","1","14,778","14,778","728","714","695","877","1,019","940","1,237","1,684","1,610","1,585","1,422","1,039","539","260","195","138","75","11","8","2","0","11,697","11,697","665","686","605","789","816","699","872","1,107","1,107","1,241","1,023","735","416","277","221","194","131","78","28","6","1"
"경기도 시흥시 정왕4동(4139059400)","34,103","34,103","2,095","2,322","2,292","2,937","2,796","1,727","2,070","3,261","3,672","3,779","2,916","1,770","790","498","450","373","229","82","36","6","2","17,101","17,101","1,112","1,208","1,160","1,512","1,477","854","925","1,597","1,767","1,824","1,564","1,033","417","204","178","152","76","33","6","0","2","17,002","17,002","983","1,114","1,132","1,425","1,319","873","1,145","1,664","1,905","1,955","1,352","737","373","294","272","221","153","49","30","6","0"
"경기도 시흥시 과림동(4139062100)","2,200","2,200","32","36","26","40","92","118","129","107","97","162","253","337","287","179","113","94","49","33","9","5","2","1,334","1,334","16","17","13","22","58","73","82","74","72","119","152","196","182","106","64","49","23","9","3","2","2","866","866","16","19","13","18","34","45","47","33","25","43","101","141","105","73","49","45","26","24","6","3","0"
"경기도 시흥시 연성동(4139063000)","25,133","25,133","1,088","1,448","1,749","2,341","2,005","1,138","1,232","1,908","2,654","3,114","2,231","1,486","797","598","510","446","239","98","41","5","5","12,779","12,779","538","753","922","1,225","1,089","565","610","909","1,274","1,575","1,264","856","411","271","210","186","86","21","12","0","2","12,354","12,354","550","695","827","1,116","916","573","622","999","1,380","1,539","967","630","386","327","300","260","153","77","29","5","3"
"경기도 시흥시 장곡동(4139063100)","19,080","19,080","963","1,466","1,612","2,084","1,417","733","841","1,679","2,227","2,375","1,584","802","367","247","254","223","120","61","20","4","1","9,561","9,561","498","759","833","1,050","729","384","365","756","1,044","1,210","915","485","175","117","88","85","42","14","8","4","0","9,519","9,519","465","707","779","1,034","688","349","476","923","1,183","1,165","669","317","192","130","166","138","78","47","12","0","1"
"경기도 시흥시 능곡동(4139064000)","16,257","16,257","696","1,245","1,232","1,315","1,093","707","697","1,301","1,833","1,790","1,353","1,041","605","398","363","302","162","85","32","6","1","8,056","8,056","356","633","604","647","591","364","339","565","902","909","744","563","300","189","152","116","56","22","4","0","0","8,201","8,201","340","612","628","668","502","343","358","736","931","881","609","478","305","209","211","186","106","63","28","6","1"
"경기도 군포시 (4141000000)","286,590","286,590","14,330","14,375","14,279","18,174","20,143","19,203","22,512","23,643","24,864","26,003","23,923","23,126","13,903","8,982","6,937","5,736","3,841","1,786","625","154","51","142,439","142,439","7,298","7,436","7,326","9,377","10,635","9,722","11,458","11,897","12,297","12,654","11,866","11,531","7,032","4,398","3,071","2,298","1,386","557","148","40","12","144,151","144,151","7,032","6,939","6,953","8,797","9,508","9,481","11,054","11,746","12,567","13,349","12,057","11,595","6,871","4,584","3,866","3,438","2,455","1,229","477","114","39"
"경기도 군포시 군포1동(4141051000)","35,051","35,051","1,447","1,361","1,395","2,134","2,616","2,595","2,799","2,656","2,775","3,314","3,229","3,187","1,993","1,304","910","651","404","193","61","17","10","18,348","18,348","721","710","739","1,133","1,409","1,435","1,579","1,481","1,480","1,684","1,716","1,618","1,050","671","415","280","149","61","9","3","5","16,703","16,703","726","651","656","1,001","1,207","1,160","1,220","1,175","1,295","1,630","1,513","1,569","943","633","495","371","255","132","52","14","5"
"경기도 군포시 군포2동(4141052000)","56,962","56,962","3,162","3,682","3,123","3,879","4,181","3,600","4,136","5,066","5,145","5,074","4,821","4,388","2,423","1,498","1,080","822","506","242","102","22","10","28,402","28,402","1,649","1,902","1,550","1,965","2,191","1,851","2,064","2,469","2,552","2,435","2,359","2,286","1,228","746","522","344","184","74","23","6","2","28,560","28,560","1,513","1,780","1,573","1,914","1,990","1,749","2,072","2,597","2,593","2,639","2,462","2,102","1,195","752","558","478","322","168","79","16","8"
"경기도 군포시 산본1동(4141054000)","19,339","19,339","749","525","546","898","1,518","1,535","1,786","1,452","1,278","1,595","1,780","1,884","1,231","848","644","482","342","164","63","11","8","9,634","9,634","366","263","309","446","830","795","1,008","815","685","717","857","881","588","429","288","188","107","45","13","3","1","9,705","9,705","383","262","237","452","688","740","778","637","593","878","923","1,003","643","419","356","294","235","119","50","8","7"
"경기도 군포시 산본2동(4141055000)","30,115","30,115","1,644","1,757","1,553","1,916","2,284","1,970","2,130","2,596","2,613","2,537","2,550","2,553","1,436","852","637","495","334","175","68","13","2","14,662","14,662","852","890","783","995","1,170","984","996","1,214","1,291","1,185","1,190","1,279","734","436","268","205","126","50","11","3","0","15,453","15,453","792","867","770","921","1,114","986","1,134","1,382","1,322","1,352","1,360","1,274","702","416","369","290","208","125","57","10","2"
"경기도 군포시 금정동(4141056000)","19,278","19,278","667","620","621","1,091","1,396","1,549","1,598","1,456","1,477","1,759","1,773","1,892","1,304","769","549","396","221","93","35","7","5","9,999","9,999","346","328","320","569","734","839","894","786","807","917","921","928","665","399","272","172","69","20","9","3","1","9,279","9,279","321","292","301","522","662","710","704","670","670","842","852","964","639","370","277","224","152","73","26","4","4"
"경기도 군포시 재궁동(4141057000)","22,036","22,036","1,179","840","897","1,189","1,465","1,704","2,424","1,918","1,662","1,797","1,719","1,723","1,140","712","591","526","340","151","39","17","3","10,572","10,572","596","430","445","602","738","789","1,254","984","792","837","811","813","559","315","236","201","109","41","14","5","1","11,464","11,464","583","410","452","587","727","915","1,170","934","870","960","908","910","581","397","355","325","231","110","25","12","2"
"경기도 군포시 오금동(4141058000)","24,794","24,794","1,708","1,281","1,386","1,492","1,433","1,498","2,414","2,505","2,334","2,127","1,734","1,639","975","645","573","536","330","126","52","5","1","12,241","12,241","864","667","740","806","768","704","1,171","1,262","1,130","1,049","828","800","497","316","235","229","120","42","13","0","0","12,553","12,553","844","614","646","686","665","794","1,243","1,243","1,204","1,078","906","839","478","329","338","307","210","84","39","5","1"
"경기도 군포시 수리동(4141059000)","19,358","19,358","1,051","875","909","1,202","1,172","1,242","1,676","1,581","1,639","1,689","1,550","1,467","886","668","549","570","397","174","46","12","3","9,346","9,346","507","462","464","639","606","564","809","819","799","789","749","716","440","283","230","216","172","61","14","6","1","10,012","10,012","544","413","445","563","566","678","867","762","840","900","801","751","446","385","319","354","225","113","32","6","2"
"경기도 군포시 궁내동(4141060000)","22,524","22,524","964","1,477","1,779","1,909","1,542","1,174","1,046","1,602","2,416","2,534","1,799","1,487","825","556","465","435","314","142","45","11","2","10,977","10,977","503","750","877","1,008","830","581","488","687","1,091","1,224","939","752","425","272","190","170","112","63","13","2","0","11,547","11,547","461","727","902","901","712","593","558","915","1,325","1,310","860","735","400","284","275","265","202","79","32","9","2"
"경기도 군포시 대야동(4141061000)","10,029","10,029","451","650","550","519","655","617","577","791","999","880","863","852","533","359","290","207","129","79","17","8","3","5,126","5,126","243","332","300","253","381","326","277","401","508","446","443","444","277","182","134","93","49","26","7","3","1","4,903","4,903","208","318","250","266","274","291","300","390","491","434","420","408","256","177","156","114","80","53","10","5","2"
"경기도 군포시 광정동(4141062000)","27,104","27,104","1,308","1,307","1,520","1,945","1,881","1,719","1,926","2,020","2,526","2,697","2,105","2,054","1,157","771","649","616","524","247","97","31","4","13,132","13,132","651","702","799","961","978","854","918","979","1,162","1,371","1,053","1,014","569","349","281","200","189","74","22","6","0","13,972","13,972","657","605","721","984","903","865","1,008","1,041","1,364","1,326","1,052","1,040","588","422","368","416","335","173","75","25","4"
"경기도 의왕시 (4143000000)","157,548","157,548","7,114","7,507","7,041","10,136","11,622","10,538","10,946","12,109","12,913","14,347","13,961","13,700","8,933","5,588","4,108","3,286","2,122","1,051","394","92","40","78,745","78,745","3,632","3,885","3,626","5,182","6,128","5,546","5,722","6,136","6,491","6,901","6,886","6,891","4,567","2,768","1,898","1,353","715","296","93","20","9","78,803","78,803","3,482","3,622","3,415","4,954","5,494","4,992","5,224","5,973","6,422","7,446","7,075","6,809","4,366","2,820","2,210","1,933","1,407","755","301","72","31"
"경기도 의왕시 고천동(4143051000)","12,595","12,595","481","554","521","644","792","893","942","917","974","940","1,024","1,288","971","600","406","294","202","104","38","8","2","6,388","6,388","239","300","263","325","456","458","526","484","493","460","470","650","515","305","209","127","71","25","9","2","1","6,207","6,207","242","254","258","319","336","435","416","433","481","480","554","638","456","295","197","167","131","79","29","6","1"
"경기도 의왕시 부곡동(4143052000)","26,133","26,133","1,066","1,092","1,087","1,657","1,933","1,709","1,877","1,861","2,044","2,324","2,255","2,209","1,462","1,057","927","780","485","213","73","14","8","13,351","13,351","567","568","547","826","1,049","935","1,083","1,001","1,060","1,170","1,147","1,139","757","488","407","328","177","71","26","2","3","12,782","12,782","499","524","540","831","884","774","794","860","984","1,154","1,108","1,070","705","569","520","452","308","142","47","12","5"
