"행정구역","2016년01월_계_총인구수","2016년01월_계_연령구간인구수","2016년01월_계_0~4세","2016년01월_계_5~9세","2016년01월_계_10~14세","2016년01월_계_15~19세","2016년01월_계_20~24세","2016년01월_계_25~29세","2016년01월_계_30~34세","2016년01월_계_35~39세","2016년01월_계_40~44세","2016년01월_계_45~49세","2016년01월_계_50~54세","2016년01월_계_55~59세","2016년01월_계_60~64세","2016년01월_계_65~69세","2016년01월_계_70~74세","2016년01월_계_75~79세","2016년01월_계_80~84세","2016년01월_계_85~89세","2016년01월_계_90~94세","2016년01월_계_95~99세","2016년01월_계_100세 이상","2016년01월_남_총인구수","2016년01월_남_연령구간인구수","2016년01월_남_0~4세","2016년01월_남_5~9세","2016년01월_남_10~14세","2016년01월_남_15~19세","2016년01월_남_20~24세","2016년01월_남_25~29세","2016년01월_남_30~34세","2016년01월_남_35~39세","2016년01월_남_40~44세","2016년01월_남_45~49세","2016년01월_남_50~54세","2016년01월_남_55~59세","2016년01월_남_60~64세","2016년01월_남_65~69세","2016년01월_남_70~74세","2016년01월_남_75~79세","2016년01월_남_80~84세","2016년01월_남_85~89세","2016년01월_남_90~94세","2016년01월_남_95~99세","2016년01월_남_100세 이상","2016년01월_여_총인구수","2016년01월_여_연령구간인구수","2016년01월_여_0~4세","2016년01월_여_5~9세","2016년01월_여_10~14세","2016년01월_여_15~19세","2016년01월_여_20~24세","2016년01월_여_25~29세","2016년01월_여_30~34세","2016년01월_여_35~39세","2016년01월_여_40~44세","2016년01월_여_45~49세","2016년01월_여_50~54세","2016년01월_여_55~59세","2016년01월_여_60~64세","2016년01월_여_65~69세","2016년01월_여_70~74세","2016년01월_여_75~79세","2016년01월_여_80~84세","2016년01월_여_85~89세","2016년01월_여_90~94세","2016년01월_여_95~99세","2016년01월_여_100세 이상"
"경기도 광주시 퇴촌면(4161034000)","13,391","13,391","551","646","552","568","634","532","796","988","1,099","1,036","1,086","1,317","1,175","889","619","462","250","131","44","12","4","6,816","6,816","271","348","283","283","364","303","392","528","607","594","522","637","566","448","321","216","88","33","7","4","1","6,575","6,575","280","298","269","285","270","229","404","460","492","442","564","680","609","441","298","246","162","98","37","8","3"
"경기도 광주시 남종면(4161035000)","1,621","1,621","32","38","49","57","77","50","61","70","89","111","133","203","167","136","122","114","61","37","13","1","0","837","837","15","20","23","32","38","32","33","35","50","66","70","115","94","66","54","55","22","13","4","0","0","784","784","17","18","26","25","39","18","28","35","39","45","63","88","73","70","68","59","39","24","9","1","0"
"경기도 광주시 남한산성면(4161037000)","3,015","3,015","84","211","132","107","134","141","114","188","259","248","246","297","229","197","148","138","81","38","18","3","2","1,610","1,610","30","117","76","56","75","89","63","91","148","152","138","174","114","110","60","71","33","7","6","0","0","1,405","1,405","54","94","56","51","59","52","51","97","111","96","108","123","115","87","88","67","48","31","12","3","2"
"경기도 광주시 경안동(4161051000)","35,452","35,452","1,458","1,696","1,892","2,523","2,570","1,985","2,383","2,723","3,288","3,511","3,226","2,809","1,848","1,304","954","664","370","166","58","12","12","18,119","18,119","759","811","978","1,366","1,314","1,070","1,242","1,393","1,698","1,821","1,724","1,479","920","619","468","263","127","49","8","4","6","17,333","17,333","699","885","914","1,157","1,256","915","1,141","1,330","1,590","1,690","1,502","1,330","928","685","486","401","243","117","50","8","6"
"경기도 광주시 송정동(4161052000)","55,126","55,126","3,110","2,781","2,722","3,167","3,649","3,335","4,613","4,923","5,030","4,948","4,757","4,332","2,867","1,845","1,326","882","510","220","74","24","11","27,880","27,880","1,590","1,392","1,370","1,598","1,922","1,743","2,365","2,524","2,622","2,556","2,362","2,203","1,444","920","623","383","178","58","15","9","3","27,246","27,246","1,520","1,389","1,352","1,569","1,727","1,592","2,248","2,399","2,408","2,392","2,395","2,129","1,423","925","703","499","332","162","59","15","8"
"경기도 광주시 광남동(4161053000)","44,495","44,495","2,619","2,653","2,447","2,589","2,547","2,311","3,544","4,290","4,465","3,983","3,304","3,405","2,323","1,611","1,094","685","360","180","67","15","3","22,817","22,817","1,330","1,375","1,284","1,369","1,312","1,162","1,799","2,191","2,350","2,144","1,729","1,712","1,173","805","566","330","122","49","8","6","1","21,678","21,678","1,289","1,278","1,163","1,220","1,235","1,149","1,745","2,099","2,115","1,839","1,575","1,693","1,150","806","528","355","238","131","59","9","2"
"경기도 양주시 (4163000000)","205,309","205,309","9,830","11,372","11,461","13,255","12,836","10,231","12,726","15,754","19,570","18,614","16,826","15,778","10,958","8,612","7,223","5,282","3,005","1,320","499","118","39","104,156","104,156","5,018","5,796","5,916","6,763","6,739","5,488","6,510","7,836","10,130","9,773","9,042","8,145","5,478","4,167","3,372","2,301","1,132","384","132","23","11","101,153","101,153","4,812","5,576","5,545","6,492","6,097","4,743","6,216","7,918","9,440","8,841","7,784","7,633","5,480","4,445","3,851","2,981","1,873","936","367","95","28"
"경기도 양주시 백석읍(4163025000)","28,990","28,990","1,105","1,318","1,447","2,014","2,084","1,482","1,601","1,788","2,476","2,774","2,704","2,543","1,726","1,261","1,113","805","476","181","72","15","5","14,701","14,701","550","694","733","1,049","1,091","813","824","902","1,302","1,395","1,464","1,278","895","604","512","344","171","52","23","4","1","14,289","14,289","555","624","714","965","993","669","777","886","1,174","1,379","1,240","1,265","831","657","601","461","305","129","49","11","4"
"경기도 양주시 은현면(4163031000)","6,829","6,829","126","162","191","317","426","425","361","338","400","584","731","854","562","431","352","254","178","97","26","9","5","3,837","3,837","71","86","102","164","257","257","221","209","247","361","439","478","308","241","172","113","73","26","7","4","1","2,992","2,992","55","76","89","153","169","168","140","129","153","223","292","376","254","190","180","141","105","71","19","5","4"
"경기도 양주시 남면(4163032000)","7,766","7,766","262","225","235","375","460","532","495","415","501","589","747","860","601","411","376","285","218","111","50","13","5","4,248","4,248","128","135","118","184","261","328","298","240","310","357","413","492","346","224","178","126","62","30","13","2","3","3,518","3,518","134","90","117","191","199","204","197","175","191","232","334","368","255","187","198","159","156","81","37","11","2"
"경기도 양주시 광적면(4163033000)","11,789","11,789","347","429","464","637","771","626","663","664","896","1,086","1,229","1,244","803","579","516","412","279","96","38","7","3","6,343","6,343","167","224","258","336","413","379","386","375","499","596","697","698","455","290","239","173","118","26","14","0","0","5,446","5,446","180","205","206","301","358","247","277","289","397","490","532","546","348","289","277","239","161","70","24","7","3"
"경기도 양주시 장흥면(4163034000)","10,201","10,201","334","278","307","433","553","605","658","602","621","735","903","1,106","972","742","558","366","224","135","47","16","6","5,179","5,179","167","136","171","227","293","333","367","348","342","382","427","547","464","364","280","178","94","36","16","5","2","5,022","5,022","167","142","136","206","260","272","291","254","279","353","476","559","508","378","278","188","130","99","31","11","4"
"경기도 양주시 양주1동(4163051000)","6,365","6,365","152","188","174","311","401","324","300","331","433","508","652","708","533","444","357","281","171","61","29","6","1","3,319","3,319","79","99","84","158","209","180","177","175","253","258","342","401","289","232","160","129","73","12","6","2","1","3,046","3,046","73","89","90","153","192","144","123","156","180","250","310","307","244","212","197","152","98","49","23","4","0"
"경기도 양주시 양주2동(4163052000)","53,990","53,990","3,590","4,635","3,922","3,405","2,577","1,997","3,589","5,584","6,417","4,669","3,161","2,868","2,202","2,010","1,557","1,012","488","203","85","15","4","26,511","26,511","1,834","2,346","1,983","1,703","1,327","1,010","1,640","2,590","3,232","2,503","1,673","1,332","960","930","732","451","178","70","16","1","0","27,479","27,479","1,756","2,289","1,939","1,702","1,250","987","1,949","2,994","3,185","2,166","1,488","1,536","1,242","1,080","825","561","310","133","69","14","4"
"경기도 양주시 회천1동(4163053000)","10,514","10,514","456","375","417","662","865","699","707","679","847","980","982","904","587","419","359","308","159","65","25","13","6","5,412","5,412","235","187","212","322","487","397","364","369","428","500","551","481","294","203","163","135","57","15","9","1","2","5,102","5,102","221","188","205","340","378","302","343","310","419","480","431","423","293","216","196","173","102","50","16","12","4"
"경기도 양주시 회천2동(4163054000)","28,826","28,826","1,251","1,343","1,510","1,992","2,153","1,670","1,744","2,039","2,564","2,797","2,819","2,394","1,456","1,050","865","639","324","156","49","8","3","14,620","14,620","645","700","803","1,044","1,086","861","910","1,055","1,304","1,414","1,478","1,262","732","498","395","257","128","39","9","0","0","14,206","14,206","606","643","707","948","1,067","809","834","984","1,260","1,383","1,341","1,132","724","552","470","382","196","117","40","8","3"
"경기도 양주시 회천3동(4163055000)","29,550","29,550","1,428","1,823","2,271","2,551","1,972","1,277","1,673","2,321","3,443","3,065","2,210","1,543","969","852","823","728","377","154","58","11","1","14,593","14,593","713","895","1,188","1,288","1,028","625","840","1,059","1,697","1,560","1,193","799","468","363","354","301","139","63","16","3","1","14,957","14,957","715","928","1,083","1,263","944","652","833","1,262","1,746","1,505","1,017","744","501","489","469","427","238","91","42","8","0"
"경기도 양주시 회천4동(4163056000)","10,489","10,489","779","596","523","558","574","594","935","993","972","827","688","754","547","413","347","192","111","61","20","5","0","5,393","5,393","429","294","264","288","287","305","483","514","516","447","365","377","267","218","187","94","39","15","3","1","0","5,096","5,096","350","302","259","270","287","289","452","479","456","380","323","377","280","195","160","98","72","46","17","4","0"
"경기도 포천시 (4165000000)","154,978","154,978","5,584","6,355","7,038","9,759","10,424","8,432","8,568","9,296","12,120","13,940","14,970","14,903","9,615","7,174","6,218","5,350","3,078","1,435","550","114","55","81,318","81,318","2,883","3,315","3,661","5,122","5,854","4,714","4,704","4,864","6,565","7,618","8,339","8,200","5,154","3,530","2,807","2,216","1,165","403","148","37","19","73,660","73,660","2,701","3,040","3,377","4,637","4,570","3,718","3,864","4,432","5,555","6,322","6,631","6,703","4,461","3,644","3,411","3,134","1,913","1,032","402","77","36"
"경기도 포천시 소흘읍(4165025000)","47,407","47,407","1,897","2,411","2,822","3,734","3,497","2,422","2,692","3,210","4,486","4,877","4,608","3,804","2,141","1,574","1,210","980","632","271","116","18","5","24,126","24,126","952","1,242","1,441","1,946","1,863","1,273","1,373","1,539","2,278","2,505","2,530","2,035","1,111","769","552","388","219","74","30","5","1","23,281","23,281","945","1,169","1,381","1,788","1,634","1,149","1,319","1,671","2,208","2,372","2,078","1,769","1,030","805","658","592","413","197","86","13","4"
"경기도 포천시 군내면(4165031000)","6,508","6,508","155","160","209","342","395","360","300","318","376","538","683","776","544","386","334","316","187","89","31","8","1","3,517","3,517","91","73","120","186","224","209","183","186","228","288","387","453","303","194","153","137","75","20","3","4","0","2,991","2,991","64","87","89","156","171","151","117","132","148","250","296","323","241","192","181","179","112","69","28","4","1"
"경기도 포천시 내촌면(4165032000)","5,225","5,225","96","108","124","258","334","294","225","227","328","483","607","644","437","309","267","232","154","67","24","6","1","2,944","2,944","48","50","75","142","205","174","141","138","213","284","354","387","258","161","118","102","68","20","3","3","0","2,281","2,281","48","58","49","116","129","120","84","89","115","199","253","257","179","148","149","130","86","47","21","3","1"
"경기도 포천시 가산면(4165033000)","8,287","8,287","136","215","256","406","525","381","384","380","555","824","1,000","1,060","692","430","363","322","216","105","32","4","1","4,764","4,764","64","112","133","217","307","224","240","249","339","521","629","645","405","247","177","138","88","22","5","2","0","3,523","3,523","72","103","123","189","218","157","144","131","216","303","371","415","287","183","186","184","128","83","27","2","1"
"경기도 포천시 신북면(4165034000)","13,509","13,509","547","514","596","800","879","779","776","807","1,018","1,166","1,304","1,403","899","610","525","461","237","120","53","9","6","7,216","7,216","299","264","309","396","501","424","433","432","554","671","763","793","492","293","253","195","93","32","18","0","1","6,293","6,293","248","250","287","404","378","355","343","375","464","495","541","610","407","317","272","266","144","88","35","9","5"
"경기도 포천시 창수면(4165035000)","2,427","2,427","32","35","54","110","134","109","105","79","141","169","204","326","234","204","197","163","81","31","14","5","0","1,353","1,353","24","18","35","60","90","68","64","48","87","108","117","173","129","109","90","81","33","14","5","0","0","1,074","1,074","8","17","19","50","44","41","41","31","54","61","87","153","105","95","107","82","48","17","9","5","0"
"경기도 포천시 영중면(4165036000)","5,522","5,522","136","136","185","277","334","225","199","262","335","456","569","624","488","365","389","306","136","66","26","7","1","2,962","2,962","64","80","86","150","190","120","114","149","206","278","327","352","283","177","170","136","48","18","12","2","0","2,560","2,560","72","56","99","127","144","105","85","113","129","178","242","272","205","188","219","170","88","48","14","5","1"
"경기도 포천시 일동면(4165037000)","10,551","10,551","437","466","411","586","564","543","617","699","722","725","860","1,044","754","602","535","494","281","148","44","14","5","5,470","5,470","215","279","218","310","309","326","363","366","410","397","461","561","370","295","228","189","102","50","11","8","2","5,081","5,081","222","187","193","276","255","217","254","333","312","328","399","483","384","307","307","305","179","98","33","6","3"
"경기도 포천시 이동면(4165038000)","6,734","6,734","354","329","263","262","421","477","473","440","404","391","516","604","443","389","364","326","176","60","33","6","3","3,602","3,602","174","167","155","134","296","305","284","238","228","233","264","321","218","190","164","130","64","23","11","2","1","3,132","3,132","180","162","108","128","125","172","189","202","176","158","252","283","225","199","200","196","112","37","22","4","2"
"경기도 포천시 영북면(4165039000)","9,408","9,408","450","322","279","401","542","687","623","503","541","641","757","909","619","572","551","525","266","137","62","8","13","4,917","4,917","221","171","145","210","345","409","358","278","303","393","400","463","329","258","232","220","113","38","22","5","4","4,491","4,491","229","151","134","191","197","278","265","225","238","248","357","446","290","314","319","305","153","99","40","3","9"
"경기도 포천시 관인면(4165040000)","3,153","3,153","44","60","82","146","198","122","90","98","155","222","315","365","285","265","274","232","108","60","21","7","4","1,641","1,641","19","25","35","77","110","72","52","57","104","115","188","189","152","126","139","110","39","19","7","3","3","1,512","1,512","25","35","47","69","88","50","38","41","51","107","127","176","133","139","135","122","69","41","14","4","1"
"경기도 포천시 화현면(4165041000)","2,721","2,721","103","108","83","107","124","140","178","156","166","174","248","286","215","178","173","145","92","32","10","3","0","1,445","1,445","59","42","44","48","83","78","101","87","99","98","135","166","119","102","78","60","32","9","5","0","0","1,276","1,276","44","66","39","59","41","62","77","69","67","76","113","120","96","76","95","85","60","23","5","3","0"
"경기도 포천시 포천동(4165051000)","19,087","19,087","706","977","1,039","1,422","1,382","1,084","1,057","1,221","1,626","1,785","1,746","1,656","1,033","733","615","510","281","141","54","11","8","9,673","9,673","371","518","560","764","748","593","529","614","844","883","882","877","531","345","248","207","106","35","12","3","3","9,414","9,414","335","459","479","658","634","491","528","607","782","902","864","779","502","388","367","303","175","106","42","8","5"
"경기도 포천시 선단동(4165052000)","14,439","14,439","491","514","635","908","1,095","809","849","896","1,267","1,489","1,553","1,402","831","557","421","338","231","108","30","8","7","7,688","7,688","282","274","305","482","583","439","469","483","672","844","902","785","454","264","205","123","85","29","4","0","4","6,751","6,751","209","240","330","426","512","370","380","413","595","645","651","617","377","293","216","215","146","79","26","8","3"
"경기도 여주시 (4167000000)","111,144","111,144","4,433","4,722","5,123","6,715","6,860","5,479","6,503","7,361","8,350","9,236","9,603","9,786","7,680","5,488","5,128","4,221","2,646","1,215","466","87","42","56,235","56,235","2,334","2,440","2,626","3,358","3,775","3,006","3,303","3,756","4,387","4,896","5,121","5,012","3,858","2,792","2,326","1,796","985","333","102","16","13","54,909","54,909","2,099","2,282","2,497","3,357","3,085","2,473","3,200","3,605","3,963","4,340","4,482","4,774","3,822","2,696","2,802","2,425","1,661","882","364","71","29"
"경기도 여주시 가남읍(4167025000)","16,201","16,201","741","725","714","948","913","834","1,191","1,175","1,222","1,336","1,281","1,410","1,088","773","694","578","348","150","61","14","5","8,308","8,308","382","377","356","492","488","460","621","644","640","735","678","703","555","424","319","229","140","44","17","2","2","7,893","7,893","359","348","358","456","425","374","570","531","582","601","603","707","533","349","375","349","208","106","44","12","3"
"경기도 여주시 점동면(4167031000)","4,821","4,821","84","104","205","335","264","192","148","179","225","374","453","496","449","375","301","295","216","80","38","7","1","2,478","2,478","44","58","115","169","155","111","77","100","126","215","260","254","221","198","148","121","76","18","10","2","0","2,343","2,343","40","46","90","166","109","81","71","79","99","159","193","242","228","177","153","174","140","62","28","5","1"
"경기도 여주시 흥천면(4167032000)","5,206","5,206","112","149","147","245","272","226","179","226","274","380","491","590","495","403","362","323","185","103","33","7","4","2,669","2,669","63","80","74","126","157","115","96","128","153","217","274","295","264","212","167","143","74","25","6","0","0","2,537","2,537","49","69","73","119","115","111","83","98","121","163","217","295","231","191","195","180","111","78","27","7","4"
"경기도 여주시 금사면(4167033000)","3,097","3,097","71","80","82","129","168","113","127","124","152","227","278","364","312","281","224","174","103","56","28","2","2","1,575","1,575","35","27","50","79","89","63","72","66","79","126","158","196","145","137","113","77","41","14","8","0","0","1,522","1,522","36","53","32","50","79","50","55","58","73","101","120","168","167","144","111","97","62","42","20","2","2"
"경기도 여주시 능서면(4167034000)","6,687","6,687","159","193","235","368","361","303","326","336","356","473","634","714","581","428","418","341","282","123","47","9","0","3,443","3,443","80","84","129","188","210","178","159","200","222","260","348","384","302","223","197","142","89","30","17","1","0","3,244","3,244","79","109","106","180","151","125","167","136","134","213","286","330","279","205","221","199","193","93","30","8","0"
"경기도 여주시 대신면(4167035000)","7,490","7,490","121","174","224","377","423","357","282","273","400","529","699","829","720","522","561","490","305","149","40","9","6","3,887","3,887","72","90","114","196","252","224","159","158","215","308","358","452","377","257","251","215","118","52","14","3","2","3,603","3,603","49","84","110","181","171","133","123","115","185","221","341","377","343","265","310","275","187","97","26","6","4"
"경기도 여주시 북내면(4167036000)","5,231","5,231","96","107","217","321","312","206","191","202","348","455","503","506","424","297","364","334","217","91","30","7","3","2,663","2,663","44","60","112","156","173","111","103","112","188","258","281","263","227","141","156","149","88","33","5","2","1","2,568","2,568","52","47","105","165","139","95","88","90","160","197","222","243","197","156","208","185","129","58","25","5","2"
"경기도 여주시 강천면(4167037000)","3,804","3,804","58","108","139","149","195","158","142","151","212","328","343","391","382","282","265","224","157","81","34","3","2","1,946","1,946","39","57","70","73","113","86","81","90","112","200","180","199","190","151","128","91","66","17","2","1","0","1,858","1,858","19","51","69","76","82","72","61","61","100","128","163","192","192","131","137","133","91","64","32","2","2"
"경기도 여주시 산북면(4167038000)","2,549","2,549","69","78","82","130","113","94","91","108","150","191","208","279","246","193","205","163","89","41","12","6","1","1,240","1,240","25","41","44","61","56","54","48","49","80","99","111","128","115","104","90","84","30","18","1","1","1","1,309","1,309","44","37","38","69","57","40","43","59","70","92","97","151","131","89","115","79","59","23","11","5","0"
"경기도 여주시 여흥동(4167051000)","21,843","21,843","1,040","1,121","1,026","1,294","1,517","1,199","1,483","1,665","1,889","1,842","1,871","1,803","1,334","832","789","575","317","153","75","10","8","10,988","10,988","539","601","526","633","851","661","734","800","995","923","980","909","662","413","357","243","104","39","12","2","4","10,855","10,855","501","520","500","661","666","538","749","865","894","919","891","894","672","419","432","332","213","114","63","8","4"
"경기도 여주시 중앙동(4167052000)","19,666","19,666","890","1,060","1,341","1,558","1,391","1,011","1,158","1,520","1,800","1,847","1,633","1,430","986","654","565","400","256","117","38","7","4","9,747","9,747","470","540","687","756","718","541","584","707","922","910","877","702","490","308","238","170","94","24","7","0","2","9,919","9,919","420","520","654","802","673","470","574","813","878","937","756","728","496","346","327","230","162","93","31","7","2"
"경기도 여주시 오학동(4167053000)","14,549","14,549","992","823","711","861","931","786","1,185","1,402","1,322","1,254","1,209","974","663","448","380","324","171","71","30","6","6","7,291","7,291","541","425","349","429","513","402","569","702","655","645","616","527","310","224","162","132","65","19","3","2","1","7,258","7,258","451","398","362","432","418","384","616","700","667","609","593","447","353","224","218","192","106","52","27","4","5"
"경기도 연천군 (4180000000)","45,782","45,782","1,879","1,583","1,778","2,297","3,170","2,771","2,492","2,440","2,939","3,119","3,799","4,266","3,189","2,744","2,677","2,306","1,377","623","234","69","30","23,974","23,974","957","828","964","1,204","2,063","1,741","1,391","1,270","1,682","1,683","2,077","2,195","1,624","1,321","1,211","951","546","180","59","18","9","21,808","21,808","922","755","814","1,093","1,107","1,030","1,101","1,170","1,257","1,436","1,722","2,071","1,565","1,423","1,466","1,355","831","443","175","51","21"
"경기도 연천군 연천읍(4180025000)","7,615","7,615","413","259","229","346","559","560","490","412","442","472","573","634","475","445","481","426","232","120","38","6","3","4,023","4,023","208","149","125","177","380","348","277","220","262","267","333","331","232","209","201","162","99","33","10","0","0","3,592","3,592","205","110","104","169","179","212","213","192","180","205","240","303","243","236","280","264","133","87","28","6","3"
"경기도 연천군 전곡읍(4180025300)","20,228","20,228","1,067","952","1,101","1,251","1,394","1,236","1,330","1,348","1,563","1,568","1,612","1,677","1,086","888","741","656","437","205","77","23","16","10,438","10,438","553","484","581","657","840","734","719","672","837","798","864","851","567","429","345","253","167","58","17","6","6","9,790","9,790","514","468","520","594","554","502","611","676","726","770","748","826","519","459","396","403","270","147","60","17","10"
"경기도 연천군 군남면(4180031000)","3,677","3,677","90","74","107","145","234","204","134","144","182","226","329","380","323","268","297","284","155","58","30","11","2","1,934","1,934","46","37","62","76","152","129","70","84","112","130","176","204","173","132","135","124","60","19","10","3","0","1,743","1,743","44","37","45","69","82","75","64","60","70","96","153","176","150","136","162","160","95","39","20","8","2"
"경기도 연천군 청산면(4180032000)","4,399","4,399","102","88","107","177","321","256","199","215","262","281","409","489","384","299","305","246","150","67","31","8","3","2,329","2,329","48","50","63","97","219","181","117","115","161","159","228","254","179","138","130","110","50","19","10","0","1","2,070","2,070","54","38","44","80","102","75","82","100","101","122","181","235","205","161","175","136","100","48","21","8","2"
"경기도 연천군 백학면(4180033000)","2,880","2,880","72","80","87","133","172","127","111","112","141","196","267","318","227","216","246","217","103","39","7","9","0","1,519","1,519","35","38","51","76","117","74","74","54","84","108","140","169","123","108","109","96","47","10","3","3","0","1,361","1,361","37","42","36","57","55","53","37","58","57","88","127","149","104","108","137","121","56","29","4","6","0"
"경기도 연천군 미산면(4180034000)","1,746","1,746","33","29","39","46","98","87","43","51","81","87","193","217","179","160","138","128","76","42","11","5","3","908","908","15","17","20","23","66","52","27","29","50","45","106","113","97","83","53","69","23","16","1","2","1","838","838","18","12","19","23","32","35","16","22","31","42","87","104","82","77","85","59","53","26","10","3","2"
"경기도 연천군 왕징면(4180035000)","1,096","1,096","18","29","22","38","57","28","30","32","60","61","91","113","110","127","114","79","52","21","11","2","1","579","579","11","21","14","15","34","18","22","23","38","39","56","49","62","55","58","31","25","3","3","1","1","517","517","7","8","8","23","23","10","8","9","22","22","35","64","48","72","56","48","27","18","8","1","0"
"경기도 연천군 신서면(4180036000)","3,207","3,207","60","59","59","128","247","216","126","90","165","182","248","342","326","264","280","199","139","52","20","4","1","1,746","1,746","30","27","34","66","189","161","67","56","106","114","130","176","155","130","141","74","62","20","5","3","0","1,461","1,461","30","32","25","62","58","55","59","34","59","68","118","166","171","134","139","125","77","32","15","1","1"
"경기도 연천군 중면(4180037000)","228","228","6","1","7","7","50","32","7","12","6","8","16","19","12","11","11","10","7","3","2","1","0","144","144","3","1","2","4","44","28","5","5","5","4","7","11","7","6","5","4","3","0","0","0","0","84","84","3","0","5","3","6","4","2","7","1","4","9","8","5","5","6","6","4","3","2","1","0"
"경기도 연천군 장남면(4180038000)","706","706","18","12","20","26","38","25","22","24","37","38","61","77","67","66","64","61","26","16","7","0","1","354","354","8","4","12","13","22","16","13","12","27","19","37","37","29","31","34","28","10","2","0","0","0","352","352","10","8","8","13","16","9","9","12","10","19","24","40","38","35","30","33","16","14","7","0","1"
"경기도 가평군 (4182000000)","62,010","62,010","1,952","2,222","2,462","3,253","3,383","2,821","3,078","3,414","4,246","4,878","5,509","6,299","5,093","3,686","3,597","2,987","1,886","837","303","65","39","31,792","31,792","975","1,156","1,338","1,693","1,909","1,587","1,656","1,817","2,358","2,638","2,916","3,304","2,607","1,822","1,643","1,316","692","251","83","14","17","30,218","30,218","977","1,066","1,124","1,560","1,474","1,234","1,422","1,597","1,888","2,240","2,593","2,995","2,486","1,864","1,954","1,671","1,194","586","220","51","22"
"경기도 가평군 가평읍(4182025000)","19,717","19,717","655","795","878","1,219","1,221","929","961","1,135","1,460","1,618","1,754","1,844","1,377","1,011","1,036","904","557","237","92","22","12","9,997","9,997","326","411","488","605","680","484","508","608","799","855","937","949","699","481","462","400","189","72","35","5","4","9,720","9,720","329","384","390","614","541","445","453","527","661","763","817","895","678","530","574","504","368","165","57","17","8"
"경기도 가평군 설악면(4182031000)","8,647","8,647","249","340","420","469","372","325","376","442","504","646","786","915","814","532","502","438","305","164","37","5","6","4,403","4,403","115","164","216","248","198","202","202","224","259","355","410","483","427","287","239","201","106","57","6","1","3","4,244","4,244","134","176","204","221","174","123","174","218","245","291","376","432","387","245","263","237","199","107","31","4","3"
"경기도 가평군 청평면(4182032500)","14,565","14,565","436","491","544","738","815","637","790","865","1,082","1,247","1,306","1,445","1,156","894","838","631","398","166","65","17","4","7,452","7,452","234","259","303","415","443","342","401","448","610","661","693","760","581","417","379","270","158","53","18","4","3","7,113","7,113","202","232","241","323","372","295","389","417","472","586","613","685","575","477","459","361","240","113","47","13","1"
"경기도 가평군 상면(4182033000)","5,291","5,291","90","119","155","230","298","241","169","236","307","371","513","632","543","373","375","296","213","82","33","8","7","2,752","2,752","48","65","91","133","170","144","100","139","177","206","267","338","260","200","173","135","79","16","7","1","3","2,539","2,539","42","54","64","97","128","97","69","97","130","165","246","294","283","173","202","161","134","66","26","7","4"
"경기도 가평군 조종면(4182034500)","9,791","9,791","421","365","349","474","526","546","606","575","670","744","787","966","778","571","547","449","243","109","50","10","5","5,157","5,157","203","208","170","223","330","338","336","305","376","406","427","522","428","284","255","200","100","30","11","3","2","4,634","4,634","218","157","179","251","196","208","270","270","294","338","360","444","350","287","292","249","143","79","39","7","3"
"경기도 가평군 북면(4182035000)","3,999","3,999","101","112","116","123","151","143","176","161","223","252","363","497","425","305","299","269","170","79","26","3","5","2,031","2,031","49","49","70","69","88","77","109","93","137","155","182","252","212","153","135","110","60","23","6","0","2","1,968","1,968","52","63","46","54","63","66","67","68","86","97","181","245","213","152","164","159","110","56","20","3","3"
"경기도 양평군 (4183000000)","108,345","108,345","3,674","4,459","4,574","5,394","5,718","4,872","5,253","6,319","8,089","8,216","9,352","10,717","8,892","6,813","6,101","4,787","2,987","1,402","538","138","50","54,742","54,742","1,892","2,277","2,478","2,847","3,169","2,762","2,725","3,136","4,279","4,398","4,858","5,372","4,364","3,402","2,918","2,136","1,118","412","158","29","12","53,603","53,603","1,782","2,182","2,096","2,547","2,549","2,110","2,528","3,183","3,810","3,818","4,494","5,345","4,528","3,411","3,183","2,651","1,869","990","380","109","38"
"경기도 양평군 양평읍(4183025000)","30,273","30,273","1,391","1,552","1,656","1,963","1,889","1,610","1,853","2,195","2,540","2,555","2,642","2,394","1,821","1,272","1,144","891","536","240","88","25","16","15,231","15,231","720","777","883","1,016","1,023","907","944","1,039","1,266","1,341","1,366","1,221","912","632","524","363","187","72","28","5","5","15,042","15,042","671","775","773","947","866","703","909","1,156","1,274","1,214","1,276","1,173","909","640","620","528","349","168","60","20","11"
"경기도 양평군 강상면(4183031000)","8,145","8,145","387","434","372","379","378","331","435","597","713","638","665","750","609","475","362","313","181","82","27","12","5","4,082","4,082","208","198","195","203","208","176","219","286","392","323","335","377","293","250","182","123","73","31","7","2","1","4,063","4,063","179","236","177","176","170","155","216","311","321","315","330","373","316","225","180","190","108","51","20","10","4"
"경기도 양평군 강하면(4183032000)","4,389","4,389","92","122","139","171","192","186","189","203","282","285","393","519","487","413","315","192","118","62","21","7","1","2,191","2,191","47","74","80","94","101","98","108","97","149","150","186","242","226","204","168","89","56","13","7","2","0","2,198","2,198","45","48","59","77","91","88","81","106","133","135","207","277","261","209","147","103","62","49","14","5","1"
"경기도 양평군 양서면(4183033000)","11,910","11,910","377","418","454","590","632","550","603","681","862","937","999","1,248","985","840","689","497","331","138","55","17","7","5,988","5,988","175","202","245","305","351","315","304","353","443","502","526","597","468","409","344","257","130","37","16","6","3","5,922","5,922","202","216","209","285","281","235","299","328","419","435","473","651","517","431","345","240","201","101","39","11","4"
